date,value
2024-07-06 00:00:00,0.02
2024-07-07 00:00:00,0.0
2024-07-08 00:00:00,0.01
2024-07-09 00:00:00,0.0
2024-07-10 00:00:00,0.03
2024-07-11 00:00:00,0.0
2024-07-12 00:00:00,0.01
2024-07-13 00:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-18 00:00:00,0.02
2024-07-19 00:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-22 00:00:00,0.01
2024-07-23 00:00:00,0.02
2024-07-24 00:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-29 00:00:00,0.6
2024-07-30 00:00:00,0.0
2024-07-31 00:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-05 00:00:00,0.09
2024-08-06 00:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-12 00:00:00,0.01
2024-08-13 00:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-16 00:00:00,0.01
2024-08-17 00:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-23 00:00:00,0.06
2024-08-24 00:00:00,0.0
2024-08-25 00:00:00,0.13
2024-08-26 00:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-31 00:00:00,0.01
2024-09-01 00:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-07 00:00:00,0.1
2024-09-08 00:00:00,0.14
2024-09-09 00:00:00,0.01
2024-09-10 00:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-13 00:00:00,0.03
2024-09-14 00:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-27 00:00:00,0.05
2024-09-28 00:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-30 00:00:00,0.11
2024-10-01 00:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-04 00:00:00,0.01
2024-10-05 00:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-07 00:00:00,1.31
2024-10-08 00:00:00,0.03
2024-10-09 00:00:00,1.73
2024-10-10 00:00:00,0.0
2024-10-11 00:00:00,1.9799999999999998
2024-10-12 00:00:00,15.37
2024-10-13 00:00:00,25.29
2024-10-14 00:00:00,0.05
2024-10-15 00:00:00,26.21
2024-10-16 00:00:00,12.950000000000001
2024-10-17 00:00:00,0.05
2024-10-18 00:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-22 00:00:00,0.01
2024-10-23 00:00:00,0.01
2024-10-24 00:00:00,0.02
2024-10-25 00:00:00,2.6799999999999997
2024-10-26 00:00:00,1.9400000000000002
2024-10-27 00:00:00,0.0
2024-10-28 00:00:00,0.03
2024-10-29 00:00:00,44.96
2024-10-30 00:00:00,24.08
2024-10-31 00:00:00,1.54
2024-11-01 00:00:00,11.37
2024-11-02 00:00:00,0.24
2024-11-03 00:00:00,0.01
2024-11-04 00:00:00,0.01
2024-11-05 00:00:00,0.01
2024-11-06 00:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-08 00:00:00,0.05
2024-11-09 00:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-11 00:00:00,0.28
2024-11-12 00:00:00,0.01
2024-11-13 00:00:00,0.02
2024-11-14 00:00:00,23.44
2024-11-15 00:00:00,0.38
2024-11-16 00:00:00,0.29000000000000004
2024-11-17 00:00:00,1.6500000000000001
2024-11-18 00:00:00,0.060000000000000005
2024-11-19 00:00:00,0.05
2024-11-20 00:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-24 00:00:00,0.22
2024-11-25 00:00:00,3.8400000000000003
2024-11-26 00:00:00,0.0
2024-11-27 00:00:00,0.03
2024-11-28 00:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-30 00:00:00,0.02
2024-12-01 00:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-03 00:00:00,0.02
2024-12-04 00:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-08 00:00:00,0.01
2024-12-09 00:00:00,0.060000000000000005
2024-12-10 00:00:00,0.1
2024-12-11 00:00:00,0.21
2024-12-12 00:00:00,3.2600000000000002
2024-12-13 00:00:00,0.0
2024-12-14 00:00:00,0.0
2024-12-15 00:00:00,0.0
2024-12-16 00:00:00,0.01
2024-12-17 00:00:00,0.0
2024-12-18 00:00:00,0.04
2024-12-19 00:00:00,0.48000000000000004
2024-12-20 00:00:00,0.02
2024-12-21 00:00:00,0.0
2024-12-22 00:00:00,0.0
2024-12-23 00:00:00,0.03
2024-12-24 00:00:00,0.04
2024-12-25 00:00:00,0.0
2024-12-26 00:00:00,0.0
2024-12-27 00:00:00,0.0
2024-12-28 00:00:00,0.0
2024-12-29 00:00:00,0.0
2024-12-30 00:00:00,0.0
2024-12-31 00:00:00,0.0
2025-01-01 00:00:00,0.0
2025-01-02 00:00:00,0.01
2025-01-03 00:00:00,0.0
2025-01-04 00:00:00,0.39
2025-01-05 00:00:00,9.43
2025-01-06 00:00:00,4.210000000000001
2025-01-07 00:00:00,0.0
2025-01-08 00:00:00,0.4
2025-01-09 00:00:00,0.0
2025-01-10 00:00:00,0.04
2025-01-11 00:00:00,0.0
2025-01-12 00:00:00,0.01
2025-01-13 00:00:00,0.0
2025-01-14 00:00:00,0.11000000000000001
2025-01-15 00:00:00,0.0
2025-01-16 00:00:00,0.01
2025-01-17 00:00:00,0.0
2025-01-18 00:00:00,0.03
2025-01-19 00:00:00,0.0
2025-01-20 00:00:00,58.3
2025-01-21 00:00:00,13.470000000000002
2025-01-22 00:00:00,8.760000000000002
2025-01-23 00:00:00,2.8200000000000003
2025-01-24 00:00:00,0.0
2025-01-25 00:00:00,3.1900000000000004
2025-01-26 00:00:00,3.05
2025-01-27 00:00:00,0.44000000000000006
2025-01-28 00:00:00,2.6
2025-01-29 00:00:00,5.219999999999999
2025-01-30 00:00:00,0.0
2025-01-31 00:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-07 00:00:00,0.03
2025-02-08 00:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-11 00:00:00,1.8199999999999998
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,4.83
2025-02-22 00:00:00,6.1000000000000005
2025-02-23 00:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-25 00:00:00,0.01
2025-02-26 00:00:00,0.06
2025-02-27 00:00:00,0.16
2025-02-28 00:00:00,7.05
2025-03-01 00:00:00,1.7600000000000002
2025-03-02 00:00:00,8.700000000000001
2025-03-03 00:00:00,22.920000000000005
2025-03-04 00:00:00,0.9099999999999999
2025-03-05 00:00:00,17.000000000000004
2025-03-06 00:00:00,0.01
2025-03-07 00:00:00,20.959999999999997
2025-03-08 00:00:00,34.69
2025-03-09 00:00:00,28.689999999999998
2025-03-10 00:00:00,23.39
2025-03-11 00:00:00,3.95
2025-03-12 00:00:00,1.1700000000000002
2025-03-13 00:00:00,64.56
2025-03-14 00:00:00,24.77
2025-03-15 00:00:00,0.49
2025-03-16 00:00:00,5.630000000000001
2025-03-17 00:00:00,51.62
2025-03-18 00:00:00,0.060000000000000005
2025-03-19 00:00:00,0.0
2025-03-20 00:00:00,31.46
2025-03-21 00:00:00,11.560000000000002
2025-03-22 00:00:00,3.9499999999999997
2025-03-23 00:00:00,2.3
2025-03-24 00:00:00,0.0
2025-03-25 00:00:00,0.04
2025-03-26 00:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-30 00:00:00,0.11
2025-03-31 00:00:00,0.06
2025-04-01 00:00:00,0.0
2025-04-02 00:00:00,4.21
2025-04-03 00:00:00,8.18
2025-04-04 00:00:00,18.56
2025-04-05 00:00:00,0.17
2025-04-06 00:00:00,0.09999999999999999
2025-04-07 00:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-10 00:00:00,0.09
2025-04-11 00:00:00,18.06
2025-04-12 00:00:00,0.38
2025-04-13 00:00:00,4.859999999999999
2025-04-14 00:00:00,1.8
2025-04-15 00:00:00,3.51
2025-04-16 00:00:00,0.03
2025-04-17 00:00:00,1.6
2025-04-18 00:00:00,0.22999999999999998
2025-04-19 00:00:00,0.25
2025-04-20 00:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-23 00:00:00,0.02
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-27 00:00:00,0.14
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-30 00:00:00,4.29
2025-05-01 00:00:00,1.52
2025-05-02 00:00:00,9.120000000000001
2025-05-03 00:00:00,2.49
2025-05-04 00:00:00,2.94
2025-05-05 00:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-09 00:00:00,0.09
2025-05-10 00:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-15 00:00:00,0.02
2025-05-16 00:00:00,0.68
2025-05-17 00:00:00,0.0
2025-05-18 00:00:00,0.01
2025-05-19 00:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-24 00:00:00,0.01
2025-05-25 00:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-31 00:00:00,0.0
2025-06-01 00:00:00,0.54
2025-06-02 00:00:00,0.05
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-08 00:00:00,0.01
2025-06-09 00:00:00,0.0
2025-06-10 00:00:00,0.04
2025-06-11 00:00:00,0.01
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,0.06
2025-06-14 00:00:00,0.0
2025-06-15 00:00:00,0.15
2025-06-16 00:00:00,0.01
2025-06-17 00:00:00,0.0
2025-06-18 00:00:00,0.1
2025-06-19 00:00:00,0.01
2025-06-20 00:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-22 00:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-24 00:00:00,1.81
2025-06-25 00:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-28 00:00:00,0.14
2025-06-29 00:00:00,0.0
2025-06-30 00:00:00,0.02
2025-07-01 00:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-05 00:00:00,0.04
2025-07-06 00:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-09 00:00:00,0.41000000000000003
2025-07-10 00:00:00,2.0700000000000003
2025-07-11 00:00:00,0.41
2025-07-12 00:00:00,0.26
2025-07-13 00:00:00,0.34
2025-07-14 00:00:00,4.300000000000001
2025-07-15 00:00:00,0.05
2025-07-16 00:00:00,0.8400000000000001
2025-07-17 00:00:00,3.91
2025-07-18 00:00:00,12.760000000000002
2025-07-19 00:00:00,11.490000000000002
2025-07-20 00:00:00,11.07
2025-07-21 00:00:00,3.59
2025-07-22 00:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-25 00:00:00,3.6899999999999995
2025-07-26 00:00:00,0.56
2025-07-27 00:00:00,0.27
2025-07-28 00:00:00,0.5
2025-07-29 00:00:00,0.22
2025-07-30 00:00:00,0.0
2025-07-31 00:00:00,0.0
2025-08-01 00:00:00,1.54
2025-08-02 00:00:00,0.26
2025-08-03 00:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-08 00:00:00,0.04
2025-08-09 00:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-11 00:00:00,0.03
2025-08-12 00:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-20 00:00:00,0.01
2025-08-21 00:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-28 00:00:00,0.1
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-31 00:00:00,0.02
2025-09-01 00:00:00,0.0
2025-09-02 00:00:00,0.03
2025-09-03 00:00:00,0.01
2025-09-04 00:00:00,0.04
2025-09-05 00:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-07 00:00:00,0.2
2025-09-08 00:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-12 00:00:00,0.01
2025-09-13 00:00:00,0.24
2025-09-14 00:00:00,0.13
2025-09-15 00:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-20 00:00:00,0.08
2025-09-21 00:00:00,0.02
2025-09-22 00:00:00,0.0
2025-09-23 00:00:00,0.02
2025-09-24 00:00:00,0.03
2025-09-25 00:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-29 00:00:00,0.05
2025-09-30 00:00:00,0.06
2025-10-01 00:00:00,0.01
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,0.01
2025-10-04 00:00:00,0.0
2025-10-05 00:00:00,0.01
2025-10-06 00:00:00,0.03
2025-10-07 00:00:00,0.0
2025-10-08 00:00:00,0.01
2025-10-09 00:00:00,0.0
2025-10-10 00:00:00,0.05
2025-10-11 00:00:00,0.01
2025-10-12 00:00:00,0.12000000000000001
2025-10-13 00:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-16 00:00:00,0.04
2025-10-17 00:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-19 00:00:00,0.02
2025-10-20 00:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-22 00:00:00,0.03
2025-10-23 00:00:00,0.0
2025-10-24 00:00:00,0.01
2025-10-25 00:00:00,0.0
2025-10-26 00:00:00,0.31000000000000005
2025-10-27 00:00:00,13.889999999999997
2025-10-28 00:00:00,4.28
2025-10-29 00:00:00,23.56
2025-10-30 00:00:00,0.0
2025-10-31 00:00:00,1.6
2025-11-01 00:00:00,0.03
2025-11-02 00:00:00,0.0
2025-11-03 00:00:00,0.05
2025-11-04 00:00:00,0.09999999999999999
2025-11-05 00:00:00,3.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-25 00:00:00,73.81
2025-11-26 00:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-30 00:00:00,0.6799999999999999
2025-12-01 00:00:00,0.0
2025-12-02 00:00:00,5.37
2025-12-03 00:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-05 00:00:00,0.02
2025-12-06 00:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-10 00:00:00,45.05
2025-12-11 00:00:00,0.0
2025-12-12 00:00:00,3.02
2025-12-13 00:00:00,1.0599999999999998
2025-12-14 00:00:00,0.0
2025-12-15 00:00:00,14.349999999999998
2025-12-16 00:00:00,0.28
2025-12-17 00:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-19 00:00:00,38.64
2025-12-20 00:00:00,0.99
2025-12-21 00:00:00,3.58
2025-12-22 00:00:00,0.92
2025-12-23 00:00:00,4.25
2025-12-24 00:00:00,0.0
2025-12-25 00:00:00,0.03
2025-12-26 00:00:00,0.0
2025-12-27 00:00:00,40.269999999999996
2025-12-28 00:00:00,0.3500000000000001
2025-12-29 00:00:00,0.05
2025-12-30 00:00:00,0.0
2025-12-31 00:00:00,0.0
2026-01-01 00:00:00,0.01
2026-01-02 00:00:00,0.05
2026-01-03 00:00:00,16.099999999999998
2026-01-04 00:00:00,14.530000000000001
2026-01-05 00:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-07 00:00:00,0.45000000000000007
2026-01-08 00:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-10 00:00:00,0.03
2026-01-11 00:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-13 00:00:00,4.18
2026-01-14 00:00:00,0.01
2026-01-16 00:00:00,13.690000000000001
2026-01-17 00:00:00,1.56
2026-01-18 00:00:00,1.5999999999999999
2026-01-19 00:00:00,0.13
2026-01-20 00:00:00,0.01
2026-01-21 00:00:00,9.470000000000002
2026-01-22 00:00:00,12.170000000000002
2026-01-23 00:00:00,21.62
2026-01-24 00:00:00,1.98
2026-01-25 00:00:00,3.69
2026-01-26 00:00:00,0.22999999999999998
2026-01-27 00:00:00,43.36
2026-01-28 00:00:00,31.159999999999997
2026-01-29 00:00:00,0.36000000000000004
2026-01-30 00:00:00,0.24000000000000002
2026-01-31 00:00:00,0.02
2026-02-01 00:00:00,0.0
2026-02-02 00:00:00,9.17
2026-02-03 00:00:00,25.21
2026-02-04 00:00:00,43.04
2026-02-05 00:00:00,4.63
2026-02-06 00:00:00,29.95
2026-02-07 00:00:00,50.59
2026-02-08 00:00:00,5.1
2026-02-09 00:00:00,1.0
2026-02-10 00:00:00,0.18000000000000002
2026-02-11 00:00:00,0.19999999999999998
2026-02-12 00:00:00,0.02
2026-02-13 00:00:00,6.840000000000001
2026-02-14 00:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-22 00:00:00,0.01
2026-02-23 00:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-28 00:00:00,0.0
2026-03-01 00:00:00,0.12
2026-03-02 00:00:00,0.1
2026-03-03 00:00:00,0.01
2026-03-04 00:00:00,4.34
2026-03-05 00:00:00,0.14
2026-03-06 00:00:00,0.43000000000000005
2026-03-07 00:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-09 00:00:00,0.01
2026-03-10 00:00:00,0.08
2026-03-11 00:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-13 00:00:00,0.05
2026-03-14 00:00:00,0.0
2026-03-15 00:00:00,0.0
2026-03-16 00:00:00,0.03
2026-03-17 00:00:00,0.0
2026-03-18 00:00:00,0.65
2026-03-19 00:00:00,7.009999999999999
2026-03-20 00:00:00,39.62
2026-03-21 00:00:00,0.01
2026-03-22 00:00:00,0.01
2026-03-23 00:00:00,0.0
2026-03-24 00:00:00,0.02
2026-03-25 00:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-30 00:00:00,0.15000000000000002
2026-03-31 00:00:00,0.01
2026-04-01 00:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-03 00:00:00,0.04
2026-04-04 00:00:00,0.02
2026-04-05 00:00:00,0.0
2026-04-06 00:00:00,0.060000000000000005
2026-04-07 00:00:00,2.47
2026-04-08 00:00:00,0.33999999999999997
2026-04-09 00:00:00,7.94
2026-04-10 00:00:00,0.02
2026-04-11 00:00:00,0.16
2026-04-12 00:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-16 00:00:00,0.02
2026-04-17 00:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-19 00:00:00,0.01
2026-04-20 00:00:00,0.03
2026-04-21 00:00:00,0.37
2026-04-22 00:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-24 00:00:00,0.02
2026-04-25 00:00:00,0.31000000000000005
2026-04-26 00:00:00,0.0
2026-04-27 00:00:00,0.13
2026-04-28 00:00:00,0.2
2026-04-29 00:00:00,0.11
2026-04-30 00:00:00,0.0
2026-05-01 00:00:00,0.05
2026-05-02 00:00:00,0.060000000000000005
2026-05-03 00:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-09 00:00:00,21.73
2026-05-10 00:00:00,2.16
2026-05-11 00:00:00,0.0
2026-05-12 00:00:00,0.01
2026-05-13 00:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-17 00:00:00,0.03
2026-05-18 00:00:00,0.060000000000000005
2026-05-19 00:00:00,0.0
2026-05-20 00:00:00,0.11000000000000001
2026-05-21 00:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-23 00:00:00,0.12
2026-05-24 00:00:00,0.0
2026-05-25 00:00:00,0.02
2026-05-26 00:00:00,0.18000000000000002
2026-05-27 00:00:00,0.0
2026-05-28 00:00:00,0.02
2026-05-29 00:00:00,0.0
2026-05-30 00:00:00,0.05
2026-05-31 00:00:00,0.02
2026-06-01 00:00:00,0.28
2026-06-02 00:00:00,0.02
2026-06-03 00:00:00,0.0
2026-06-04 00:00:00,0.0
2026-06-05 00:00:00,0.0
2026-06-06 00:00:00,0.0
2026-06-07 00:00:00,0.0
2026-06-08 00:00:00,6.000000000000001
2026-06-09 00:00:00,0.0
2026-06-11 00:00:00,0.27
2026-06-12 00:00:00,0.48
2026-06-13 00:00:00,1.58
2026-06-14 00:00:00,3.24
2026-06-15 00:00:00,3.5700000000000003
2026-06-16 00:00:00,1.4899999999999998
2026-06-17 00:00:00,1.24
2026-06-18 00:00:00,1.1600000000000004
2026-06-19 00:00:00,5.88
2026-06-20 00:00:00,6.89
2026-06-21 00:00:00,8.16
2026-06-22 00:00:00,4.49
2026-06-23 00:00:00,3.5500000000000003
2026-06-24 00:00:00,1.2200000000000002
2026-06-25 00:00:00,2.31
2026-06-26 00:00:00,0.16
2026-06-27 00:00:00,7.589999999999999
2026-06-28 00:00:00,6.590000000000001
2026-06-29 00:00:00,5.54
2026-06-30 00:00:00,0.67
2026-07-01 00:00:00,2.0799999999999996
2026-07-02 00:00:00,2.54
2026-07-03 00:00:00,1.97
2026-07-04 00:00:00,0.1
2026-07-05 00:00:00,0.0
2026-07-06 00:00:00,0.0
2026-07-07 00:00:00,0.0
2026-07-08 00:00:00,0.0
2026-07-10 00:00:00,0.0
2026-07-11 00:00:00,0.0
2026-07-12 00:00:00,0.0
2026-07-13 00:00:00,0.24
2026-07-14 00:00:00,0.01
2026-07-15 00:00:00,0.0
2026-07-16 00:00:00,0.0
2026-07-17 00:00:00,0.0
2026-07-18 00:00:00,0.0
2026-07-19 00:00:00,0.04
2026-07-20 00:00:00,0.0
2026-07-21 00:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-23 00:00:00,0.0
2026-07-24 00:00:00,0.0
2026-07-25 00:00:00,0.04
2026-07-26 00:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-28 00:00:00,0.0
2026-07-29 00:00:00,0.01
2026-07-30 00:00:00,0.03
2026-07-31 00:00:00,0.0
2026-08-01 00:00:00,0.04
2026-08-02 00:00:00,0.0
2026-08-03 00:00:00,0.0
2026-08-04 00:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-06 00:00:00,0.0
2026-08-07 00:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-09 00:00:00,0.04
2026-08-10 00:00:00,0.01
2026-08-11 00:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-13 00:00:00,0.01
2026-08-14 00:00:00,0.0
2026-08-15 00:00:00,0.04
2026-08-16 00:00:00,0.02
2026-08-17 00:00:00,0.13
2026-08-18 00:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-20 00:00:00,5.49
2026-08-21 00:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-23 00:00:00,0.01
2026-08-24 00:00:00,1.13
2026-08-25 00:00:00,0.01
2026-08-26 00:00:00,0.0
2026-08-27 00:00:00,0.0
2026-08-28 00:00:00,0.0
2026-08-29 00:00:00,0.0
2026-08-30 00:00:00,0.0
2026-08-31 00:00:00,0.0
2026-09-01 00:00:00,0.11000000000000001
2026-09-02 00:00:00,0.01
