date,value
2025-09-23,0.02
2025-09-24,0.03
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.05
2025-09-30,0.06
2025-10-01,0.01
2025-10-02,0.0
2025-10-03,0.01
2025-10-04,0.0
2025-10-05,0.01
2025-10-06,0.03
2025-10-07,0.0
2025-10-08,0.01
2025-10-09,0.0
2025-10-10,0.05
2025-10-11,0.01
2025-10-12,0.12
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.04
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.02
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.03
2025-10-23,0.0
2025-10-24,0.01
2025-10-25,0.0
2025-10-26,0.31
2025-10-27,13.889999999999995
2025-10-28,4.28
2025-10-29,23.56
2025-10-30,0.0
2025-10-31,1.6
2025-11-01,0.03
2025-11-02,0.0
2025-11-03,0.05
2025-11-04,0.0999999999999999
2025-11-05,3.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-25,73.81
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.6799999999999999
2025-12-01,0.0
2025-12-02,5.37
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.02
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,45.05
2025-12-11,0.0
2025-12-12,3.02
2025-12-13,1.0599999999999998
2025-12-14,0.0
2025-12-15,14.349999999999998
2025-12-16,0.28
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,38.64
2025-12-20,0.99
2025-12-21,3.58
2025-12-22,0.92
2025-12-23,4.25
2025-12-24,0.0
2025-12-25,0.03
2025-12-26,0.0
2025-12-27,40.27
2025-12-28,0.3500000000000001
2025-12-29,0.05
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.01
2026-01-02,0.05
2026-01-03,16.099999999999998
2026-01-04,14.53
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.45
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.03
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,4.18
2026-01-14,0.01
2026-01-16,13.69
2026-01-17,1.56
2026-01-18,1.6
2026-01-19,0.13
2026-01-20,0.01
2026-01-21,9.470000000000002
2026-01-22,12.170000000000002
2026-01-23,21.62
2026-01-24,1.98
2026-01-25,3.69
2026-01-26,0.2299999999999999
2026-01-27,43.36
2026-01-28,31.16
2026-01-29,0.36
2026-01-30,0.24
2026-01-31,0.02
2026-02-01,0.0
2026-02-02,9.17
2026-02-03,25.21
2026-02-04,43.04
2026-02-05,4.63
2026-02-06,29.95
2026-02-07,50.59
2026-02-08,5.1
2026-02-09,1.0
2026-02-10,0.18
2026-02-11,0.1999999999999999
2026-02-12,0.02
2026-02-13,6.840000000000001
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.01
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.12
2026-03-02,0.1
2026-03-03,0.01
2026-03-04,4.34
2026-03-05,0.14
2026-03-06,0.43
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.01
2026-03-10,0.08
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.05
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.03
2026-03-17,0.0
2026-03-18,0.65
2026-03-19,7.009999999999999
2026-03-20,39.62
2026-03-21,0.01
2026-03-22,0.01
2026-03-23,0.0
2026-03-24,0.02
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.15
2026-03-31,0.01
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.04
2026-04-04,0.02
2026-04-05,0.0
2026-04-06,0.06
2026-04-07,2.47
2026-04-08,0.3399999999999999
2026-04-09,7.94
2026-04-10,0.02
2026-04-11,0.16
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.02
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.01
2026-04-20,0.03
2026-04-21,0.37
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.02
2026-04-25,0.31
2026-04-26,0.0
2026-04-27,0.13
2026-04-28,0.2
2026-04-29,0.11
2026-04-30,0.0
2026-05-01,0.05
2026-05-02,0.06
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,21.73
2026-05-10,2.16
2026-05-11,0.0
2026-05-12,0.01
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.03
2026-05-18,0.06
2026-05-19,0.0
2026-05-20,0.11
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.12
2026-05-24,0.0
2026-05-25,0.02
2026-05-26,0.18
2026-05-27,0.0
2026-05-28,0.02
2026-05-29,0.0
2026-05-30,0.05
2026-05-31,0.02
2026-06-01,0.28
2026-06-02,0.02
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,6.000000000000001
2026-06-09,0.0
2026-06-11,0.27
2026-06-12,0.48
2026-06-13,1.58
2026-06-14,3.24
2026-06-15,3.5700000000000003
2026-06-16,1.4899999999999998
2026-06-17,1.24
2026-06-18,1.1600000000000004
2026-06-19,5.88
2026-06-20,6.89
2026-06-21,8.16
2026-06-22,4.49
2026-06-23,3.5500000000000003
2026-06-24,1.2200000000000002
2026-06-25,2.31
2026-06-26,0.16
2026-06-27,7.589999999999999
2026-06-28,6.590000000000001
2026-06-29,5.54
2026-06-30,0.67
2026-07-01,2.08
2026-07-02,2.54
2026-07-03,1.97
2026-07-04,0.1
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.24
2026-07-14,0.01
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.04
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.04
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.01
2026-07-30,0.03
2026-07-31,0.0
2026-08-01,0.04
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.04
2026-08-10,0.01
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.01
2026-08-14,0.0
2026-08-15,0.04
2026-08-16,0.02
2026-08-17,0.13
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,5.49
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.01
2026-08-24,1.13
2026-08-25,0.01
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.11
2026-09-02,0.01
2026-09-03,0.04
2026-09-04,0.0
2026-09-05,0.02
2026-09-06,0.0
2026-09-07,0.0
