date,value
2024-06-13,0.0003923611111111
2024-06-14,0.0002569444444444
2024-06-15,0.0001284722222222
2024-06-16,0.0002777777777777
2024-06-17,0.0001805555555555
2024-06-18,0.0001076388888888
2024-06-19,0.000625
2024-06-20,0.0003020833333333
2024-06-21,0.0004201388888888
2024-06-22,0.0003576388888888
2024-06-23,0.0001770833333333
2024-06-24,9.375e-05
2024-06-25,3.819444444444445e-05
2024-06-26,7.986111111111112e-05
2024-06-27,0.0001041666666666
2024-06-28,0.00015625
2024-06-29,6.944444444444444e-05
2024-06-30,0.000125
2024-07-01,0.0001354166666666
2024-07-02,0.0002013888888888
2024-07-03,5.208333333333334e-05
2024-07-04,7.986111111111112e-05
2024-07-05,3.819444444444445e-05
2024-07-06,5.555555555555556e-05
2024-07-07,0.0001041666666666
2024-07-08,0.0012430555555555
2024-07-09,0.0002569444444444
2024-07-10,2.777777777777778e-05
2024-07-11,3.125e-05
2024-07-12,3.125e-05
2024-07-13,6.597222222222223e-05
2024-07-14,0.0001354166666666
2024-07-15,9.375000000000002e-05
2024-07-16,0.0001423611111111
2024-07-17,0.0001388888888888
2024-07-18,7.291666666666667e-05
2024-07-19,3.472222222222223e-05
2024-07-20,2.430555555555556e-05
2024-07-21,2.430555555555556e-05
2024-07-22,3.125e-05
2024-07-23,2.430555555555556e-05
2024-07-24,0.0001041666666666
2024-07-25,1.736111111111111e-05
2024-07-26,2.430555555555556e-05
2024-07-27,0.0003680555555555
2024-07-28,3.125e-05
2024-07-29,6.944444444444445e-06
2024-07-30,1.0416666666666666e-05
2024-07-31,6.597222222222222e-05
2024-08-01,2.0833333333333333e-05
2024-08-02,1.736111111111111e-05
2024-08-03,6.944444444444444e-05
2024-08-04,0.0002048611111111
2024-08-05,9.375e-05
2024-08-06,2.430555555555556e-05
2024-08-07,0.0001805555555555
2024-08-08,3.819444444444445e-05
2024-08-09,0.0001006944444444
2024-08-10,0.0001180555555555
2024-08-11,0.0001215277777777
2024-08-12,4.513888888888889e-05
2024-08-13,2.430555555555556e-05
2024-08-14,2.430555555555556e-05
2024-08-15,0.0002395833333333
2024-08-16,7.291666666666669e-05
2024-08-17,0.0001284722222222
2024-08-18,1.0416666666666666e-05
2024-08-19,3.4722222222222224e-06
2024-08-20,1.388888888888889e-05
2024-08-21,6.944444444444445e-06
2024-08-22,0.0022881944444444
2024-08-23,2.0833333333333333e-05
2024-08-24,3.472222222222223e-05
2024-08-25,1.736111111111111e-05
2024-08-26,6.944444444444445e-06
2024-08-27,1.0416666666666666e-05
2024-08-28,1.736111111111111e-05
2024-08-29,0.0
2024-08-30,6.944444444444445e-06
2024-08-31,0.0
2024-09-01,1.0416666666666666e-05
2024-09-02,3.472222222222222e-05
2024-09-03,8.680555555555556e-05
2024-09-04,0.0001736111111111
2024-09-05,0.0004513888888888
2024-09-06,0.0001631944444444
2024-09-07,0.0007013888888888
2024-09-08,0.0002222222222222
2024-09-09,0.0004409722222222
2024-09-10,0.0003784722222222
2024-09-11,0.0002048611111111
2024-09-12,0.0007222222222222
2024-09-13,0.0005243055555555
2024-09-14,0.0001875
2024-09-15,0.0001840277777777
2024-09-16,0.0003159722222222
2024-09-17,5.208333333333333e-05
2024-09-18,0.0002256944444444
2024-09-19,0.0003333333333333
2024-09-20,6.597222222222222e-05
2024-09-21,4.861111111111112e-05
2024-09-22,0.0003125
2024-09-23,0.0004444444444444
2024-09-24,0.0003194444444444
2024-09-25,3.819444444444445e-05
2024-09-26,3.472222222222222e-05
2024-09-27,0.0001458333333333
2024-09-28,0.0013645833333333
2024-09-29,0.00075
2024-09-30,0.0005416666666666
2024-10-01,0.0004756944444444
2024-10-02,0.0002534722222222
2024-10-03,3.125e-05
2024-10-04,5.555555555555556e-05
2024-10-05,6.944444444444444e-05
2024-10-06,0.0002083333333333
2024-10-07,0.0002152777777777
2024-10-08,0.0002465277777777
2024-10-09,7.986111111111112e-05
2024-10-10,0.000125
2024-10-11,0.0001319444444444
2024-10-12,0.0001527777777777
2024-10-13,0.0004930555555555
2024-10-14,0.0002986111111111
2024-10-15,0.0001319444444444
2024-10-16,0.0001041666666666
2024-10-17,0.0002916666666666
2024-10-18,0.0007083333333333
2024-10-19,0.0003055555555555
2024-10-20,0.0005451388888888
2024-10-21,0.0007430555555555
2024-10-22,0.0004201388888888
2024-10-23,0.0006909722222222
2024-10-24,0.0003819444444444
2024-10-25,0.0003333333333333
2024-10-26,0.0023090277777777
2024-10-27,0.0022638888888888
2024-10-28,0.003125
2024-10-29,0.0033263888888888
2024-10-30,0.0208784722222222
2024-10-31,0.0874861111111111
2024-11-01,0.1336979166666666
2024-11-02,0.1609201388888889
2024-11-03,0.1641388888888889
2024-11-04,0.1685833333333333
2024-11-05,0.1688194444444444
2024-11-06,0.16753125
2024-11-07,0.1641631944444444
2024-11-08,0.1660694444444444
2024-11-09,0.1653680555555555
2024-11-10,0.1596736111111111
2024-11-11,0.15040625
2024-11-12,0.1505104166666666
2024-11-13,0.1464826388888888
2024-11-14,0.1618402777777777
2024-11-15,0.1757777777777777
2024-11-16,0.17825
2024-11-17,0.1846388888888889
2024-11-18,0.1851875
2024-11-19,0.1834131944444444
2024-11-20,0.1802152777777777
2024-11-21,0.1739375
2024-11-22,0.1713923611111111
2024-11-23,0.1663437499999999
2024-11-24,0.1621319444444444
2024-11-25,0.1795902777777777
2024-11-26,0.1854548611111111
2024-11-27,0.1831354166666666
2024-11-28,0.17615625
2024-11-29,0.1757638888888889
2024-11-30,0.1725173611111111
2024-12-01,0.169625
2024-12-02,0.1708958333333333
2024-12-03,0.1666597222222222
2024-12-04,0.1638020833333333
2024-12-05,0.1620243055555555
2024-12-06,0.1563819444444444
2024-12-07,0.1561249999999999
2024-12-08,0.1520555555555555
2024-12-09,0.1499930555555555
2024-12-10,0.1480347222222222
2024-12-11,0.1470868055555555
2024-12-12,0.1453645833333333
2024-12-13,0.1486909722222222
2024-12-14,0.1461423611111111
2024-12-15,0.1398888888888888
2024-12-16,0.1358576388888888
2024-12-17,0.1375486111111111
2024-12-18,0.1341666666666666
2024-12-19,0.1323923611111111
2024-12-20,0.1344444444444444
2024-12-21,0.129875
2024-12-22,0.1272256944444444
2024-12-23,0.1173333333333333
2024-12-24,0.1110798611111111
2024-12-25,0.1149305555555555
2024-12-26,0.1129895833333333
2024-12-27,0.1115659722222222
2024-12-28,0.1104999999999999
2024-12-29,0.1097083333333333
2024-12-30,0.1078263888888888
2024-12-31,0.1072881944444444
2025-01-01,0.1057430555555555
2025-01-02,0.10484375
2025-01-03,0.1046736111111111
2025-01-04,0.1026597222222222
2025-01-05,0.0998819444444444
2025-01-06,0.1040972222222222
2025-01-07,0.1081145833333333
2025-01-08,0.1058680555555555
2025-01-09,0.1079791666666666
2025-01-10,0.1133472222222222
2025-01-11,0.1101909722222222
2025-01-12,0.1088680555555555
2025-01-13,0.1085624999999999
2025-01-14,0.1082083333333333
2025-01-15,0.1073194444444444
2025-01-16,0.1069097222222222
2025-01-17,0.1025520833333333
2025-01-18,0.1014930555555555
2025-01-19,0.1006597222222222
2025-01-20,0.1138993055555555
2025-01-21,0.1742708333333333
2025-01-22,0.2294375
2025-01-23,0.2725277777777777
2025-01-24,0.2698368055555555
2025-01-25,0.2654479166666667
2025-01-26,0.2684826388888889
2025-01-27,0.2919201388888889
2025-01-28,0.2780312499999999
2025-01-29,0.2725625
2025-01-30,0.2616701388888889
2025-01-31,0.2478194444444444
2025-02-01,0.2451388888888889
2025-02-02,0.2353194444444444
2025-02-03,0.2244166666666666
2025-02-04,0.22371875
2025-02-05,0.2208368055555555
2025-02-06,0.2282673611111111
2025-02-07,0.2390104166666666
2025-02-08,0.2406354166666666
2025-02-09,0.2454895833333333
2025-02-10,0.2550104166666667
2025-02-11,0.2691979166666667
2025-02-12,0.2822291666666667
2025-02-13,0.2816388888888889
2025-02-14,0.2852743055555555
2025-02-15,0.2861423611111111
2025-02-16,0.2909097222222223
2025-02-17,0.2930972222222222
2025-02-18,0.2958229166666666
2025-02-19,0.2976701388888889
2025-02-20,0.2971805555555555
2025-02-21,0.2983263888888889
2025-02-22,0.3037326388888888
2025-02-23,0.29821875
2025-02-24,0.2950347222222222
2025-02-25,0.2941215277777778
2025-02-26,0.2918958333333333
2025-02-27,0.2902986111111111
2025-02-28,0.2880729166666667
2025-03-01,0.2908715277777777
2025-03-02,0.2890034722222222
2025-03-03,0.298625
2025-03-04,0.3037430555555555
2025-03-05,0.3140208333333333
2025-03-06,0.3265625
2025-03-07,0.3410729166666667
2025-03-08,0.4001597222222222
2025-03-09,0.4130208333333333
2025-03-10,0.4522743055555555
2025-03-11,0.4711770833333333
2025-03-12,0.4568368055555556
2025-03-13,0.5066145833333333
2025-03-14,0.5386562500000001
2025-03-15,0.5909305555555555
2025-03-16,0.6827847222222222
2025-03-17,0.8305625000000001
2025-03-18,0.8792708333333334
2025-03-19,0.9796180555555556
2025-03-20,0.9990625
2025-03-21,1.005204861111111
2025-03-22,1.1041215277777778
2025-03-23,1.2318506944444445
2025-03-24,1.2811041666666667
2025-03-25,1.28684375
2025-03-26,1.2808541666666666
2025-03-27,1.2701909722222222
2025-03-28,1.2683125
2025-03-29,1.2684826388888888
2025-03-30,1.275236111111111
2025-03-31,1.2510798611111111
2025-04-01,1.2129930555555557
2025-04-02,1.1954236111111112
2025-04-03,1.1882222222222223
2025-04-04,1.1395590277777776
2025-04-05,1.1645972222222225
2025-04-06,1.1913402777777775
2025-04-07,1.1953229166666668
2025-04-08,1.199982638888889
2025-04-09,1.1891875
2025-04-10,1.178482638888889
2025-04-11,1.1726875
2025-04-12,1.1521527777777778
2025-04-13,1.1417326388888889
2025-04-14,1.126857638888889
2025-04-15,1.115496527777778
2025-04-16,1.1132291666666667
2025-04-17,1.1058402777777778
2025-04-18,1.102840277777778
2025-04-19,1.0766666666666669
2025-04-20,1.0698958333333333
2025-04-21,1.0753645833333334
2025-04-22,1.0672604166666666
2025-04-23,1.0651180555555555
2025-04-24,1.0568819444444442
2025-04-25,1.0457777777777777
2025-04-26,1.0366493055555557
2025-04-27,1.0344130434782606
2025-04-28,1.02625
2025-04-29,1.0356180555555552
2025-04-30,1.002736111111111
2025-05-01,1.011673611111111
2025-05-02,1.0111944444444445
2025-05-03,0.9957534722222222
2025-05-04,0.9829375
2025-05-05,0.9771597222222224
2025-05-06,0.979
2025-05-07,0.9813576388888888
2025-05-08,0.9747430555555556
2025-05-09,0.9719583333333331
2025-05-10,0.9694375
2025-05-11,0.9598125
2025-05-12,0.9532118055555556
2025-05-13,0.9493368055555556
2025-05-14,0.9427534722222222
2025-05-15,0.9384097222222222
2025-05-16,0.9323819444444444
2025-05-17,0.9288229166666666
2025-05-18,0.93134375
2025-05-19,0.9114618055555556
2025-05-20,0.9085451388888888
2025-05-21,0.9068090277777776
2025-05-22,0.8972743055555554
2025-05-23,0.905142361111111
2025-05-24,0.883375
2025-05-25,0.8758298611111112
2025-05-26,0.8723472222222223
2025-05-27,0.8631249999999999
2025-05-28,0.8575798611111112
2025-05-29,0.8582604166666665
2025-05-30,0.8393645833333333
2025-05-31,0.8320694444444444
2025-06-01,0.8373333333333333
2025-06-02,0.8369548611111112
2025-06-03,0.8199027777777776
2025-06-04,0.8040798611111111
2025-06-05,0.8020937500000002
2025-06-06,0.7926041666666666
2025-06-07,0.7864444444444445
2025-06-08,0.7818298611111111
2025-06-09,0.7893784722222222
2025-06-10,0.777625
2025-06-11,0.7670625
2025-06-12,0.7549444444444444
2025-06-13,0.748923611111111
2025-06-14,0.7404270833333333
2025-06-15,0.7323506944444444
2025-06-16,0.7296041666666666
2025-06-17,0.7221944444444444
2025-06-18,0.7176805555555555
2025-06-19,0.7077777777777777
2025-06-20,0.7007986111111111
2025-06-21,0.6963124999999999
2025-06-22,0.6892743055555557
2025-06-23,0.6878784722222222
2025-06-24,0.6805451388888889
2025-06-25,0.6627361111111111
2025-06-26,0.6516215277777779
2025-06-27,0.6515763888888889
2025-06-28,0.6432986111111112
2025-06-29,0.6369513888888889
2025-06-30,0.629125
2025-07-01,0.6188055555555556
2025-07-02,0.6152048611111111
2025-07-03,0.6062291666666666
2025-07-04,0.5985138888888889
2025-07-05,0.5915659722222223
2025-07-06,0.5842708333333333
2025-07-07,0.5818007246376812
2025-07-08,0.56475
2025-07-09,0.5525104166666667
2025-07-10,0.5586527777777778
2025-07-11,0.5392361111111111
2025-07-12,0.5315
2025-07-13,0.51646875
2025-07-14,0.5198020833333333
2025-07-15,0.5054930555555556
2025-07-16,0.50328125
2025-07-17,0.4934756944444444
2025-07-18,0.4718472222222222
2025-07-19,0.4619513888888888
2025-07-20,0.4500104166666667
2025-07-21,0.4453923611111111
2025-07-22,0.4446701388888889
2025-07-23,0.4304131944444444
2025-07-24,0.4263611111111111
2025-07-25,0.4203576388888888
2025-07-26,0.4082916666666666
2025-07-27,0.3961527777777778
2025-07-28,0.3983229166666667
2025-07-29,0.3991875
2025-07-30,0.3708020833333333
2025-07-31,0.3666840277777777
2025-08-01,0.3571666666666666
2025-08-02,0.3433993055555555
2025-08-03,0.3393680555555555
2025-08-04,0.3378611111111111
2025-08-05,0.31784375
2025-08-06,0.3134375
2025-08-07,0.3087152777777777
2025-08-08,0.3096631944444444
2025-08-09,0.2944583333333333
2025-08-10,0.2801180555555555
2025-08-11,0.2747916666666666
2025-08-12,0.2639201388888889
2025-08-13,0.2602743055555556
2025-08-14,0.25515625
2025-08-15,0.2440138888888888
2025-08-16,0.2305486111111111
2025-08-17,0.2227777777777777
2025-08-18,0.21440625
2025-08-19,0.208875
2025-08-20,0.2024791666666666
2025-08-21,0.1985277777777777
2025-08-22,0.1986493055555555
2025-08-23,0.2002951388888889
2025-08-24,0.2000069444444444
2025-08-25,0.1968784722222222
2025-08-26,0.1931319444444444
2025-08-27,0.1879409722222222
2025-08-28,0.1806215277777777
2025-08-29,0.1731111111111111
2025-08-30,0.1646180555555555
2025-08-31,0.1595763888888889
2025-09-01,0.1529583333333333
2025-09-02,0.1465347222222222
2025-09-03,0.1408749999999999
2025-09-04,0.1340277777777777
2025-09-05,0.1278506944444444
2025-09-06,0.1225173611111111
2025-09-07,0.1199166666666666
2025-09-08,0.1146354166666666
2025-09-09,0.1104270833333333
2025-09-10,0.1059201388888888
2025-09-11,0.0988749999999999
2025-09-12,0.0913680555555555
2025-09-13,0.0861736111111111
2025-09-14,0.0805868055555555
2025-09-15,0.0765416666666666
2025-09-16,0.0719791666666666
2025-09-17,0.0682152777777777
2025-09-18,0.06428125
2025-09-19,0.0638611111111111
2025-09-20,0.0643055555555555
2025-09-21,0.0597812499999999
2025-09-22,0.0591180555555555
2025-09-23,0.0564895833333333
2025-09-24,0.0526770833333333
2025-09-25,0.0495138888888888
2025-09-26,0.0466388888888888
2025-09-27,0.0451562499999999
2025-09-28,0.0429444444444444
2025-09-29,0.0420694444444444
2025-09-30,0.0406006944444444
2025-10-01,0.0386458333333333
2025-10-02,0.0393125
2025-10-03,0.0397361111111111
2025-10-04,0.0394687499999999
2025-10-05,0.0389930555555555
2025-10-06,0.0334374999999999
2025-10-07,0.0318402777777777
2025-10-08,0.03125
2025-10-09,0.0295520833333333
2025-10-10,0.0239548611111111
2025-10-11,0.0206388888888888
2025-10-12,0.0264097222222222
2025-10-13,0.0250277777777777
2025-10-14,0.0235173611111111
2025-10-15,0.0231597222222222
2025-10-16,0.0222638888888888
2025-10-17,0.0235520833333333
2025-10-18,0.02409375
2025-10-19,0.0242048611111111
2025-10-20,0.0230590277777777
2025-10-21,0.0240625
2025-10-22,0.0241231884057971
2025-10-23,0.0255833333333333
2025-10-24,0.0236354166666666
2025-10-25,0.0240902777777777
2025-10-26,0.0163541666666666
2025-10-27,0.0125486111111111
2025-10-28,0.0188715277777777
2025-10-29,0.0203958333333333
2025-10-30,0.0247743055555555
2025-10-31,0.0305138888888888
2025-11-01,0.0300763888888888
2025-11-02,0.0289756944444444
2025-11-03,0.0246145833333333
2025-11-04,0.02221875
2025-11-05,0.0159722222222222
2025-11-06,0.0110659722222222
2025-11-07,0.0223680555555555
2025-11-08,0.0274340277777777
2025-11-09,0.0288611111111111
2025-11-10,0.0251423611111111
2025-11-11,0.02134375
2025-11-12,0.0128993055555555
2025-11-13,0.0216493055555555
2025-11-14,0.0311597222222222
2025-11-15,0.0263993055555555
2025-11-16,0.0172534722222222
2025-11-17,0.0226006944444444
2025-11-18,0.0282986111111111
2025-11-19,0.0317013888888888
2025-11-20,0.0341527777777777
2025-11-21,0.03928125
2025-11-22,0.0364201388888888
2025-11-23,0.0342395833333333
2025-11-24,0.0340243055555555
2025-11-25,0.0284895833333333
2025-11-26,0.0333923611111111
2025-11-27,0.0307326388888888
2025-11-28,0.0240069444444444
2025-11-29,0.0256180555555555
2025-11-30,0.0272048611111111
2025-12-01,0.0259618055555555
2025-12-02,0.0293159722222222
2025-12-03,0.0322847222222222
2025-12-04,0.0323506944444444
2025-12-05,0.0283993055555555
2025-12-06,0.0250486111111111
2025-12-07,0.0326701388888888
2025-12-08,0.0308368055555555
2025-12-09,0.0325798611111111
2025-12-10,0.0322986111111111
2025-12-11,0.0380555555555555
2025-12-12,0.0388298611111111
2025-12-13,0.0456458333333333
2025-12-14,0.0441527777777777
2025-12-15,0.0465763888888888
2025-12-16,0.0574756944444444
2025-12-17,0.0578333333333333
2025-12-18,0.0576701388888888
2025-12-19,0.0685694444444444
2025-12-20,0.1499618055555555
2025-12-21,0.1916493055555556
2025-12-22,0.2088472222222222
2025-12-23,0.2219166666666666
2025-12-24,0.2307395833333333
2025-12-25,0.2351041666666667
2025-12-26,0.2344548611111111
2025-12-27,0.2422777777777778
2025-12-28,0.2883402777777777
2025-12-29,0.2855659722222222
2025-12-30,0.2749166666666667
2025-12-31,0.2644583333333334
2026-01-01,0.2612534722222222
2026-01-02,0.28309375
2026-01-03,0.3264027777777778
2026-01-04,0.3461631944444444
2026-01-05,0.3422777777777777
2026-01-06,0.3251979166666666
2026-01-07,0.3500694444444444
2026-01-08,0.352204861111111
2026-01-09,0.3633784722222222
2026-01-10,0.3512986111111111
2026-01-11,0.3534479166666667
2026-01-12,0.3646805555555555
2026-01-13,0.4061840277777777
2026-01-14,0.3830104166666667
2026-01-16,0.4010243055555555
2026-01-17,0.3944097222222222
2026-01-18,0.4018680555555555
2026-01-19,0.4063993055555556
2026-01-20,0.4083263888888888
2026-01-21,0.4585833333333333
2026-01-22,0.4542777777777778
2026-01-23,0.4938819444444444
2026-01-24,0.4824930555555555
2026-01-25,0.5178055555555556
2026-01-26,0.5422569444444445
2026-01-27,0.5950381944444444
2026-01-28,0.61265625
2026-01-29,0.6261527777777778
2026-01-30,0.6290034722222222
2026-01-31,0.6370729166666667
2026-02-01,0.6888020833333334
2026-02-02,0.7362812499999999
2026-02-03,0.8042812500000001
2026-02-04,0.8602118055555555
2026-02-05,0.8531284722222222
2026-02-06,0.8867152777777778
2026-02-07,0.9720451388888888
2026-02-08,1.0507638888888888
2026-02-09,1.1298854166666663
2026-02-10,1.173079861111111
2026-02-11,1.202704861111111
2026-02-12,1.2218958333333336
2026-02-13,1.1466770833333335
2026-02-14,1.2218333333333335
2026-02-15,1.2738124999999998
2026-02-16,1.2498090277777778
2026-02-17,1.2485381944444447
2026-02-18,1.2196875
2026-02-19,1.2114166666666668
2026-02-20,1.234878472222222
2026-02-21,1.2199340277777777
2026-02-22,1.2041944444444443
2026-02-23,1.19121875
2026-02-24,1.1795937499999998
2026-02-25,1.1693680555555557
2026-02-26,1.1597326388888891
2026-02-27,1.1461458333333332
2026-02-28,1.138309027777778
2026-03-01,1.1286319444444446
2026-03-02,1.122402777777778
2026-03-03,1.1005312500000002
2026-03-04,1.096739583333333
2026-03-05,1.094572916666667
2026-03-06,1.077496527777778
2026-03-07,1.08721875
2026-03-08,1.0796840277777775
2026-03-09,1.0685972222222222
2026-03-10,1.0625798611111112
2026-03-11,1.063746527777778
2026-03-12,1.056670138888889
2026-03-13,1.0443368055555555
2026-03-14,1.0260625
2026-03-15,1.0187430555555554
2026-03-16,1.020045138888889
2026-03-17,1.0176388888888888
2026-03-18,1.002847222222222
2026-03-19,0.9986215277777776
2026-03-20,1.010329861111111
2026-03-21,0.9931979166666668
2026-03-22,0.9900902777777776
2026-03-23,0.987777777777778
2026-03-24,0.9802395833333332
2026-03-25,0.9731215277777778
2026-03-26,0.9687256944444448
2026-03-27,0.9618333333333332
2026-03-28,0.9553923611111113
2026-03-29,0.9362638888888888
2026-03-30,0.9485902777777776
2026-03-31,0.944954861111111
2026-04-01,0.9327638888888888
2026-04-02,0.9348680555555554
2026-04-03,0.9249409722222224
2026-04-04,0.924375
2026-04-05,0.9162256944444446
2026-04-06,0.911638888888889
2026-04-07,0.9168958333333332
2026-04-08,0.8998437499999999
2026-04-09,0.899361111111111
2026-04-10,0.8998194444444445
2026-04-11,0.8994166666666668
2026-04-12,0.8690277777777777
2026-04-13,0.86609375
2026-04-14,0.8803159722222221
2026-04-15,0.8711840277777778
2026-04-16,0.8703472222222223
2026-04-17,0.8669270833333333
2026-04-18,0.8590833333333333
2026-04-19,0.8524097222222222
2026-04-20,0.8476354166666665
2026-04-21,0.8534756944444444
2026-04-22,0.8319444444444444
2026-04-23,0.8296736111111112
2026-04-24,0.829190972222222
2026-04-25,0.8244131944444444
2026-04-26,0.8193159722222222
2026-04-27,0.8130972222222222
2026-04-28,0.8273263888888889
2026-04-29,0.8096041666666668
2026-04-30,0.7953854166666666
2026-05-01,0.7976319444444445
2026-05-02,0.7913854166666667
2026-05-03,0.7839618055555556
2026-05-04,0.7730729166666666
2026-05-05,0.7644895833333334
2026-05-06,0.7608402777777779
2026-05-07,0.7667291666666667
2026-05-08,0.7530729166666666
2026-05-09,0.7814409722222222
2026-05-10,0.7502847222222222
2026-05-11,0.7316284722222223
2026-05-12,0.7275868055555555
2026-05-13,0.71728125
2026-05-14,0.7092083333333333
2026-05-15,0.7072326388888889
2026-05-16,0.7041458333333332
2026-05-17,0.6924305555555557
2026-05-18,0.688857638888889
2026-05-19,0.6766145833333334
2026-05-20,0.673357638888889
2026-05-21,0.6706458333333334
2026-05-22,0.6596666666666668
2026-05-23,0.6563715277777779
2026-05-24,0.6492118055555556
2026-05-25,0.6483472222222222
2026-05-26,0.6312152777777778
2026-05-27,0.6152291666666667
2026-05-28,0.60503125
2026-05-29,0.5993993055555555
2026-05-30,0.5932395833333334
2026-05-31,0.5837604166666667
2026-06-01,0.5784513888888888
2026-06-02,0.5643958333333333
2026-06-03,0.55690625
2026-06-04,0.54325
2026-06-05,0.5348333333333334
2026-06-06,0.5259618055555556
2026-06-07,0.5243055555555556
2026-06-08,0.5154965277777778
2026-06-09,0.5069479166666667
2026-06-10,0.5039479166666667
2026-06-11,0.4898506944444444
2026-06-12,0.5018923076923076
2026-06-13,0.4760927419354838
2026-06-14,0.4815937499999999
2026-06-15,0.4597673611111111
2026-06-16,0.4525277777777778
2026-06-17,0.4364826388888889
2026-06-18,0.4304374999999999
2026-06-19,0.4243472222222222
2026-06-20,0.4172395833333333
2026-06-21,0.410954861111111
2026-06-22,0.4028090277777778
2026-06-23,0.3936597222222222
2026-06-24,0.38871875
2026-06-25,0.3831736111111111
2026-06-26,0.3651631944444444
2026-06-27,0.3542881944444444
2026-06-28,0.3460659722222222
2026-06-29,0.3409027777777778
2026-06-30,0.3356111111111111
2026-07-01,0.3181423611111111
2026-07-02,0.3091354166666666
2026-07-03,0.3096701388888889
2026-07-04,0.3005972222222222
2026-07-05,0.2862708333333333
2026-07-06,0.2722777777777778
2026-07-07,0.2578194444444445
2026-07-08,0.2518478260869565
2026-07-10,0.2723333333333333
2026-07-11,0.2658229166666667
2026-07-12,0.2507638888888889
2026-07-13,0.2377291666666666
2026-07-14,0.2267604166666667
2026-07-15,0.2162569444444444
2026-07-16,0.2058333333333333
2026-07-17,0.1960833333333333
2026-07-18,0.1882777777777778
2026-07-19,0.1806014492753623
2026-07-20,0.17675
2026-07-21,0.1675486111111111
2026-07-22,0.1607638888888888
2026-07-23,0.1553923611111111
2026-07-24,0.1492430555555555
2026-07-25,0.1428402777777777
2026-07-26,0.1326111111111111
2026-07-27,0.1237083333333333
2026-07-28,0.11909375
2026-07-29,0.1152638888888888
2026-07-30,0.1072430555555555
2026-07-31,0.0985694444444444
2026-08-01,0.0916493055555555
2026-08-02,0.0910034722222222
2026-08-03,0.0866354166666666
2026-08-04,0.0811319444444444
2026-08-05,0.0772986111111111
2026-08-06,0.0723958333333333
2026-08-07,0.0681388888888888
2026-08-08,0.0638333333333333
2026-08-09,0.0618715277777777
2026-08-10,0.0620243055555555
2026-08-11,0.0598159722222222
2026-08-12,0.0568229166666666
2026-08-13,0.0547708333333333
2026-08-14,0.0575277777777777
2026-08-15,0.0611215277777777
2026-08-16,0.0600416666666666
2026-08-17,0.0587951388888888
2026-08-18,0.0574965277777777
2026-08-19,0.0589965277777777
2026-08-20,0.0578541666666666
2026-08-21,0.0523854166666666
2026-08-22,0.0520520833333333
2026-08-23,0.0495624999999999
2026-08-24,0.0463854166666666
2026-08-25,0.0436770833333333
2026-08-26,0.0430590277777777
2026-08-27,0.0437638888888888
2026-08-28,0.0490451388888888
2026-08-29,0.0445277777777777
2026-08-30,0.0422152777777777
2026-08-31,0.0409166666666666
2026-09-01,0.0414201388888888
2026-09-02,0.04003623188405796
