date,value
2024-06-10,0.0327986111111111
2024-06-11,0.0249826388888888
2024-06-12,0.01465625
2024-06-13,0.0059479166666666
2024-06-14,0.0040798611111111
2024-06-15,0.00125
2024-06-16,0.0017256944444444
2024-06-17,0.0024930555555555
2024-06-18,0.0021284722222222
2024-06-19,0.0030486111111111
2024-06-20,0.0029652777777777
2024-06-21,0.0028368055555555
2024-06-22,0.0021701388888888
2024-06-23,0.0018402777777777
2024-06-24,0.0015208333333333
2024-06-25,0.0017465277777777
2024-06-26,0.0024479166666666
2024-06-27,0.0020173611111111
2024-06-28,0.0026736111111111
2024-06-29,0.0015798611111111
2024-06-30,0.0031736111111111
2024-07-01,0.0023958333333333
2024-07-02,0.0033125
2024-07-03,0.00234375
2024-07-04,0.0023923611111111
2024-07-05,0.0013923611111111
2024-07-06,0.00134375
2024-07-07,0.0017222222222222
2024-07-08,0.0035243055555555
2024-07-09,0.0041021126760563
2024-07-10,0.0019895833333333
2024-07-11,0.0017881944444444
2024-07-12,0.0016631944444444
2024-07-13,0.0019756944444444
2024-07-14,0.0024756944444444
2024-07-15,0.0019895833333333
2024-07-16,0.0015555555555555
2024-07-17,0.0026631944444444
2024-07-18,0.0021875
2024-07-19,0.0017673611111111
2024-07-20,0.0020868055555555
2024-07-21,0.0018958333333333
2024-07-22,0.0029305555555555
2024-07-23,0.0026458333333333
2024-07-24,0.0018645833333333
2024-07-25,0.0017777777777777
2024-07-26,0.0015069444444444
2024-07-27,0.0021597222222222
2024-07-28,0.0014583333333333
2024-07-29,0.0008402777777777
2024-07-30,0.0008194444444444
2024-07-31,0.0017291666666666
2024-08-01,0.0014965277777777
2024-08-02,0.0013055555555555
2024-08-03,0.0017673611111111
2024-08-04,0.0031388888888888
2024-08-05,0.0024895833333333
2024-08-06,0.0018819444444444
2024-08-07,0.0026180555555555
2024-08-08,0.0025347222222222
2024-08-09,0.0025069444444444
2024-08-10,0.0024861111111111
2024-08-11,0.0023055555555555
2024-08-12,0.0033368055555555
2024-08-13,0.0011006944444444
2024-08-14,0.0008611111111111
2024-08-15,0.0019722222222222
2024-08-16,0.001625
2024-08-17,0.0014097222222222
2024-08-18,0.0013715277777777
2024-08-19,0.00084375
2024-08-20,0.0007916666666666
2024-08-21,0.0010972222222222
2024-08-22,0.0016597222222222
2024-08-23,0.0014930555555555
2024-08-24,0.00146875
2024-08-25,0.0011180555555555
2024-08-26,0.0009513888888888
2024-08-27,0.0010208333333333
2024-08-28,0.0011944444444444
2024-08-29,0.0008055555555555
2024-08-30,0.0008576388888888
2024-08-31,0.0006180555555555
2024-09-01,0.0009027777777777
2024-09-02,0.0012222222222222
2024-09-03,0.0016944444444444
2024-09-04,0.0020069444444444
2024-09-05,0.0025902777777777
2024-09-06,0.0016770833333333
2024-09-07,0.0028333333333333
2024-09-08,0.0018680555555555
2024-09-09,0.0022951388888888
2024-09-10,0.0035347222222222
2024-09-11,0.0024131944444444
2024-09-12,0.0025138888888888
2024-09-13,0.0027222222222222
2024-09-14,0.0017152777777777
2024-09-15,0.0019583333333333
2024-09-16,0.0023541666666666
2024-09-17,0.0013715277777777
2024-09-18,0.0023541666666666
2024-09-19,0.0025798611111111
2024-09-20,0.00178125
2024-09-21,0.0020486111111111
2024-09-22,0.0025625
2024-09-23,0.00271875
2024-09-24,0.0031145833333333
2024-09-25,0.0015243055555555
2024-09-26,0.0011909722222222
2024-09-27,0.0020590277777777
2024-09-28,0.0040555555555555
2024-09-29,0.003375
2024-09-30,0.0027118055555555
2024-10-01,0.0027048611111111
2024-10-02,0.0018993055555555
2024-10-03,0.0011770833333333
2024-10-04,0.0019791666666666
2024-10-05,0.0021493055555555
2024-10-06,0.0026875
2024-10-07,0.0034930555555555
2024-10-08,0.0032465277777777
2024-10-09,0.0015208333333333
2024-10-10,0.0022361111111111
2024-10-11,0.0020590277777777
2024-10-12,0.0018020833333333
2024-10-13,0.0029236111111111
2024-10-14,0.0022465277777777
2024-10-15,0.0028506944444444
2024-10-16,0.0019583333333333
2024-10-17,0.0033020833333333
2024-10-18,0.0034548611111111
2024-10-19,0.0025208333333333
2024-10-20,0.0035
2024-10-21,0.003310606060606
2024-10-22,0.00275
2024-10-23,0.0036354166666666
2024-10-24,0.0026423611111111
2024-10-25,0.0028159722222222
2024-10-26,0.0053611111111111
2024-10-27,0.0047673611111111
2024-10-28,0.0050555555555555
2024-10-29,0.0076909722222222
2024-10-30,0.0068784722222222
2024-10-31,0.0032152777777777
2024-11-01,0.0047291666666666
2024-11-02,0.0033715277777777
2024-11-03,0.00396875
2024-11-04,0.00840625
2024-11-05,0.0097083333333333
2024-11-06,0.0102430555555555
2024-11-07,0.0079131944444444
2024-11-08,0.0045694444444444
2024-11-09,0.0033958333333333
2024-11-10,0.0044375
2024-11-11,0.0042847222222222
2024-11-12,0.0053229166666666
2024-11-13,0.0062534722222222
2024-11-14,0.0123715277777777
2024-11-15,0.0204652777777777
2024-11-16,0.0282326388888888
2024-11-17,0.0317118055555555
2024-11-18,0.0334756944444444
2024-11-19,0.0326805555555555
2024-11-20,0.0326319444444444
2024-11-21,0.0324826388888888
2024-11-22,0.0294652777777777
2024-11-23,0.0287673611111111
2024-11-24,0.0271041666666666
2024-11-25,0.0240902777777777
2024-11-26,0.0280972222222222
2024-11-27,0.0267743055555555
2024-11-28,0.0234652777777777
2024-11-29,0.0209201388888888
2024-11-30,0.0189756944444444
2024-12-01,0.0168854166666666
2024-12-02,0.0171076388888888
2024-12-03,0.0133090277777777
2024-12-04,0.0124236111111111
2024-12-05,0.0110798611111111
2024-12-06,0.0086701388888888
2024-12-07,0.0068645833333333
2024-12-08,0.0086493055555555
2024-12-09,0.0102152777777777
2024-12-10,0.0108263888888888
2024-12-11,0.0106666666666666
2024-12-12,0.0105
2024-12-13,0.0096111111111111
2024-12-14,0.0098368055555555
2024-12-15,0.00925
2024-12-16,0.0083506944444444
2024-12-17,0.0089270833333333
2024-12-18,0.0065347222222222
2024-12-19,0.0066944444444444
2024-12-20,0.0091875
2024-12-21,0.0091770833333333
2024-12-22,0.0098159722222222
2024-12-23,0.0092951388888888
2024-12-24,0.0117291666666666
2024-12-25,0.0203854166666666
2024-12-26,0.0228854166666666
2024-12-27,0.0241458333333333
2024-12-28,0.0259097222222222
2024-12-29,0.0278611111111111
2024-12-30,0.0281979166666666
2024-12-31,0.0303715277777777
2025-01-01,0.0310590277777777
2025-01-02,0.0336909722222222
2025-01-03,0.0350520833333333
2025-01-04,0.0369131944444444
2025-01-05,0.0377187499999999
2025-01-06,0.0448611111111111
2025-01-07,0.0454583333333333
2025-01-08,0.0434722222222222
2025-01-09,0.0452673611111111
2025-01-10,0.0486006944444444
2025-01-11,0.0455694444444444
2025-01-12,0.0477291666666666
2025-01-13,0.0496909722222222
2025-01-14,0.0502291666666666
2025-01-15,0.0509201388888888
2025-01-16,0.0529027777777777
2025-01-17,0.0496666666666666
2025-01-18,0.0498854166666666
2025-01-19,0.0504479166666666
2025-01-20,0.0648402777777777
2025-01-21,0.1234305555555555
2025-01-22,0.1742743055555555
2025-01-23,0.2066979166666666
2025-01-24,0.22978125
2025-01-25,0.2455138888888889
2025-01-26,0.2735729166666667
2025-01-27,0.30984375
2025-01-28,0.3246944444444444
2025-01-29,0.3454027777777778
2025-01-30,0.3571840277777778
2025-01-31,0.3696458333333333
2025-02-01,0.3789861111111111
2025-02-02,0.3867951388888889
2025-02-03,0.3901666666666666
2025-02-04,0.3982291666666666
2025-02-05,0.4007361111111111
2025-02-06,0.4035138888888889
2025-02-07,0.4039791666666666
2025-02-08,0.40271875
2025-02-09,0.4032291666666667
2025-02-10,0.4024479166666667
2025-02-11,0.4049270833333333
2025-02-12,0.3975902777777778
2025-02-13,0.3977534722222222
2025-02-14,0.3964930555555555
2025-02-15,0.3953055555555556
2025-02-16,0.3935729166666666
2025-02-17,0.3934652777777778
2025-02-18,0.3929270833333333
2025-02-19,0.3891493055555555
2025-02-20,0.3869166666666667
2025-02-21,0.3862673611111111
2025-02-22,0.3890625
2025-02-23,0.3871979166666667
2025-02-24,0.3846701388888889
2025-02-25,0.3836805555555556
2025-02-26,0.3836736111111111
2025-02-27,0.3812395833333333
2025-02-28,0.3820277777777778
2025-03-01,0.3852881944444444
2025-03-02,0.3900868055555555
2025-03-03,0.4109513888888888
2025-03-04,0.4175486111111111
2025-03-05,0.422625
2025-03-06,0.4347222222222222
2025-03-07,0.4373576388888889
2025-03-08,0.4529062499999999
2025-03-09,0.4700069444444445
2025-03-10,0.4891562499999999
2025-03-11,0.5051979166666667
2025-03-12,0.5120277777777777
2025-03-13,0.5583472222222222
2025-03-14,0.5990833333333333
2025-03-15,0.6228298611111112
2025-03-16,0.6540486111111111
2025-03-17,0.7222291666666667
2025-03-18,0.741826388888889
2025-03-19,0.7924791666666666
2025-03-20,0.8767499999999999
2025-03-21,0.8695138888888889
2025-03-22,0.8925729166666666
2025-03-23,0.94975
2025-03-24,0.9912395833333332
2025-03-25,1.002201388888889
2025-03-26,1.0027708333333334
2025-03-27,0.9876736111111112
2025-03-28,0.9882465277777778
2025-03-29,0.98575
2025-03-30,0.9919375
2025-03-31,0.9803715277777776
2025-04-01,0.9504131944444444
2025-04-02,0.9448541666666664
2025-04-03,0.9462881944444442
2025-04-04,0.9442118055555556
2025-04-05,0.9236840277777776
2025-04-06,0.9330625
2025-04-07,0.9319131944444444
2025-04-08,0.930277777777778
2025-04-09,0.9263680555555556
2025-04-10,0.9167083333333336
2025-04-11,0.9194166666666668
2025-04-12,0.9068819444444444
2025-04-13,0.8910590277777778
2025-04-14,0.8725104166666666
2025-04-15,0.8546319444444443
2025-04-16,0.8446770833333334
2025-04-17,0.8366111111111112
2025-04-18,0.8371770833333332
2025-04-19,0.8219826388888889
2025-04-20,0.8057604166666666
2025-04-21,0.800608695652174
2025-04-22,0.7946666666666666
2025-04-23,0.7906909722222223
2025-04-24,0.7864513888888891
2025-04-25,0.7791145833333334
2025-04-26,0.7694965277777777
2025-04-27,0.7611268115942029
2025-04-28,0.7564166666666666
2025-04-29,0.7569722222222222
2025-04-30,0.7621666666666668
2025-05-01,0.7555277777777777
2025-05-02,0.7571840277777777
2025-05-03,0.7526979166666667
2025-05-04,0.7423229166666666
2025-05-05,0.7321979166666667
2025-05-06,0.7257118055555556
2025-05-07,0.7211388888888889
2025-05-08,0.7158680555555555
2025-05-09,0.7115277777777779
2025-05-10,0.7072569444444444
2025-05-11,0.7014895833333332
2025-05-12,0.6942743055555556
2025-05-13,0.6885868055555555
2025-05-14,0.6821423611111112
2025-05-15,0.6758298611111111
2025-05-16,0.6690312500000001
2025-05-17,0.6625104166666667
2025-05-18,0.6598055555555555
2025-05-19,0.6530104166666667
2025-05-20,0.64584375
2025-05-21,0.6390208333333334
2025-05-22,0.6327534722222222
2025-05-23,0.6284444444444445
2025-05-24,0.622
2025-05-25,0.6146770833333333
2025-05-26,0.607576388888889
2025-05-27,0.60015625
2025-05-28,0.5930694444444443
2025-05-29,0.5857465277777778
2025-05-30,0.5776493055555556
2025-05-31,0.5720763888888889
2025-06-01,0.5688333333333332
2025-06-02,0.5660312499999999
2025-06-03,0.56034375
2025-06-04,0.5531111111111112
2025-06-05,0.5453541666666667
2025-06-06,0.5383958333333333
2025-06-07,0.5305868055555556
2025-06-08,0.5227708333333333
2025-06-09,0.5196215277777778
2025-06-10,0.5156527777777777
2025-06-11,0.5095625
2025-06-12,0.5027361111111112
2025-06-13,0.495111111111111
2025-06-14,0.4865347222222221
2025-06-15,0.4776909722222222
2025-06-16,0.4701527777777777
2025-06-17,0.46434375
2025-06-18,0.458625
2025-06-19,0.4506145833333332
2025-06-20,0.4437152777777777
2025-06-21,0.4378402777777778
2025-06-22,0.4314930555555556
2025-06-23,0.4273298611111111
2025-06-24,0.4245937499999999
2025-06-25,0.4177465277777777
2025-06-26,0.4090347222222222
2025-06-27,0.3997430555555555
2025-06-28,0.3917986111111111
2025-06-29,0.3831944444444445
2025-06-30,0.3754479166666666
2025-07-01,0.3672673611111111
2025-07-02,0.3623645833333333
2025-07-03,0.3560763888888889
2025-07-04,0.35025
2025-07-05,0.3453784722222222
2025-07-06,0.3397916666666666
2025-07-07,0.3330833333333334
2025-07-08,0.3295833333333334
2025-07-09,0.3224166666666666
2025-07-10,0.3188888888888889
2025-07-11,0.3131076388888889
2025-07-12,0.3078958333333333
2025-07-13,0.3004930555555555
2025-07-14,0.2942604166666666
2025-07-15,0.2859756944444444
2025-07-16,0.2801944444444444
2025-07-17,0.2730555555555556
2025-07-18,0.2645902777777778
2025-07-19,0.2585486111111111
2025-07-20,0.2511840277777778
2025-07-21,0.2443958333333333
2025-07-22,0.2381319444444444
2025-07-23,0.2309583333333333
2025-07-24,0.2243611111111111
2025-07-25,0.2166354166666667
2025-07-26,0.2085694444444444
2025-07-27,0.2002465277777778
2025-07-28,0.194125
2025-07-29,0.1880625
2025-07-30,0.1792222222222222
2025-07-31,0.1713333333333333
2025-08-01,0.1637395833333333
2025-08-02,0.1543784722222222
2025-08-03,0.1484027777777777
2025-08-04,0.1406180555555555
2025-08-05,0.1342361111111111
2025-08-06,0.1289618055555556
2025-08-07,0.1244444444444444
2025-08-08,0.1187638888888888
2025-08-09,0.1119270833333333
2025-08-10,0.1027083333333333
2025-08-11,0.0932013888888888
2025-08-12,0.0835034722222222
2025-08-13,0.0748090277777777
2025-08-14,0.0672083333333333
2025-08-15,0.05878125
2025-08-16,0.0467013888888888
2025-08-17,0.0347048611111111
2025-08-18,0.0247083333333333
2025-08-19,0.0168645833333333
2025-08-20,0.0078159722222222
2025-08-21,0.00296875
2025-08-22,0.0039409722222222
2025-08-23,0.0035590277777777
2025-08-24,0.0043368055555555
2025-08-25,0.0032534722222222
2025-08-26,0.0039444444444444
2025-08-27,0.0037118055555555
2025-08-28,0.0042604166666666
2025-08-29,0.0040277777777777
2025-08-30,0.0043125
2025-08-31,0.0041006944444444
2025-09-01,0.0042708333333333
2025-09-02,0.0039131944444444
2025-09-03,0.0044340277777777
2025-09-04,0.0029618055555555
2025-09-05,0.0034618055555555
2025-09-06,0.00371875
2025-09-07,0.0043784722222222
2025-09-08,0.0046111111111111
2025-09-09,0.0051354166666666
2025-09-10,0.0040694444444444
2025-09-11,0.0036527777777777
2025-09-12,0.0034270833333333
2025-09-13,0.0029583333333333
2025-09-14,0.0029131944444444
2025-09-15,0.0037534722222222
2025-09-16,0.0029791666666666
2025-09-17,0.0029618055555555
2025-09-18,0.0031979166666666
2025-09-19,0.00290625
2025-09-20,0.0032326388888888
2025-09-21,0.00234375
2025-09-22,0.0045347222222222
2025-09-23,0.0062048611111111
2025-09-24,0.0062916666666666
2025-09-25,0.0035659722222222
2025-09-26,0.0042430555555555
2025-09-27,0.0045451388888888
2025-09-28,0.0046909722222222
2025-09-29,0.0056770833333333
2025-09-30,0.0065694444444444
2025-10-01,0.0055
2025-10-02,0.004625
2025-10-03,0.0048888888888888
2025-10-04,0.0051909722222222
2025-10-05,0.00646875
2025-10-06,0.0049444444444444
2025-10-07,0.0050729166666666
2025-10-08,0.00446875
2025-10-09,0.0059131944444444
2025-10-10,0.0061041666666666
2025-10-11,0.0046701388888888
2025-10-12,0.0039930555555555
2025-10-13,0.0032430555555555
2025-10-14,0.0047395833333333
2025-10-15,0.0050173611111111
2025-10-16,0.0028125
2025-10-17,0.0030416666666666
2025-10-18,0.0061736111111111
2025-10-19,0.0049722222222222
2025-10-20,0.0101423611111111
2025-10-21,0.0070555555555555
2025-10-22,0.0062463768115942
2025-10-23,0.0055
2025-10-24,0.0048854166666666
2025-10-25,0.0038124999999999
2025-10-26,0.00375
2025-10-27,0.0048611111111111
2025-10-28,0.0060347222222222
2025-10-29,0.0257152777777777
2025-10-30,0.0481354166666666
2025-10-31,0.0480520833333333
2025-11-01,0.0462847222222222
2025-11-02,0.0434131944444444
2025-11-03,0.0420868055555555
2025-11-04,0.0398159722222222
2025-11-05,0.0404861111111111
2025-11-06,0.0460173611111111
2025-11-07,0.0448020833333333
2025-11-08,0.0454340277777777
2025-11-09,0.0447152777777777
2025-11-10,0.0427743055555555
2025-11-11,0.0403090277777777
2025-11-12,0.0377465277777777
2025-11-13,0.0444444444444444
2025-11-14,0.0741111111111111
2025-11-15,0.1073472222222222
2025-11-16,0.1296770833333333
2025-11-17,0.1340069444444444
2025-11-18,0.1348680555555556
2025-11-19,0.1342083333333333
2025-11-20,0.1335034722222222
2025-11-21,0.1332847222222222
2025-11-22,0.1313576388888889
2025-11-23,0.1303194444444444
2025-11-24,0.1290416666666666
2025-11-25,0.1269201388888889
2025-11-26,0.1281979166666667
2025-11-27,0.1269548611111111
2025-11-28,0.1253298611111111
2025-11-29,0.1252638888888889
2025-11-30,0.1259618055555555
2025-12-01,0.1257986111111111
2025-12-02,0.1299027777777777
2025-12-03,0.1359861111111111
2025-12-04,0.1361145833333333
2025-12-05,0.1383784722222222
2025-12-06,0.1447708333333333
2025-12-07,0.1541111111111111
2025-12-08,0.1623125
2025-12-09,0.1691597222222222
2025-12-10,0.1908888888888888
2025-12-11,0.2341770833333333
2025-12-12,0.2489652777777777
2025-12-13,0.2619487179487179
2026-02-26,0.8870983606557374
2026-02-27,0.8789166666666666
2026-02-28,0.8680555555555556
2026-03-01,0.8637083333333333
2026-03-02,0.862
2026-03-03,0.8549479166666667
2026-03-04,0.844
2026-03-05,0.8438645833333334
2026-03-06,0.8258402777777777
2026-03-07,0.8214444444444443
2026-03-08,0.8167708333333332
2026-03-09,0.8106875
2026-03-10,0.804576388888889
2026-03-11,0.8028263888888889
2026-03-12,0.7943402777777778
2026-03-13,0.7859895833333334
2026-03-14,0.7726979166666668
2026-03-15,0.7638576388888889
2026-03-16,0.7603715277777778
2026-03-17,0.7576944444444444
2026-03-18,0.7474965277777778
2026-03-19,0.7404340277777778
2026-03-20,0.7542777777777778
2026-03-21,0.7568020833333333
2026-03-22,0.7500034722222222
2026-03-23,0.7442083333333334
2026-03-24,0.7385902777777777
2026-03-25,0.7338333333333333
2026-03-26,0.72953125
2026-03-27,0.7247743055555556
2026-03-28,0.71746875
2026-03-29,0.7100763888888888
2026-03-30,0.7068263888888888
2026-03-31,0.699579861111111
2026-04-01,0.6919583333333333
2026-04-02,0.6862152777777778
2026-04-03,0.6788680555555556
2026-04-04,0.6726423611111111
2026-04-05,0.6655590277777778
2026-04-06,0.6602048611111111
2026-04-07,0.6567812500000001
2026-04-08,0.6547118055555556
2026-04-09,0.6547222222222222
2026-04-10,0.6505972222222223
2026-04-11,0.64709375
2026-04-12,0.6404305555555556
2026-04-13,0.6334513888888889
2026-04-14,0.6304756944444444
2026-04-15,0.6251215277777777
2026-04-16,0.6191388888888889
2026-04-17,0.6145868055555554
2026-04-18,0.6093194444444445
2026-04-19,0.6038819444444444
2026-04-20,0.5982013888888889
2026-04-21,0.5946493055555555
2026-04-22,0.5898888888888888
2026-04-23,0.5851909722222222
2026-04-24,0.5807048611111111
2026-04-25,0.5785659722222223
2026-04-26,0.5753159722222221
2026-04-27,0.5694999999999999
2026-04-28,0.5667881944444444
2026-04-29,0.5656666666666665
2026-04-30,0.5603923611111111
2026-05-01,0.5554895833333334
2026-05-02,0.5508125
2026-05-03,0.5456701388888889
2026-05-04,0.5395486111111112
2026-05-05,0.5329965277777778
2026-05-06,0.5269479166666667
2026-05-07,0.5229409722222224
2026-05-08,0.516170138888889
2026-05-09,0.5141493055555556
2026-05-10,0.5147743055555556
2026-05-11,0.5094131944444444
2026-05-12,0.50334375
2026-05-13,0.4973159722222221
2026-05-14,0.4913333333333334
2026-05-15,0.4852013888888888
2026-05-16,0.479673611111111
2026-05-17,0.473611111111111
2026-05-18,0.4683298611111111
2026-05-19,0.4618541666666667
2026-05-20,0.4543125
2026-05-21,0.4476493055555555
2026-05-22,0.4402673611111111
2026-05-23,0.4331215277777777
2026-05-24,0.4260243055555555
2026-05-25,0.41940625
2026-05-26,0.4123680555555555
2026-05-27,0.4043611111111111
2026-05-28,0.3995
2026-05-29,0.3931493055555555
2026-05-30,0.386625
2026-05-31,0.37946875
2026-06-01,0.3727673611111111
2026-06-02,0.3665902777777777
2026-06-03,0.3602013888888888
2026-06-04,0.3538888888888889
2026-06-05,0.3470034722222223
2026-06-06,0.3398958333333334
2026-06-07,0.3346875
2026-06-08,0.3276736111111111
2026-06-09,0.3214687499999999
2026-06-10,0.3164236111111111
2026-06-11,0.3089756944444444
2026-06-12,0.3020173611111111
2026-06-13,0.2945520833333332
2026-06-14,0.2927743055555555
2026-06-15,0.2888020833333333
2026-06-16,0.2834444444444444
2026-06-17,0.2759479166666667
2026-06-18,0.2692881944444444
2026-06-19,0.2640833333333334
2026-06-20,0.2581736111111111
2026-06-21,0.2532777777777777
2026-06-22,0.2485034722222222
2026-06-23,0.2434861111111111
2026-06-24,0.2383854166666666
2026-06-25,0.2333541666666666
2026-06-26,0.2280625
2026-06-27,0.2215451388888889
2026-06-28,0.2143333333333333
2026-06-29,0.2076458333333333
2026-06-30,0.1989895833333333
2026-07-01,0.1912569444444444
2026-07-02,0.1829583333333333
2026-07-03,0.1755520833333333
2026-07-04,0.1650798611111111
2026-07-05,0.1576076388888889
2026-07-06,0.1487222222222222
2026-07-07,0.13984375
2026-07-08,0.1339746376811594
2026-07-10,0.12275
2026-07-11,0.1149340277777777
2026-07-12,0.1086076388888888
2026-07-13,0.1017465277777777
2026-07-14,0.0960868055555555
2026-07-15,0.0875347222222222
2026-07-16,0.0789375
2026-07-17,0.0696006944444444
2026-07-18,0.0605798611111111
2026-07-19,0.0517971014492753
2026-07-20,0.0439999999999999
2026-07-21,0.0307222222222222
2026-07-22,0.0178784722222222
2026-07-23,0.0073923611111111
2026-07-24,0.0030868055555555
2026-07-25,0.0015868055555555
2026-07-26,0.0022326388888888
2026-07-27,0.00215625
2026-07-28,0.0018819444444444
2026-07-29,0.0015381944444444
2026-07-30,0.0026215277777777
2026-07-31,0.0019652777777777
2026-08-01,0.0017118055555555
2026-08-02,0.0020208333333333
2026-08-03,0.0023368055555555
2026-08-04,0.0022361111111111
2026-08-05,0.0016458333333333
2026-08-06,0.0019930555555555
2026-08-07,0.0018090277777777
2026-08-08,0.0019652777777777
2026-08-09,0.0017048611111111
2026-08-10,0.0019930555555555
2026-08-11,0.0016736111111111
2026-08-12,0.0014305555555555
2026-08-13,0.0007881944444444
2026-08-14,0.0028888888888888
2026-08-15,0.0005590277777777
2026-08-16,0.0009027777777777
2026-08-17,0.0006145833333333
2026-08-18,0.0006145833333333
2026-08-19,0.0006041666666666
2026-08-20,0.0010868055555555
2026-08-21,0.0004305555555555
2026-08-22,0.00178125
2026-08-23,0.0016666666666666
2026-08-24,7.194244604316547e-05
2026-08-26,0.0001479289940828
2026-08-27,0.0006458333333333
2026-08-28,0.0019097222222222
2026-08-29,0.0024479166666666
2026-08-30,0.0013784722222222
2026-08-31,0.0013854166666666
2026-09-01,0.0012743055555555
2026-09-02,0.0007427536231884059
