date,value
2024-06-09,0.3816076388888889
2024-06-10,0.3732083333333333
2024-06-11,0.3618645833333332
2024-06-12,0.3450902777777778
2024-06-13,0.31496875
2024-06-14,0.2897534722222222
2024-06-15,0.2813854166666667
2024-06-16,0.2853229166666666
2024-06-17,0.2828159722222222
2024-06-18,0.2900034722222221
2024-06-19,0.295517361111111
2024-06-20,0.2919027777777778
2024-06-21,0.28575
2024-06-22,0.2777222222222222
2024-06-23,0.2754270833333334
2024-06-24,0.2784479166666667
2024-06-25,0.3148680555555556
2024-06-26,0.3472916666666666
2024-06-27,0.3504409722222222
2024-06-28,0.3508020833333333
2024-06-29,0.343079861111111
2024-06-30,0.3208784722222222
2024-07-01,0.3075
2024-07-02,0.2863680555555555
2024-07-03,0.2768993055555556
2024-07-04,0.2740868055555556
2024-07-05,0.2990104166666666
2024-07-06,0.3383854166666667
2024-07-07,0.3543958333333333
2024-07-08,0.354986111111111
2024-07-09,0.3518125
2024-07-10,0.3316631944444445
2024-07-11,0.3146458333333333
2024-07-12,0.3025798611111111
2024-07-13,0.3001458333333333
2024-07-14,0.2933020833333333
2024-07-15,0.2928645833333333
2024-07-16,0.2917638888888889
2024-07-17,0.2933645833333334
2024-07-18,0.2925243055555555
2024-07-19,0.2898298611111111
2024-07-20,0.2932430555555555
2024-07-21,0.2979791666666667
2024-07-22,0.3092013888888889
2024-07-23,0.34534375
2024-07-24,0.3652847222222222
2024-07-25,0.3828159722222222
2024-07-26,0.3901944444444444
2024-07-27,0.3969791666666667
2024-07-28,0.3811840277777778
2024-07-29,0.3704652777777777
2024-07-30,0.3617048611111111
2024-07-31,0.3472916666666667
2024-08-01,0.3407326388888889
2024-08-02,0.3350347222222222
2024-08-03,0.3374479166666667
2024-08-04,0.35846875
2024-08-05,0.3858645833333333
2024-08-06,0.4067326388888889
2024-08-07,0.4168194444444444
2024-08-08,0.4252847222222222
2024-08-09,0.4207361111111111
2024-08-10,0.4063854166666666
2024-08-11,0.40159375
2024-08-12,0.3969548611111111
2024-08-13,0.3830208333333333
2024-08-14,0.3838541666666667
2024-08-15,0.3810590277777778
2024-08-16,0.3808715277777778
2024-08-17,0.3839166666666667
2024-08-18,0.3851736111111111
2024-08-19,0.4090243055555556
2024-08-20,0.4694652777777778
2024-08-21,0.4883715277777778
2024-08-22,0.5068715277777778
2024-08-23,0.5101006944444444
2024-08-24,0.5082256944444444
2024-08-25,0.5041423611111111
2024-08-26,0.4966111111111111
2024-08-27,0.481579861111111
2024-08-28,0.4752708333333333
2024-08-29,0.45934375
2024-08-30,0.44265625
2024-08-31,0.4461041666666667
2024-09-01,0.45875
2024-09-02,0.4926840277777777
2024-09-03,0.5276840277777778
2024-09-04,0.5419479166666668
2024-09-05,0.5460659722222222
2024-09-06,0.5522916666666666
2024-09-07,0.5648923611111112
2024-09-08,0.5519652777777778
2024-09-09,0.5468993055555555
2024-09-10,0.5332048611111111
2024-09-11,0.5223159722222221
2024-09-12,0.5092777777777778
2024-09-13,0.4921354166666667
2024-09-14,0.4797118055555555
2024-09-15,0.4811111111111111
2024-09-16,0.4876562499999999
2024-09-17,0.5464652777777778
2024-09-18,0.5692569444444443
2024-09-19,0.576767361111111
2024-09-20,0.5740104166666666
2024-09-21,0.57921875
2024-09-22,0.5815312499999999
2024-09-23,0.5785104166666666
2024-09-24,0.5669548611111112
2024-09-25,0.5453611111111112
2024-09-26,0.5259826388888889
2024-09-27,0.51265625
2024-09-28,0.5040243055555556
2024-09-29,0.4880972222222222
2024-09-30,0.483579861111111
2024-10-01,0.4869097222222223
2024-10-02,0.5154444444444446
2024-10-03,0.5438576388888889
2024-10-04,0.5562430555555555
2024-10-05,0.5547291666666667
2024-10-06,0.5558368055555556
2024-10-07,0.5578298611111111
2024-10-08,0.5502986111111111
2024-10-09,0.5429479166666666
2024-10-10,0.5262986111111112
2024-10-11,0.5222777777777777
2024-10-12,0.5475451388888888
2024-10-13,0.5538888888888889
2024-10-14,0.5595659722222223
2024-10-15,0.567486111111111
2024-10-16,0.5694236111111111
2024-10-17,0.5826041666666667
2024-10-18,0.5875590277777777
2024-10-19,0.5797465277777777
2024-10-20,0.5794965277777777
2024-10-21,0.5757222222222222
2024-10-22,0.5637395833333333
2024-10-23,0.551170138888889
2024-10-24,0.5360555555555556
2024-10-25,0.524
2024-10-26,0.5293472222222222
2024-10-27,0.5223993055555556
2024-10-28,0.5111319444444445
2024-10-29,0.5367187499999999
2024-10-30,0.5909270833333333
2024-10-31,0.5811562499999999
2024-11-01,0.5864270833333332
2024-11-02,0.5799652777777777
2024-11-03,0.5802847222222222
2024-11-04,0.5808958333333333
2024-11-05,0.5773784722222222
2024-11-06,0.5712499999999999
2024-11-07,0.5646493055555557
2024-11-08,0.5570520833333333
2024-11-09,0.5374409722222223
2024-11-10,0.5203298611111111
2024-11-11,0.4986909722222222
2024-11-12,0.5027465277777777
2024-11-13,0.55140625
2024-11-14,0.5899236111111111
2024-11-15,0.5808194444444444
2024-11-16,0.5781562499999999
2024-11-17,0.5838854166666666
2024-11-18,0.5816111111111111
2024-11-19,0.5778645833333333
2024-11-20,0.5785659722222223
2024-11-21,0.5713750000000001
2024-11-22,0.5474513888888889
2024-11-23,0.5339166666666667
2024-11-24,0.5219930555555555
2024-11-25,0.5059131944444445
2024-11-26,0.5136805555555556
2024-11-27,0.5110069444444445
2024-11-28,0.5031284722222221
2024-11-29,0.4976944444444445
2024-11-30,0.5014375000000001
2024-12-01,0.5262534722222223
2024-12-02,0.5564861111111111
2024-12-03,0.5581701388888889
2024-12-04,0.5620243055555556
2024-12-05,0.557861111111111
2024-12-06,0.5377291666666667
2024-12-07,0.5272777777777777
2024-12-08,0.5213333333333333
2024-12-09,0.5233645833333332
2024-12-10,0.5248402777777778
2024-12-11,0.5229027777777778
2024-12-12,0.5211354166666666
2024-12-13,0.5235659722222222
2024-12-14,0.5360069444444444
2024-12-15,0.5328576388888889
2024-12-16,0.5286250000000001
2024-12-17,0.5382708333333333
2024-12-18,0.520986111111111
2024-12-19,0.5098854166666666
2024-12-20,0.5196145833333333
2024-12-21,0.5182256944444444
2024-12-22,0.5162048611111111
2024-12-23,0.5145763888888888
2024-12-24,0.50503125
2024-12-25,0.513625
2024-12-26,0.5033784722222223
2024-12-27,0.5044722222222222
2024-12-28,0.5091319444444444
2024-12-29,0.5122256944444445
2024-12-30,0.5078576388888889
2024-12-31,0.512454861111111
2025-01-01,0.5106666666666667
2025-01-02,0.5129895833333333
2025-01-03,0.5125520833333334
2025-01-04,0.50934375
2025-01-05,0.4981944444444445
2025-01-06,0.5029340277777777
2025-01-07,0.5165798611111111
2025-01-08,0.5081354166666667
2025-01-09,0.4887187499999999
2025-01-10,0.503642361111111
2025-01-11,0.4860659722222222
2025-01-12,0.4896215277777778
2025-01-13,0.5024965277777778
2025-01-14,0.509201388888889
2025-01-15,0.5199548611111111
2025-01-16,0.5320868055555557
2025-01-17,0.5159027777777779
2025-01-18,0.5197256944444445
2025-01-19,0.5134027777777778
2025-01-20,0.5076875
2025-01-21,0.5260034722222222
2025-01-22,0.53046875
2025-01-23,0.53078125
2025-01-24,0.5369791666666668
2025-01-25,0.5308576388888889
2025-01-26,0.5309375000000001
2025-01-27,0.52134375
2025-01-28,0.5212604166666667
2025-01-29,0.5420972222222222
2025-01-30,0.6062777777777778
2025-01-31,0.7207812499999999
2025-02-01,0.7845555555555556
2025-02-02,0.8395104166666667
2025-02-03,0.8845277777777778
2025-02-04,0.9084444444444446
2025-02-05,0.9300208333333332
2025-02-06,0.9381840277777778
2025-02-07,0.9239652777777776
2025-02-08,0.925875
2025-02-09,0.9513194444444444
2025-02-10,0.944576388888889
2025-02-11,0.9074479166666668
2025-02-12,0.9150868055555555
2025-02-13,0.9343958333333332
2025-02-14,0.931625
2025-02-15,0.9320729166666668
2025-02-16,0.9205104166666666
2025-02-17,0.926201388888889
2025-02-18,0.9063125
2025-02-19,0.8977847222222223
2025-02-20,0.8987847222222223
2025-02-21,0.8839756944444443
2025-02-22,0.8878055555555555
2025-02-23,0.8975347222222223
2025-02-24,0.8919027777777779
2025-02-25,0.8797951388888888
2025-02-26,0.8934791666666667
2025-02-27,0.875295138888889
2025-02-28,0.8904409722222222
2025-03-01,0.8766458333333333
2025-03-02,0.88728125
2025-03-03,0.8881423611111112
2025-03-04,0.8816111111111111
2025-03-05,0.8785972222222223
2025-03-06,0.8758854166666666
2025-03-07,0.8595416666666666
2025-03-08,0.8420347222222222
2025-03-09,0.8952152777777778
2025-03-10,0.8832881944444445
2025-03-11,0.8613159722222222
2025-03-12,0.9305625
2025-03-13,0.9168541666666664
2025-03-14,1.0004756944444444
2025-03-15,1.06925
2025-03-16,1.0668229166666667
2025-03-17,1.0454687500000002
2025-03-18,1.0440173611111112
2025-03-19,1.0666493055555557
2025-03-20,1.0736631944444446
2025-03-21,1.1327222222222224
2025-03-22,1.2324027777777775
2025-03-23,1.3201805555555557
2025-03-24,1.351315972222222
2025-03-25,1.3469236111111111
2025-03-26,1.339857638888889
2025-03-27,1.3237013888888889
2025-03-28,1.31940625
2025-03-29,1.309809027777778
2025-03-30,1.2893819444444443
2025-03-31,1.29475
2025-04-01,1.2687222222222223
2025-04-02,1.2354756944444445
2025-04-03,1.2090902777777777
2025-04-04,1.1733472222222223
2025-04-05,1.1905729166666663
2025-04-06,1.2043125
2025-04-07,1.2008923611111113
2025-04-08,1.198503472222222
2025-04-09,1.1799618055555554
2025-04-10,1.1740173611111109
2025-04-11,1.156201388888889
2025-04-12,1.1482083333333333
2025-04-13,1.1452291666666667
2025-04-14,1.1438784722222222
2025-04-15,1.1584895833333333
2025-04-16,1.1706527777777778
2025-04-17,1.134
2025-04-18,1.1175208333333333
2025-04-19,1.1060451388888888
2025-04-20,1.103454861111111
2025-04-21,1.097013888888889
2025-04-22,1.0842048611111113
2025-04-23,1.073986111111111
2025-04-24,1.0725972222222222
2025-04-25,1.052326388888889
2025-04-26,1.0521944444444449
2025-04-27,1.0474347826086956
2025-04-28,1.03925
2025-04-29,1.0304826388888888
2025-04-30,1.0266180555555555
2025-05-01,1.0278819444444445
2025-05-02,1.0193125
2025-05-03,1.0492013888888887
2025-05-04,1.0350243055555557
2025-05-05,1.0142013888888888
2025-05-06,1.0103125000000002
2025-05-07,1.0047430555555554
2025-05-08,0.9990034722222224
2025-05-09,0.9958958333333332
2025-05-10,0.990704861111111
2025-05-11,0.9838090277777778
2025-05-12,0.9807881944444444
2025-05-13,0.9754791666666668
2025-05-14,0.9681805555555556
2025-05-15,0.9671145833333332
2025-05-16,0.9600555555555554
2025-05-17,0.95190625
2025-05-18,0.9475486111111112
2025-05-19,0.9391736111111112
2025-05-20,0.9335902777777778
2025-05-21,0.929625
2025-05-22,0.9180381944444445
2025-05-23,0.9160173611111112
2025-05-24,0.9093819444444446
2025-05-25,0.8991875
2025-05-26,0.8914305555555556
2025-05-27,0.8819965277777777
2025-05-28,0.8744652777777778
2025-05-29,0.863375
2025-05-30,0.8538611111111111
2025-05-31,0.8504618055555555
2025-06-01,0.8502708333333333
2025-06-02,0.8521701388888889
2025-06-03,0.8447743055555555
2025-06-04,0.8386597222222222
2025-06-05,0.829232638888889
2025-06-06,0.8207881944444444
2025-06-07,0.8144444444444444
2025-06-08,0.8060416666666667
2025-06-09,0.80425
2025-06-10,0.8020173611111111
2025-06-11,0.7941493055555556
2025-06-12,0.7850590277777779
2025-06-13,0.7759375000000001
2025-06-14,0.7664548611111112
2025-06-15,0.7583715277777778
2025-06-16,0.7520486111111111
2025-06-17,0.7442326388888889
2025-06-18,0.7414999999999999
2025-06-19,0.727875
2025-06-20,0.7207847222222221
2025-06-21,0.7168368055555556
2025-06-22,0.7104861111111112
2025-06-23,0.7099722222222222
2025-06-24,0.7085381944444443
2025-06-25,0.6997326388888888
2025-06-26,0.6901805555555556
2025-06-27,0.6787256944444445
2025-06-28,0.6700381944444445
2025-06-29,0.6603229166666666
2025-06-30,0.6510277777777778
2025-07-01,0.641388888888889
2025-07-02,0.6388541666666667
2025-07-03,0.6344652777777777
2025-07-04,0.6276631944444444
2025-07-05,0.62403125
2025-07-06,0.6156805555555555
2025-07-07,0.6077210144927536
2025-07-08,0.6071666666666666
2025-07-09,0.5927916666666666
2025-07-10,0.5882951388888888
2025-07-11,0.5778298611111111
2025-07-12,0.5717569444444445
2025-07-13,0.5589652777777778
2025-07-14,0.54896875
2025-07-15,0.537
2025-07-16,0.5231631944444444
2025-07-17,0.5066527777777777
2025-07-18,0.4888368055555555
2025-07-19,0.472642361111111
2025-07-20,0.45675
2025-07-21,0.4401388888888888
2025-07-22,0.4270173611111111
2025-07-23,0.4111944444444445
2025-07-24,0.4029131944444445
2025-07-25,0.3901493055555555
2025-07-26,0.3783854166666666
2025-07-27,0.3647465277777778
2025-07-28,0.3566770833333333
2025-07-29,0.34440625
2025-07-30,0.3257986111111111
2025-07-31,0.3110104166666667
2025-08-01,0.2971840277777777
2025-08-02,0.2767534722222222
2025-08-03,0.2615243055555555
2025-08-04,0.24259375
2025-08-05,0.2288576388888888
2025-08-06,0.2276527777777777
2025-08-07,0.2289722222222222
2025-08-08,0.2314201388888889
2025-08-09,0.2267673611111111
2025-08-10,0.2185381944444444
2025-08-11,0.2184131944444444
2025-08-12,0.2384722222222222
2025-08-13,0.2542465277777778
2025-08-14,0.2686388888888888
2025-08-15,0.2655208333333333
2025-08-16,0.2468541666666666
2025-08-17,0.2273229166666666
2025-08-18,0.2186527777777777
2025-08-19,0.22896875
2025-08-20,0.2301145833333333
2025-08-21,0.2310486111111111
2025-08-22,0.2278784722222222
2025-08-23,0.2309201388888888
2025-08-24,0.2266805555555555
2025-08-25,0.2315902777777778
2025-08-26,0.2459340277777777
2025-08-27,0.25321875
2025-08-28,0.2497256944444444
2025-08-29,0.2325868055555555
2025-08-30,0.2116736111111111
2025-08-31,0.2071979166666666
2025-09-01,0.2091840277777777
2025-09-02,0.2028541666666666
2025-09-03,0.2027395833333333
2025-09-04,0.1970694444444444
2025-09-05,0.1956631944444444
2025-09-06,0.1967256944444444
2025-09-07,0.1977326388888889
2025-09-08,0.2031284722222222
2025-09-09,0.2267395833333333
2025-09-10,0.2456944444444444
2025-09-11,0.2521180555555555
2025-09-12,0.25825
2025-09-13,0.2471631944444444
2025-09-14,0.2309861111111111
2025-09-15,0.2197881944444444
2025-09-16,0.2178020833333333
2025-09-17,0.2195555555555556
2025-09-18,0.2189131944444444
2025-09-19,0.2149444444444444
2025-09-20,0.2145590277777778
2025-09-21,0.2180590277777777
2025-09-22,0.2373819444444445
2025-09-23,0.2467222222222222
2025-09-24,0.2538888888888889
2025-09-25,0.2561770833333333
2025-09-26,0.2524097222222222
2025-09-27,0.2455902777777778
2025-09-28,0.2355798611111111
2025-09-29,0.2332638888888889
2025-09-30,0.2290972222222222
2025-10-01,0.22425
2025-10-02,0.2246527777777777
2025-10-03,0.2247743055555555
2025-10-04,0.2267743055555555
2025-10-05,0.2299930555555555
2025-10-06,0.2227743055555555
2025-10-07,0.2325694444444444
2025-10-08,0.2597916666666666
2025-10-09,0.2837256944444444
2025-10-10,0.2706388888888889
2025-10-11,0.2609305555555555
2025-10-12,0.2519930555555556
2025-10-13,0.2353993055555555
2025-10-14,0.2222638888888889
2025-10-15,0.2129965277777777
2025-10-16,0.2113854166666667
2025-10-17,0.2188159722222222
2025-10-18,0.22246875
2025-10-19,0.2260763888888889
2025-10-20,0.2213472222222222
2025-10-21,0.2310104166666666
2025-10-22,0.2400760869565217
2025-10-23,0.2455
2025-10-24,0.2362916666666666
2025-10-25,0.2330208333333333
2025-10-26,0.2281076388888888
2025-10-27,0.2272986111111111
2025-10-28,0.2280868055555555
2025-10-29,0.2588680555555556
2025-10-30,0.2484374999999999
2025-10-31,0.2382256944444444
2025-11-01,0.2333472222222222
2025-11-02,0.2248854166666667
2025-11-03,0.2289131944444444
2025-11-04,0.2299687499999999
2025-11-05,0.2456006944444444
2025-11-06,0.2734270833333333
2025-11-07,0.2822395833333333
2025-11-08,0.2807152777777777
2025-11-09,0.2846527777777777
2025-11-10,0.2750138888888889
2025-11-11,0.2634895833333333
2025-11-12,0.2551215277777777
2025-11-13,0.2655451388888889
2025-11-14,0.2733506944444445
2025-11-15,0.2817465277777777
2025-11-16,0.2810416666666666
2025-11-17,0.2847430555555555
2025-11-18,0.2914409722222222
2025-11-19,0.2969618055555555
2025-11-20,0.3021111111111111
2025-11-21,0.3010347222222223
2025-11-22,0.2864340277777777
2025-11-23,0.2770381944444444
2025-11-24,0.2640694444444444
2025-11-25,0.2505347222222222
2025-11-26,0.2642986111111111
2025-11-27,0.2666493055555555
2025-11-28,0.2667534722222222
2025-11-29,0.2665694444444444
2025-11-30,0.2605
2025-12-01,0.2636006944444444
2025-12-02,0.2671979166666667
2025-12-03,0.2668506944444445
2025-12-04,0.2647569444444444
2025-12-05,0.2530659722222222
2025-12-06,0.2511840277777778
2025-12-07,0.2606076388888889
2025-12-08,0.2650381944444444
2025-12-09,0.2644479166666666
2025-12-10,0.2655
2025-12-11,0.2658645833333333
2025-12-12,0.2668958333333334
2025-12-13,0.2669444444444445
2025-12-14,0.2790696864111497
2025-12-15,0.3037604166666667
2025-12-16,0.3166423611111111
2025-12-17,0.3297916666666667
2025-12-18,0.3359131944444444
2025-12-19,0.3441979166666666
2025-12-20,0.3689618055555555
2025-12-21,0.3885729166666667
2025-12-22,0.4090104166666666
2025-12-23,0.4162673611111111
2025-12-24,0.4263055555555555
2025-12-25,0.4343888888888889
2025-12-26,0.4338784722222222
2025-12-27,0.4561701388888889
2025-12-28,0.4688506944444444
2025-12-29,0.4725763888888888
2025-12-30,0.4788888888888889
2025-12-31,0.486579861111111
2026-01-01,0.4809305555555555
2026-01-02,0.4793368055555554
2026-01-03,0.4842222222222223
2026-01-04,0.5289687500000001
2026-01-05,0.5448819444444444
2026-01-06,0.5630625
2026-01-07,0.5723784722222222
2026-01-08,0.5689444444444445
2026-01-09,0.5630798611111111
2026-01-10,0.5701770833333334
2026-01-11,0.5822430555555554
2026-01-12,0.5927118055555555
2026-01-13,0.6053263888888889
2026-01-14,0.62390625
2026-01-16,0.6441423611111111
2026-01-17,0.6643506944444445
2026-01-18,0.6820104166666668
2026-01-19,0.6808680555555555
2026-01-20,0.6833472222222223
2026-01-21,0.6854722222222223
2026-01-22,0.6921840277777778
2026-01-23,0.7021979166666665
2026-01-24,0.7247638888888889
2026-01-25,0.7139930555555556
2026-01-26,0.7148645833333334
2026-01-27,0.7179548611111111
2026-01-28,0.7389374999999999
2026-01-29,0.754295138888889
2026-01-30,0.7888159722222223
2026-01-31,0.8415833333333332
2026-02-01,0.9058055555555556
2026-02-02,0.9314618055555556
2026-02-03,0.9836458333333334
2026-02-04,0.9462465277777778
2026-02-05,0.9602673611111112
2026-02-06,1.0263784722222222
2026-02-07,1.0688541666666669
2026-02-08,1.1295451388888889
2026-02-09,1.1836180555555555
2026-02-10,1.2327847222222224
2026-02-11,1.250607638888889
2026-02-12,1.26415625
2026-02-13,1.2195069444444444
2026-02-14,1.2983506944444445
2026-02-15,1.304940972222222
2026-02-16,1.2840833333333337
2026-02-17,1.2710868055555555
2026-02-18,1.2559583333333333
2026-02-19,1.2455520833333331
2026-02-20,1.2521354166666667
2026-02-21,1.2367256944444445
2026-02-22,1.2212395833333334
2026-02-23,1.2092986111111113
2026-02-24,1.1971388888888888
2026-02-25,1.1868194444444444
2026-02-26,1.1759965277777775
2026-02-27,1.1684166666666669
2026-02-28,1.159892361111111
2026-03-01,1.147923611111111
2026-03-02,1.1341284722222222
2026-03-03,1.11575
2026-03-04,1.121625
2026-03-05,1.1192916666666666
2026-03-06,1.1187465277777775
2026-03-07,1.114340277777778
2026-03-08,1.1044548611111111
2026-03-09,1.0978368055555556
2026-03-10,1.0950243055555555
2026-03-11,1.0869166666666668
2026-03-12,1.074204861111111
2026-03-13,1.0657083333333333
2026-03-14,1.0525624999999998
2026-03-15,1.047447916666667
2026-03-16,1.043763888888889
2026-03-17,1.0338263888888888
2026-03-18,1.0229201388888889
2026-03-19,1.0151493055555554
2026-03-20,1.024232638888889
2026-03-21,1.0188472222222222
2026-03-22,1.0135277777777778
2026-03-23,1.0087465277777778
2026-03-24,1.0016076388888888
2026-03-25,0.9938159722222222
2026-03-26,0.9854687499999998
2026-03-27,0.9788958333333334
2026-03-28,0.9771909722222224
2026-03-29,0.9770833333333334
2026-03-30,0.9754618055555556
2026-03-31,0.9648854166666668
2026-04-01,0.960434027777778
2026-04-02,0.9540659722222222
2026-04-03,0.95046875
2026-04-04,0.9434444444444444
2026-04-05,0.93609375
2026-04-06,0.9310034722222222
2026-04-07,0.9319652777777778
2026-04-08,0.937923611111111
2026-04-09,0.9356145833333334
2026-04-10,0.9282881944444444
2026-04-11,0.9233819444444444
2026-04-12,0.9149201388888888
2026-04-13,0.9128506944444444
2026-04-14,0.910777777777778
2026-04-15,0.9036319444444444
2026-04-16,0.8960243055555556
2026-04-17,0.8891388888888889
2026-04-18,0.8842361111111111
2026-04-19,0.879
2026-04-20,0.8742256944444444
2026-04-21,0.8718993055555555
2026-04-22,0.8656701388888889
2026-04-23,0.8614270833333333
2026-04-24,0.8606284722222222
2026-04-25,0.8572847222222222
2026-04-26,0.8500451388888889
2026-04-27,0.8425833333333332
2026-04-28,0.8397847222222221
2026-04-29,0.8390069444444443
2026-04-30,0.8329513888888889
2026-05-01,0.8293263888888888
2026-05-02,0.823625
2026-05-03,0.8147743055555555
2026-05-04,0.8082465277777778
2026-05-05,0.8053055555555555
2026-05-06,0.8009652777777778
2026-05-07,0.7971180555555555
2026-05-08,0.7883541666666667
2026-05-09,0.785326388888889
2026-05-10,0.7819791666666667
2026-05-11,0.7792326388888889
2026-05-12,0.7707222222222223
2026-05-13,0.7626701388888889
2026-05-14,0.7556145833333334
2026-05-15,0.7499756944444445
2026-05-16,0.7475312500000001
2026-05-17,0.7404409722222223
2026-05-18,0.7362604166666666
2026-05-19,0.7286180555555555
2026-05-20,0.7157534722222222
2026-05-21,0.7059965277777778
2026-05-22,0.6970798611111111
2026-05-23,0.68834375
2026-05-24,0.6814548611111111
2026-05-25,0.6733611111111111
2026-05-26,0.6651284722222223
2026-05-27,0.6550625000000001
2026-05-28,0.6500520833333333
2026-05-29,0.6431423611111112
2026-05-30,0.6351145833333334
2026-05-31,0.6259131944444445
2026-06-01,0.6188680555555556
2026-06-02,0.6124722222222222
2026-06-03,0.6065555555555555
2026-06-04,0.5983506944444444
2026-06-05,0.5917326388888888
2026-06-06,0.5846944444444444
2026-06-07,0.57646875
2026-06-08,0.5661631944444445
2026-06-09,0.5601736111111111
2026-06-10,0.5529097222222222
2026-06-11,0.54171875
2026-06-12,0.5356498422712933
2026-06-13,0.5200241935483871
2026-06-14,0.5239895833333333
2026-06-15,0.5181215277777778
2026-06-16,0.5089756944444443
2026-06-17,0.4973125
2026-06-18,0.4887499999999999
2026-06-19,0.4805763888888889
2026-06-20,0.4714201388888889
2026-06-21,0.4634895833333334
2026-06-22,0.4560381944444444
2026-06-23,0.4469097222222221
2026-06-24,0.438625
2026-06-25,0.4269444444444444
2026-06-26,0.41675
2026-06-27,0.4056736111111111
2026-06-28,0.3924409722222222
2026-06-29,0.3814479166666667
2026-06-30,0.3672777777777777
2026-07-01,0.3562638888888889
2026-07-02,0.3456076388888889
2026-07-03,0.3356979166666666
2026-07-04,0.3247395833333333
2026-07-05,0.3126805555555555
2026-07-06,0.2965520833333333
2026-07-07,0.2813090277777778
2026-07-08,0.2661702898550724
2026-07-10,0.2313333333333333
2026-07-11,0.2185694444444444
2026-07-12,0.2121388888888889
2026-07-13,0.2183159722222222
2026-07-14,0.2424444444444445
2026-07-15,0.2559097222222222
2026-07-16,0.2639513888888889
2026-07-17,0.2643923611111111
2026-07-18,0.26290625
2026-07-19,0.2512572463768116
2026-07-20,0.2178333333333333
2026-07-21,0.2004826388888889
2026-07-22,0.1950486111111111
2026-07-23,0.1903576388888889
2026-07-24,0.1866736111111111
2026-07-25,0.1955590277777777
2026-07-26,0.1931805555555555
2026-07-27,0.18325
2026-07-28,0.179875
2026-07-29,0.1779583333333333
2026-07-30,0.1370486111111111
2026-07-31,0.1447291666666667
2026-08-01,0.183611111111111
2026-08-02,0.2059409722222222
2026-08-03,0.2141354166666666
2026-08-04,0.2086666666666666
2026-08-05,0.1954131944444444
2026-08-06,0.1891979166666666
2026-08-07,0.1843784722222222
2026-08-08,0.1808784722222222
2026-08-09,0.1842951388888888
2026-08-10,0.1930277777777777
2026-08-11,0.1907256944444444
2026-08-12,0.1978055555555555
2026-08-13,0.2250520833333333
2026-08-14,0.2476388888888888
2026-08-15,0.2602291666666667
2026-08-16,0.2598229166666667
2026-08-17,0.2484444444444444
2026-08-18,0.2189861111111111
2026-08-19,0.2003298611111111
2026-08-20,0.2004340277777778
2026-08-21,0.2010729166666666
2026-08-22,0.2025555555555555
2026-08-23,0.1946631944444444
2026-08-24,0.1941770833333333
2026-08-25,0.1978784722222222
2026-08-26,0.2011666666666666
2026-08-27,0.201798611111111
2026-08-28,0.2065243055555555
2026-08-29,0.21040625
2026-08-30,0.2251284722222221
2026-08-31,0.2375347222222222
2026-09-01,0.2457152777777778
2026-09-02,0.2289963768115942
