date,value
2024-06-12,0.2763090277777777
2024-06-13,0.2657673611111111
2024-06-14,0.2646180555555555
2024-06-15,0.2598020833333334
2024-06-16,0.2645069444444444
2024-06-17,0.2642569444444444
2024-06-18,0.2756041666666666
2024-06-19,0.2764826388888888
2024-06-20,0.2683263888888889
2024-06-21,0.2640694444444444
2024-06-22,0.2348506944444444
2024-06-23,0.2481423611111111
2024-06-24,0.2566458333333333
2024-06-25,0.2208125
2024-06-26,0.22078125
2024-06-27,0.247375
2024-06-28,0.2532777777777777
2024-06-29,0.2378368055555555
2024-06-30,0.2467291666666666
2024-07-01,0.2527118055555555
2024-07-02,0.2633715277777778
2024-07-03,0.2567048611111111
2024-07-04,0.1829756944444444
2024-07-05,0.2105381944444444
2024-07-06,0.1703229166666666
2024-07-07,0.1726111111111111
2024-07-08,0.16803125
2024-07-09,0.1533345070422535
2024-07-10,0.1383472222222222
2024-07-11,0.1261319444444444
2024-07-12,0.1433923611111111
2024-07-13,0.1445798611111111
2024-07-14,0.1476354166666666
2024-07-15,0.15346875
2024-07-16,0.1542708333333333
2024-07-17,0.16959375
2024-07-18,0.1717673611111111
2024-07-19,0.1774722222222222
2024-07-20,0.1813472222222222
2024-07-21,0.1957291666666666
2024-07-22,0.1859027777777778
2024-07-23,0.1780034722222222
2024-07-24,0.1893437499999999
2024-07-25,0.2010972222222222
2024-07-26,0.2252361111111111
2024-07-27,0.2301944444444444
2024-07-28,0.2092534722222222
2024-07-29,0.2153020833333333
2024-07-30,0.2315277777777778
2024-07-31,0.2441805555555555
2024-08-01,0.2462534722222222
2024-08-02,0.2575763888888889
2024-08-03,0.25221875
2024-08-04,0.2514791666666667
2024-08-05,0.2592881944444445
2024-08-06,0.2304652777777777
2024-08-07,0.2055520833333333
2024-08-08,0.2110798611111111
2024-08-09,0.2117465277777778
2024-08-10,0.2427291666666667
2024-08-11,0.2517048611111112
2024-08-12,0.2367951388888889
2024-08-13,0.2365555555555555
2024-08-14,0.2488854166666666
2024-08-15,0.2114583333333333
2024-08-16,0.2081875
2024-08-17,0.2244583333333333
2024-08-18,0.2439513888888888
2024-08-19,0.2425590277777777
2024-08-20,0.2312743055555555
2024-08-21,0.1833263888888888
2024-08-22,0.1909826388888889
2024-08-23,0.2106631944444444
2024-08-24,0.1825590277777777
2024-08-25,0.1903611111111111
2024-08-26,0.1896527777777777
2024-08-27,0.2206701388888888
2024-08-28,0.2399826388888889
2024-08-29,0.2366979166666666
2024-08-30,0.2378020833333333
2024-08-31,0.2360069444444444
2024-09-01,0.2299722222222222
2024-09-02,0.2568541666666666
2024-09-03,0.2517743055555555
2024-09-04,0.2096006944444444
2024-09-05,0.2145972222222222
2024-09-06,0.2211145833333333
2024-09-07,0.2320347222222222
2024-09-08,0.23453125
2024-09-09,0.2167430555555555
2024-09-10,0.2271909722222222
2024-09-11,0.2492708333333333
2024-09-12,0.2548888888888888
2024-09-13,0.2389513888888889
2024-09-14,0.2448784722222222
2024-09-15,0.2025486111111111
2024-09-16,0.2028298611111111
2024-09-17,0.2121597222222222
2024-09-18,0.2254444444444444
2024-09-19,0.2454583333333333
2024-09-20,0.2412083333333333
2024-09-21,0.21721875
2024-09-22,0.1999097222222222
2024-09-23,0.2000069444444444
2024-09-24,0.2095868055555555
2024-09-25,0.2079930555555555
2024-09-26,0.2107916666666666
2024-09-27,0.2194722222222222
2024-09-28,0.2681840277777778
2024-09-29,0.2836527777777778
2024-09-30,0.2800208333333333
2024-10-01,0.2303715277777778
2024-10-02,0.2560555555555555
2024-10-03,0.2444826388888888
2024-10-04,0.2290694444444444
2024-10-05,0.2271215277777777
2024-10-06,0.2381041666666666
2024-10-07,0.2304131944444444
2024-10-08,0.2222152777777778
2024-10-09,0.2227604166666666
2024-10-10,0.2209791666666666
2024-10-11,0.2170520833333333
2024-10-12,0.2146944444444444
2024-10-13,0.2293611111111111
2024-10-14,0.2268125
2024-10-15,0.2215625
2024-10-16,0.2151666666666666
2024-10-17,0.2328541666666666
2024-10-18,0.2320763888888889
2024-10-19,0.2383020833333333
2024-10-20,0.23978125
2024-10-21,0.2181477272727272
2024-10-22,0.19278125
2024-10-23,0.2005277777777777
2024-10-24,0.2109305555555555
2024-10-25,0.2198229166666666
2024-10-26,0.2368298611111111
2024-10-27,0.22746875
2024-10-28,0.2233055555555555
2024-10-29,0.2291527777777778
2024-10-30,0.2342708333333333
2024-10-31,0.2309791666666666
2024-11-01,0.2235555555555555
2024-11-02,0.2226666666666666
2024-11-03,0.2226770833333333
2024-11-04,0.2333368055555555
2024-11-05,0.24071875
2024-11-06,0.2244930555555555
2024-11-07,0.2186736111111111
2024-11-08,0.2273055555555555
2024-11-09,0.2286458333333333
2024-11-10,0.2232083333333333
2024-11-11,0.2233784722222222
2024-11-12,0.2321145833333333
2024-11-13,0.2495833333333333
2024-11-14,0.2557638888888889
2024-11-15,0.2126111111111111
2024-11-16,0.1948437499999999
2024-11-17,0.2062986111111111
2024-11-18,0.2185451388888889
2024-11-19,0.2249027777777777
2024-11-20,0.2363506944444444
2024-11-21,0.2834409722222222
2024-11-22,0.2969965277777777
2024-11-23,0.2453333333333333
2024-11-24,0.2351979166666666
2024-11-25,0.1975208333333333
2024-11-26,0.2216736111111111
2024-11-27,0.2369895833333332
2024-11-28,0.2215520833333333
2024-11-29,0.2200972222222222
2024-11-30,0.2180243055555555
2024-12-01,0.2257951388888888
2024-12-02,0.2426180555555555
2024-12-03,0.2698229166666667
2024-12-04,0.2905034722222221
2024-12-05,0.2588854166666666
2024-12-06,0.2421493055555555
2024-12-07,0.2541180555555555
2024-12-08,0.2416493055555555
2024-12-09,0.2569756944444444
2024-12-10,0.2560104166666666
2024-12-11,0.2530173611111111
2024-12-12,0.2564270833333333
2024-12-13,0.2644236111111111
2024-12-14,0.2717118055555555
2024-12-15,0.2803854166666666
2024-12-16,0.2785277777777778
2024-12-17,0.2791006944444444
2024-12-18,0.2574965277777777
2024-12-19,0.2485069444444444
2024-12-20,0.2588090277777778
2024-12-21,0.2560590277777778
2024-12-22,0.2627326388888888
2024-12-23,0.2703159722222222
2024-12-24,0.2699444444444444
2024-12-25,0.2773611111111111
2024-12-26,0.2451944444444444
2024-12-27,0.24746875
2024-12-28,0.2586805555555556
2024-12-29,0.2573090277777778
2024-12-30,0.26625
2024-12-31,0.30378125
2025-01-01,0.3293333333333333
2025-01-02,0.3128194444444445
2025-01-03,0.3174340277777777
2025-01-04,0.3075625
2025-01-05,0.2875659722222222
2025-01-06,0.2962395833333333
2025-01-07,0.3349131944444444
2025-01-08,0.3083194444444444
2025-01-09,0.2979513888888889
2025-01-10,0.2976597222222222
2025-01-11,0.3015208333333333
2025-01-12,0.3037256944444444
2025-01-13,0.3224479166666666
2025-01-14,0.3306805555555555
2025-01-15,0.3327256944444445
2025-01-16,0.3281736111111111
2025-01-17,0.3233854166666666
2025-01-18,0.3218645833333333
2025-01-19,0.3189479166666666
2025-01-20,0.3341666666666667
2025-01-21,0.3321840277777778
2025-01-22,0.4012361111111111
2025-01-23,0.4491944444444444
2025-01-24,0.4362708333333333
2025-01-25,0.4229097222222222
2025-01-26,0.4724444444444444
2025-01-27,0.4945763888888888
2025-01-28,0.5078576388888889
2025-01-29,0.5384895833333334
2025-01-30,0.5488298611111112
2025-01-31,0.5579756944444445
2025-02-01,0.5659027777777778
2025-02-02,0.5819791666666666
2025-02-03,0.5920659722222221
2025-02-04,0.6073854166666668
2025-02-05,0.6086284722222222
2025-02-06,0.6307152777777778
2025-02-07,0.6226562499999999
2025-02-08,0.6281944444444445
2025-02-09,0.6208506944444444
2025-02-10,0.6118194444444445
2025-02-11,0.6287048611111111
2025-02-12,0.6384861111111112
2025-02-13,0.6365590277777778
2025-02-14,0.6330625
2025-02-15,0.6268090277777778
2025-02-16,0.6265243055555555
2025-02-17,0.6264583333333333
2025-02-18,0.6362708333333333
2025-02-19,0.6250034722222222
2025-02-20,0.6131006944444444
2025-02-21,0.6064756944444444
2025-02-22,0.6127743055555555
2025-02-23,0.6149965277777778
2025-02-24,0.612923611111111
2025-02-25,0.6087118055555556
2025-02-26,0.6166527777777778
2025-02-27,0.5993506944444444
2025-02-28,0.5982673611111111
2025-03-01,0.62225
2025-03-02,0.626875
2025-03-03,0.6605208333333334
2025-03-04,0.6742916666666667
2025-03-05,0.6811631944444445
2025-03-06,0.6930520833333333
2025-03-07,0.6812951388888888
2025-03-08,0.671875
2025-03-09,0.7023784722222222
2025-03-10,0.723201388888889
2025-03-11,0.7394166666666666
2025-03-12,0.7532916666666667
2025-03-13,0.8073506944444444
2025-03-14,0.8433784722222222
2025-03-15,0.8682395833333333
2025-03-16,0.8852743055555555
2025-03-17,0.92978125
2025-03-18,0.9652152777777776
2025-03-19,1.0179270833333334
2025-03-20,1.1076111111111109
2025-03-21,1.1053680555555556
2025-03-22,1.1281006944444445
2025-03-23,1.1909895833333333
2025-03-24,1.237375
2025-03-25,1.2713437500000002
2025-03-26,1.246184027777778
2025-03-27,1.2463993055555556
2025-03-28,1.249010416666667
2025-03-29,1.2477951388888888
2025-03-30,1.2503923611111112
2025-03-31,1.2341284722222223
2025-04-01,1.2053368055555556
2025-04-02,1.2025486111111112
2025-04-03,1.2044756944444446
2025-04-04,1.2112708333333333
2025-04-05,1.1736354166666667
2025-04-06,1.1839756944444444
2025-04-07,1.1907152777777776
2025-04-08,1.2063194444444445
2025-04-09,1.190173611111111
2025-04-10,1.180184027777778
2025-04-11,1.1854583333333333
2025-04-12,1.1779930555555556
2025-04-13,1.1449305555555556
2025-04-14,1.087201388888889
2025-04-15,1.07740625
2025-04-16,1.0797083333333335
2025-04-17,1.062090277777778
2025-04-18,1.0696458333333334
2025-04-19,1.0813125
2025-04-20,1.038326388888889
2025-04-21,1.0210434782608695
2025-04-22,1.015
2025-04-23,1.0103680555555554
2025-04-24,1.01653125
2025-04-25,1.016013888888889
2025-04-26,1.021298611111111
2025-04-27,1.0150615942028989
2025-04-28,0.9738333333333334
2025-04-29,0.977638888888889
2025-04-30,0.9556805555555556
2025-05-01,0.9539756944444444
2025-05-02,0.9241111111111112
2025-05-03,0.9445763888888888
2025-05-04,0.9228055555555555
2025-05-05,0.92521875
2025-05-06,0.9108819444444444
2025-05-07,0.889826388888889
2025-05-08,0.91203125
2025-05-09,0.8645868055555556
2025-05-10,0.8459930555555556
2025-05-11,0.8924305555555555
2025-05-12,0.8666076388888889
2025-05-13,0.8653645833333333
2025-05-14,0.8501493055555556
2025-05-15,0.8314375
2025-05-16,0.8071145833333334
2025-05-17,0.7935520833333334
2025-05-18,0.760638888888889
2025-05-19,0.7527951388888889
2025-05-20,0.7475520833333333
2025-05-21,0.7366250000000001
2025-05-22,0.7339270833333332
2025-05-23,0.7245138888888888
2025-05-24,0.7279374999999999
2025-05-25,0.7223020833333333
2025-05-26,0.7056354166666666
2025-05-27,0.6887708333333333
2025-05-28,0.7098125
2025-05-29,0.7127569444444445
2025-05-30,0.7119409722222222
2025-05-31,0.691232638888889
2025-06-01,0.6811006944444444
2025-06-02,0.6821145833333334
2025-06-03,0.6897361111111111
2025-06-04,0.6882430555555555
2025-06-05,0.6711909722222222
2025-06-06,0.6441979166666667
2025-06-07,0.6227743055555555
2025-06-08,0.6289305555555555
2025-06-09,0.6055729166666667
2025-06-10,0.621732638888889
2025-06-11,0.6295416666666667
2025-06-12,0.6325972222222221
2025-06-13,0.6296006944444444
2025-06-14,0.6206041666666666
2025-06-15,0.6097395833333333
2025-06-16,0.6024340277777778
2025-06-17,0.5853055555555555
2025-06-18,0.5458784722222223
2025-06-19,0.5330659722222223
2025-06-20,0.5295729166666666
2025-06-21,0.5356770833333333
2025-06-22,0.5513368055555556
2025-06-23,0.5561770833333335
2025-06-24,0.5564895833333333
2025-06-25,0.5424687499999999
2025-06-26,0.5136388888888889
2025-06-27,0.4997604166666667
2025-06-28,0.4864548611111111
2025-06-29,0.4756875
2025-06-30,0.4798715277777778
2025-07-01,0.4780902777777778
2025-07-02,0.4799513888888889
2025-07-03,0.4700069444444444
2025-07-04,0.4671145833333333
2025-07-05,0.472954861111111
2025-07-06,0.5041388888888889
2025-07-07,0.4803442028985507
2025-07-08,0.4338333333333333
2025-07-09,0.4365972222222222
2025-07-10,0.4410416666666667
2025-07-11,0.4318611111111111
2025-07-12,0.4530729166666667
2025-07-13,0.4757986111111111
2025-07-14,0.4788784722222222
2025-07-15,0.4452361111111111
2025-07-16,0.4761527777777778
2025-07-17,0.4764965277777777
2025-07-18,0.4431041666666667
2025-07-19,0.4004548611111111
2025-07-20,0.4197638888888889
2025-07-21,0.4082604166666667
2025-07-22,0.37740625
2025-07-23,0.377375
2025-07-24,0.3711631944444444
2025-07-25,0.3731944444444444
2025-07-26,0.3665104166666666
2025-07-27,0.3707708333333334
2025-07-28,0.36140625
2025-07-29,0.3448993055555555
2025-07-30,0.3422777777777777
2025-07-31,0.3278784722222222
2025-08-01,0.3416701388888888
2025-08-02,0.3605277777777778
2025-08-03,0.3125902777777777
2025-08-04,0.2979479166666666
2025-08-05,0.2893020833333333
2025-08-06,0.2602152777777777
2025-08-07,0.2618958333333334
2025-08-08,0.2639027777777777
2025-08-09,0.2322465277777777
2025-08-10,0.27234375
2025-08-11,0.2698368055555555
2025-08-12,0.2264409722222222
2025-08-13,0.1811805555555555
2025-08-14,0.1790590277777777
2025-08-15,0.1744062499999999
2025-08-16,0.1803125
2025-08-17,0.1794097222222222
2025-08-18,0.1757913669064748
2025-08-19,0.1957604166666667
2025-08-20,0.1928368055555555
2025-08-21,0.1840729166666666
2025-08-22,0.1784965277777777
2025-08-23,0.1918993055555555
2025-08-24,0.1917847222222222
2025-08-25,0.1908298611111111
2025-08-26,0.1656145833333333
2025-08-27,0.1508506944444444
2025-08-28,0.1492743055555555
2025-08-29,0.1565486111111111
2025-08-30,0.1662916666666666
2025-08-31,0.1719930555555555
2025-09-01,0.1878993055555555
2025-09-02,0.1888541666666666
2025-09-03,0.1714201388888888
2025-09-04,0.1735451388888889
2025-09-05,0.1692361111111111
2025-09-06,0.1148055555555555
2025-09-07,0.1419375
2025-09-08,0.1462986111111111
2025-09-09,0.1494756944444444
2025-09-10,0.1509791666666666
2025-09-11,0.1559270833333333
2025-09-12,0.1523472222222222
2025-09-13,0.1491944444444444
2025-09-14,0.1483784722222222
2025-09-15,0.1283020833333333
2025-09-16,0.0913229166666666
2025-09-17,0.0708888888888889
2025-09-18,0.0643437499999999
2025-09-19,0.0667395833333333
2025-09-20,0.0706944444444444
2025-09-21,0.0730347222222222
2025-09-22,0.0961666666666666
2025-09-23,0.1016736111111111
2025-09-24,0.0937430555555555
2025-09-25,0.0920347222222222
2025-09-26,0.0899236111111111
2025-09-27,0.0913402777777777
2025-09-28,0.0959999999999999
2025-09-29,0.0951527777777777
2025-09-30,0.0988923611111111
2025-10-01,0.0923124999999999
2025-10-02,0.0946111111111111
2025-10-03,0.0903020833333333
2025-10-04,0.0944513888888888
2025-10-05,0.0973159722222222
2025-10-06,0.0945868055555555
2025-10-07,0.0921180555555555
2025-10-08,0.0903715277777777
2025-10-09,0.1019652777777777
2025-10-10,0.0959409722222222
2025-10-11,0.0921180555555555
2025-10-12,0.0945104166666666
2025-10-13,0.1039548611111111
2025-10-14,0.1035208333333333
2025-10-15,0.0897916666666666
2025-10-16,0.0823506944444444
2025-10-17,0.0980763888888889
2025-10-18,0.1179409722222222
2025-10-19,0.1233611111111111
2025-10-20,0.1230347222222222
2025-10-21,0.1178576388888888
2025-10-22,0.1147463768115942
2025-10-23,0.1354166666666666
2025-10-24,0.1159965277777777
2025-10-25,0.1153124999999999
2025-10-26,0.1123159722222222
2025-10-27,0.1190659722222222
2025-10-28,0.1239826388888888
2025-10-29,0.1204027777777777
2025-10-30,0.1340763888888889
2025-10-31,0.1352986111111111
2025-11-01,0.13128125
2025-11-02,0.1318923611111111
2025-11-03,0.1425208333333333
2025-11-04,0.1414861111111111
2025-11-05,0.1411909722222222
2025-11-06,0.1303506944444444
2025-11-07,0.1182743055555555
2025-11-08,0.1188506944444444
2025-11-09,0.1324444444444444
2025-11-10,0.1470694444444444
2025-11-11,0.1477708333333333
2025-11-12,0.1366041666666666
2025-11-13,0.1360208333333333
2025-11-14,0.157875
2025-11-15,0.1906145833333333
2025-11-16,0.2240555555555555
2025-11-17,0.2293541666666666
2025-11-18,0.2373333333333333
2025-11-19,0.2396319444444444
2025-11-20,0.2402187499999999
2025-11-21,0.2450347222222222
2025-11-22,0.2486111111111111
2025-11-23,0.2502569444444444
2025-11-24,0.2405486111111111
2025-11-25,0.2340416666666666
2025-11-26,0.24565625
2025-11-27,0.2498020833333333
2025-11-28,0.2461666666666667
2025-11-29,0.2434618055555556
2025-11-30,0.2359652777777777
2025-12-01,0.2367118055555555
2025-12-02,0.2433368055555555
2025-12-03,0.2465486111111111
2025-12-04,0.2425625
2025-12-05,0.241204861111111
2025-12-06,0.2455243055555555
2025-12-07,0.2602222222222222
2025-12-08,0.2707881944444444
2025-12-09,0.28090625
2025-12-10,0.2969097222222221
2025-12-11,0.3391979166666667
2025-12-12,0.3537256944444444
2025-12-13,0.3628376068376069
2026-02-26,0.9787759562841528
2026-02-27,0.9732465277777776
2026-02-28,0.9757638888888888
2026-03-01,0.9658263888888888
2026-03-02,0.9763680555555554
2026-03-03,0.9671354166666666
2026-03-04,0.9516354166666668
2026-03-05,0.955017361111111
2026-03-06,0.9383472222222224
2026-03-07,0.9373402777777778
2026-03-08,0.9382916666666667
2026-03-09,0.8976388888888889
2026-03-10,0.8994756944444444
2026-03-11,0.907954861111111
2026-03-12,0.9020694444444444
2026-03-13,0.8879895833333334
2026-03-14,0.8771319444444443
2026-03-15,0.86128125
2026-03-16,0.8596458333333333
2026-03-17,0.8606666666666667
2026-03-18,0.8571076388888889
2026-03-19,0.8546875
2026-03-20,0.8578263888888888
2026-03-21,0.8709409722222223
2026-03-22,0.8270972222222223
2026-03-23,0.8066145833333334
2026-03-24,0.8084270833333334
2026-03-25,0.8058125
2026-03-26,0.8061250000000001
2026-03-27,0.8212118055555555
2026-03-28,0.8205763888888888
2026-03-29,0.8104166666666666
2026-03-30,0.7462916666666667
2026-03-31,0.7307812499999999
2026-04-01,0.7399340277777777
2026-04-02,0.734204861111111
2026-04-03,0.7272847222222222
2026-04-04,0.7111215277777778
2026-04-05,0.7073506944444444
2026-04-06,0.7166770833333334
2026-04-07,0.717204861111111
2026-04-08,0.7231006944444444
2026-04-09,0.7227256944444443
2026-04-10,0.7112638888888889
2026-04-11,0.7111770833333332
2026-04-12,0.7021736111111111
2026-04-13,0.704454861111111
2026-04-14,0.70265625
2026-04-15,0.6903368055555555
2026-04-16,0.6530173611111112
2026-04-17,0.6393993055555556
2026-04-18,0.6401666666666667
2026-04-19,0.6349652777777778
2026-04-20,0.63290625
2026-04-21,0.6319270833333334
2026-04-22,0.62753125
2026-04-23,0.6222638888888888
2026-04-24,0.6181527777777778
2026-04-25,0.6162013888888889
2026-04-26,0.6144479166666668
2026-04-27,0.6361979166666667
2026-04-28,0.6135520833333332
2026-04-29,0.5825034722222222
2026-04-30,0.5819027777777778
2026-05-01,0.5787430555555555
2026-05-02,0.5707708333333333
2026-05-03,0.5669791666666666
2026-05-04,0.5615763888888889
2026-05-05,0.5574722222222223
2026-05-06,0.5531354166666667
2026-05-07,0.5473784722222222
2026-05-08,0.5390798611111111
2026-05-09,0.5374652777777779
2026-05-10,0.5377013888888889
2026-05-11,0.5335972222222223
2026-05-12,0.5206666666666666
2026-05-13,0.5149965277777778
2026-05-14,0.5093923611111112
2026-05-15,0.5107430555555555
2026-05-16,0.4967743055555556
2026-05-17,0.4909965277777777
2026-05-18,0.4924791666666667
2026-05-19,0.4935520833333333
2026-05-20,0.4707326388888889
2026-05-21,0.4596423611111111
2026-05-22,0.4525381944444445
2026-05-23,0.4451736111111111
2026-05-24,0.4368576388888889
2026-05-25,0.4293888888888889
2026-05-26,0.4196319444444444
2026-05-27,0.4128541666666667
2026-05-28,0.4064027777777778
2026-05-29,0.4012708333333333
2026-05-30,0.39259375
2026-05-31,0.3839027777777778
2026-06-01,0.3732673611111111
2026-06-02,0.3677430555555555
2026-06-03,0.3638506944444444
2026-06-04,0.3558125
2026-06-05,0.3507499999999999
2026-06-06,0.3454270833333333
2026-06-07,0.3364513888888888
2026-06-08,0.3296041666666667
2026-06-09,0.3233298611111111
2026-06-10,0.3162777777777777
2026-06-11,0.3092916666666666
2026-06-12,0.3014791666666666
2026-06-13,0.2936597222222221
2026-06-14,0.2854895833333333
2026-06-15,0.286611111111111
2026-06-16,0.2837152777777778
2026-06-17,0.27584375
2026-06-18,0.2696215277777778
2026-06-19,0.2623055555555555
2026-06-20,0.2547673611111111
2026-06-21,0.2494895833333333
2026-06-22,0.2446631944444444
2026-06-23,0.2412881944444444
2026-06-24,0.2366840277777777
2026-06-25,0.2325381944444444
2026-06-26,0.2264583333333333
2026-06-27,0.2217222222222222
2026-06-28,0.2154756944444444
2026-06-29,0.2113194444444444
2026-06-30,0.2032569444444444
2026-07-01,0.1937881944444444
2026-07-02,0.1847534722222222
2026-07-03,0.17515625
2026-07-04,0.1666979166666666
2026-07-05,0.1577673611111111
2026-07-06,0.1508888888888889
2026-07-07,0.1460173611111111
2026-07-08,0.1397391304347826
2026-07-10,0.1270833333333333
2026-07-11,0.1240034722222222
2026-07-12,0.1188298611111111
2026-07-13,0.1161979166666666
2026-07-14,0.1099305555555555
2026-07-15,0.1005138888888888
2026-07-16,0.0900138888888889
2026-07-17,0.087204861111111
2026-07-18,0.0815520833333333
2026-07-19,0.0719782608695652
2026-07-20,0.0600833333333333
2026-07-21,0.0526840277777777
2026-07-22,0.0599166666666666
2026-07-23,0.0590798611111111
2026-07-24,0.0628055555555555
2026-07-25,0.0660208333333333
2026-07-26,0.0702256944444444
2026-07-27,0.0683125
2026-07-28,0.0622881944444444
2026-07-29,0.0576319444444444
2026-07-30,0.0637256944444444
2026-07-31,0.0632326388888888
2026-08-01,0.0635
2026-08-02,0.0632118055555555
2026-08-03,0.0611145833333333
2026-08-04,0.0588506944444444
2026-08-05,0.0595243055555555
2026-08-06,0.0670208333333333
2026-08-07,0.06775
2026-08-08,0.0674479166666666
2026-08-09,0.0707916666666666
2026-08-10,0.0751493055555555
2026-08-11,0.0773472222222222
2026-08-12,0.0735277777777777
2026-08-13,0.0718368055555555
2026-08-14,0.0733020833333333
2026-08-15,0.0713819444444444
2026-08-16,0.0699375
2026-08-17,0.0692291666666666
2026-08-18,0.0698194444444444
2026-08-19,0.0665
2026-08-20,0.0635555555555555
2026-08-21,0.0691111111111111
2026-08-22,0.0731041666666666
2026-08-23,0.0753506944444444
2026-08-24,0.0673381294964028
2026-08-26,0.0610059171597633
2026-08-27,0.0684791666666666
2026-08-28,0.0775729166666666
2026-08-29,0.0745208333333333
2026-08-30,0.0721423611111111
2026-08-31,0.0731388888888888
2026-09-01,0.0723055555555555
2026-09-02,0.05665579710144928
