date,value
2024-06-11,0.0361840277777777
2024-06-12,0.0341319444444444
2024-06-13,0.0313472222222222
2024-06-14,0.0331319444444444
2024-06-15,0.0336805555555555
2024-06-16,0.0345138888888888
2024-06-17,0.0332847222222222
2024-06-18,0.0377256944444444
2024-06-19,0.0385659722222222
2024-06-20,0.0370798611111111
2024-06-21,0.0321145833333333
2024-06-22,0.0288993055555555
2024-06-23,0.0285868055555555
2024-06-24,0.0266111111111111
2024-06-25,0.0281979166666666
2024-06-26,0.033125
2024-06-27,0.03203125
2024-06-28,0.0334444444444444
2024-06-29,0.03484375
2024-06-30,0.0333958333333333
2024-07-01,0.0353715277777777
2024-07-02,0.0326979166666666
2024-07-03,0.0294756944444444
2024-07-04,0.0267256944444444
2024-07-05,0.0306840277777777
2024-07-06,0.0326666666666666
2024-07-07,0.0358194444444444
2024-07-08,0.0320069444444444
2024-07-09,0.0321736111111111
2024-07-10,0.0289548611111111
2024-07-11,0.0284618055555555
2024-07-12,0.0287673611111111
2024-07-13,0.0306840277777777
2024-07-14,0.0304131944444444
2024-07-15,0.0324826388888888
2024-07-16,0.0298541666666666
2024-07-17,0.0278680555555555
2024-07-18,0.0277847222222222
2024-07-19,0.0269444444444444
2024-07-20,0.0280208333333333
2024-07-21,0.0308854166666666
2024-07-22,0.0285312499999999
2024-07-23,0.0253159722222222
2024-07-24,0.0251770833333333
2024-07-25,0.0305486111111111
2024-07-26,0.0327395833333333
2024-07-27,0.0311319444444444
2024-07-28,0.0286145833333333
2024-07-29,0.0291944444444444
2024-07-30,0.0284201388888888
2024-07-31,0.0280729166666666
2024-08-01,0.0290277777777777
2024-08-02,0.0311979166666666
2024-08-03,0.0318993055555555
2024-08-04,0.0319895833333333
2024-08-05,0.0318854166666666
2024-08-06,0.0310173611111111
2024-08-07,0.0330729166666666
2024-08-08,0.0328472222222222
2024-08-09,0.0302256944444444
2024-08-10,0.0292638888888888
2024-08-11,0.0306701388888888
2024-08-12,0.0313819444444444
2024-08-13,0.0326111111111111
2024-08-14,0.0337361111111111
2024-08-15,0.0324965277777777
2024-08-16,0.0309201388888888
2024-08-17,0.0307569444444444
2024-08-18,0.0312465277777777
2024-08-19,0.0299513888888888
2024-08-20,0.0302048611111111
2024-08-21,0.0320277777777777
2024-08-22,0.0343958333333333
2024-08-23,0.0352743055555555
2024-08-24,0.0337847222222222
2024-08-25,0.0334826388888888
2024-08-26,0.0294166666666666
2024-08-27,0.0294861111111111
2024-08-28,0.03096875
2024-08-29,0.0309513888888888
2024-08-30,0.0299131944444444
2024-08-31,0.0274131944444444
2024-09-01,0.0286631944444444
2024-09-02,0.0327152777777777
2024-09-03,0.0357013888888888
2024-09-04,0.0349340277777777
2024-09-05,0.03221875
2024-09-06,0.0349722222222222
2024-09-07,0.0389583333333333
2024-09-08,0.0351319444444444
2024-09-09,0.0360381944444444
2024-09-10,0.0362222222222222
2024-09-11,0.0353159722222222
2024-09-12,0.0349548611111111
2024-09-13,0.034375
2024-09-14,0.0317951388888888
2024-09-15,0.0322465277777777
2024-09-16,0.0315451388888888
2024-09-17,0.03225
2024-09-18,0.0330625
2024-09-19,0.0336388888888888
2024-09-20,0.0326111111111111
2024-09-21,0.03421875
2024-09-22,0.0343124999999999
2024-09-23,0.0361840277777777
2024-09-24,0.0355972222222222
2024-09-25,0.0280659722222222
2024-09-26,0.0307986111111111
2024-09-27,0.0352465277777777
2024-09-28,0.0367256944444444
2024-09-29,0.0347326388888888
2024-09-30,0.0333298611111111
2024-10-01,0.03228125
2024-10-02,0.0311701388888888
2024-10-03,0.0300451388888888
2024-10-04,0.0330520833333333
2024-10-05,0.0308611111111111
2024-10-06,0.0320416666666666
2024-10-07,0.0329583333333333
2024-10-08,0.03290625
2024-10-09,0.0316805555555555
2024-10-10,0.0350625
2024-10-11,0.0329513888888889
2024-10-12,0.0315694444444444
2024-10-13,0.0327256944444444
2024-10-14,0.0321493055555555
2024-10-15,0.0352465277777777
2024-10-16,0.0335277777777777
2024-10-17,0.0392534722222222
2024-10-18,0.0356597222222222
2024-10-19,0.0349756944444444
2024-10-20,0.0355833333333333
2024-10-21,0.0348506944444444
2024-10-22,0.0336527777777777
2024-10-23,0.0336701388888888
2024-10-24,0.0331527777777777
2024-10-25,0.0358541666666666
2024-10-26,0.0377465277777777
2024-10-27,0.0414201388888888
2024-10-28,0.0416840277777777
2024-10-29,0.0391006944444444
2024-10-30,0.0380381944444444
2024-10-31,0.0346770833333333
2024-11-01,0.0352326388888889
2024-11-02,0.0353506944444444
2024-11-03,0.0349826388888888
2024-11-04,0.0350243055555555
2024-11-05,0.0353576388888888
2024-11-06,0.0366354166666666
2024-11-07,0.0375173611111111
2024-11-08,0.0372118055555555
2024-11-09,0.0354305555555555
2024-11-10,0.0376284722222222
2024-11-11,0.0390833333333333
2024-11-12,0.0383229166666666
2024-11-13,0.0391493055555555
2024-11-14,0.0387395833333333
2024-11-15,0.0385381944444444
2024-11-16,0.0375034722222222
2024-11-17,0.0380763888888888
2024-11-18,0.0384409722222222
2024-11-19,0.0387534722222222
2024-11-20,0.0388055555555555
2024-11-21,0.0401944444444444
2024-11-22,0.0387777777777777
2024-11-23,0.0400416666666666
2024-11-24,0.0404791666666666
2024-11-25,0.0378159722222222
2024-11-26,0.0428645833333333
2024-11-27,0.0419618055555555
2024-11-28,0.0407777777777777
2024-11-29,0.0395104166666666
2024-11-30,0.0387881944444444
2024-12-01,0.0413888888888888
2024-12-02,0.0426076388888888
2024-12-03,0.0417708333333333
2024-12-04,0.0433923611111111
2024-12-05,0.0416805555555555
2024-12-06,0.0412777777777777
2024-12-07,0.0427847222222222
2024-12-08,0.0460798611111111
2024-12-09,0.0480486111111111
2024-12-10,0.0479826388888888
2024-12-11,0.0472048611111111
2024-12-12,0.0474444444444444
2024-12-13,0.0473658536585365
2024-12-14,0.0475798611111111
2024-12-15,0.0482152777777777
2024-12-16,0.0470104166666666
2024-12-17,0.0488645833333333
2024-12-18,0.0456111111111111
2024-12-19,0.0426631944444444
2024-12-20,0.0465173611111111
2024-12-21,0.0478680555555555
2024-12-22,0.0471909722222222
2024-12-23,0.0473020833333333
2024-12-24,0.0457777777777777
2024-12-25,0.0468749999999999
2024-12-26,0.0444201388888888
2024-12-27,0.0452256944444444
2024-12-28,0.0473159722222222
2024-12-29,0.0467256944444444
2024-12-30,0.0461770833333333
2024-12-31,0.0472465277777777
2025-01-01,0.0468229166666666
2025-01-02,0.0460902777777777
2025-01-03,0.0464930555555555
2025-01-04,0.0451631944444444
2025-01-05,0.0433715277777777
2025-01-06,0.0429791666666666
2025-01-07,0.0449791666666666
2025-01-08,0.04290625
2025-01-09,0.0427013888888888
2025-01-10,0.0440520833333333
2025-01-11,0.04159375
2025-01-12,0.0441631944444444
2025-01-13,0.0474374999999999
2025-01-14,0.0483923611111111
2025-01-15,0.0502395833333333
2025-01-16,0.0488055555555555
2025-01-17,0.0476805555555555
2025-01-18,0.0462534722222222
2025-01-19,0.0455138888888888
2025-01-20,0.0427048611111111
2025-01-21,0.0418819444444444
2025-01-22,0.0389722222222222
2025-01-23,0.0378159722222222
2025-01-24,0.0397638888888888
2025-01-25,0.0395763888888888
2025-01-26,0.0725138888888888
2025-01-27,0.0685868055555555
2025-01-28,0.1588645833333333
2025-01-29,0.1758611111111111
2025-01-30,0.2264583333333333
2025-01-31,0.2596944444444444
2025-02-01,0.2653125
2025-02-02,0.2708229166666667
2025-02-03,0.2852638888888889
2025-02-04,0.27865625
2025-02-05,0.2788333333333333
2025-02-06,0.2751423611111112
2025-02-07,0.2632673611111111
2025-02-08,0.2687361111111111
2025-02-09,0.2749409722222222
2025-02-10,0.2679097222222222
2025-02-11,0.2490520833333333
2025-02-12,0.2646736111111111
2025-02-13,0.2686180555555555
2025-02-14,0.26575
2025-02-15,0.2642291666666667
2025-02-16,0.2628888888888889
2025-02-17,0.2651458333333333
2025-02-18,0.2522534722222222
2025-02-19,0.2539270833333333
2025-02-20,0.2574027777777778
2025-02-21,0.2444305555555555
2025-02-22,0.2647986111111111
2025-02-23,0.2654756944444444
2025-02-24,0.2632083333333333
2025-02-25,0.2616770833333333
2025-02-26,0.2615277777777777
2025-02-27,0.2531076388888889
2025-02-28,0.2546145833333333
2025-03-01,0.258236111111111
2025-03-02,0.2594305555555556
2025-03-03,0.2771041666666666
2025-03-04,0.2800590277777777
2025-03-05,0.2875902777777777
2025-03-06,0.2941423611111111
2025-03-07,0.2700659722222222
2025-03-08,0.2838680555555555
2025-03-09,0.3676770833333334
2025-03-10,0.4517326388888888
2025-03-11,0.5597083333333334
2025-03-12,0.6029687499999999
2025-03-13,0.6226770833333334
2025-03-14,0.6651944444444445
2025-03-15,0.6720902777777779
2025-03-16,0.6747222222222222
2025-03-17,0.6907986111111111
2025-03-18,0.7516354166666667
2025-03-19,0.7632291666666666
2025-03-20,0.8677743055555556
2025-03-21,0.9465694444444446
2025-03-22,0.9495555555555556
2025-03-23,0.9362222222222224
2025-03-24,0.9295347222222224
2025-03-25,0.92846875
2025-03-26,0.9219097222222222
2025-03-27,0.9137847222222224
2025-03-28,0.9043784722222222
2025-03-29,0.8932187500000001
2025-03-30,0.8758472222222222
2025-03-31,0.8705104166666666
2025-04-01,0.8658263888888889
2025-04-02,0.8557673611111111
2025-04-03,0.8561875
2025-04-04,0.8667361111111112
2025-04-05,0.8755972222222222
2025-04-06,0.8587951388888889
2025-04-07,0.8502916666666667
2025-04-08,0.8364756944444444
2025-04-09,0.828486111111111
2025-04-10,0.8144895833333333
2025-04-11,0.8202152777777777
2025-04-12,0.8099027777777779
2025-04-13,0.8068715277777778
2025-04-14,0.7989201388888889
2025-04-15,0.7937465277777779
2025-04-16,0.7799131944444445
2025-04-17,0.7694131944444444
2025-04-18,0.7584861111111112
2025-04-19,0.7557951388888888
2025-04-20,0.7469409722222222
2025-04-21,0.7315253623188405
2025-04-22,0.71775
2025-04-23,0.7081423611111111
2025-04-24,0.6974027777777777
2025-04-25,0.6866006944444444
2025-04-26,0.6810972222222222
2025-04-27,0.6704927536231884
2025-04-28,0.6505833333333334
2025-04-29,0.6452187500000001
2025-04-30,0.65765625
2025-05-01,0.6627604166666666
2025-05-02,0.6494270833333334
2025-05-03,0.6576527777777778
2025-05-04,0.6600347222222224
2025-05-05,0.6595833333333334
2025-05-06,0.6532118055555556
2025-05-07,0.6422048611111111
2025-05-08,0.6366076388888889
2025-05-09,0.6326388888888889
2025-05-10,0.6253715277777778
2025-05-11,0.6222048611111111
2025-05-12,0.6291387900355873
2025-05-13,0.6127123287671231
2026-01-16,0.3698159722222222
2026-01-17,0.3922118055555555
2026-01-18,0.3981840277777778
2026-01-19,0.3984444444444445
2026-01-20,0.40415625
2026-01-21,0.3838958333333333
2026-01-22,0.4009375
2026-01-23,0.4217638888888889
2026-01-24,0.4597430555555555
2026-01-25,0.4574618055555555
2026-01-26,0.4862152777777777
2026-01-27,0.4969548611111111
2026-01-28,0.5567256944444444
2026-01-29,0.6060555555555555
2026-01-30,0.6458020833333333
2026-01-31,0.6677673611111111
2026-02-01,0.6571388888888889
2026-02-02,0.676857638888889
2026-02-03,0.6897083333333334
2026-02-04,0.7174930555555554
2026-02-05,0.7227743055555556
2026-02-06,0.8045590277777778
2026-02-07,0.8458090277777778
2026-02-08,0.9079131944444446
2026-02-09,0.96053125
2026-02-10,0.9777152777777778
2026-02-11,0.975625
2026-02-12,0.9708958333333336
2026-02-13,0.9823229166666666
2026-02-14,0.9539618055555557
2026-02-15,0.9126041666666668
2026-02-16,0.9050798611111112
2026-02-17,0.8937465277777777
2026-02-18,0.8882812499999999
2026-02-19,0.8772638888888888
2026-02-20,0.8560243055555556
2026-02-21,0.8446631944444444
2026-02-22,0.8385694444444445
2026-02-23,0.8283090277777777
2026-02-24,0.819875
2026-02-25,0.8115798611111111
2026-02-26,0.8045034722222222
2026-02-27,0.7962986111111112
2026-02-28,0.7867569444444444
2026-03-01,0.7750625000000001
2026-03-02,0.7631111111111112
2026-03-03,0.76103125
2026-03-04,0.7598472222222222
2026-03-05,0.7634791666666667
2026-03-06,0.7694548611111112
2026-03-07,0.7461284722222222
2026-03-08,0.7392395833333334
2026-03-09,0.7360138888888889
2026-03-10,0.7305694444444444
2026-03-11,0.71728125
2026-03-12,0.7090034722222222
2026-03-13,0.701375
2026-03-14,0.7073958333333333
2026-03-15,0.6926562500000001
2026-03-16,0.6732569444444445
2026-03-17,0.6649965277777778
2026-03-18,0.6563020833333333
2026-03-19,0.6516284722222223
2026-03-20,0.6496631944444444
2026-03-21,0.6664895833333334
2026-03-22,0.6643402777777777
2026-03-23,0.6605486111111111
2026-03-24,0.6521840277777778
2026-03-25,0.6481388888888889
2026-03-26,0.6419652777777779
2026-03-27,0.6340347222222222
2026-03-28,0.6289097222222222
2026-03-29,0.6270520833333334
2026-03-30,0.6128784722222222
2026-03-31,0.6096909722222222
2026-04-01,0.6027465277777778
2026-04-02,0.5943923611111112
2026-04-03,0.5906145833333333
2026-04-04,0.5811319444444444
2026-04-05,0.5770520833333332
2026-04-06,0.5708402777777777
2026-04-07,0.55978125
2026-04-08,0.5646527777777777
2026-04-09,0.5716770833333332
2026-04-10,0.5664756944444443
2026-04-11,0.5609895833333334
2026-04-12,0.5724340277777777
2026-04-13,0.5736840277777778
2026-04-14,0.554951388888889
2026-04-15,0.5470555555555556
2026-04-16,0.5381284722222222
2026-04-17,0.52896875
2026-04-18,0.5213298611111112
2026-04-19,0.5158090277777778
2026-04-20,0.510638888888889
2026-04-21,0.5036388888888889
2026-04-22,0.5009895833333334
2026-04-23,0.4988159722222222
2026-04-24,0.4935381944444444
2026-04-25,0.4922569444444444
2026-04-26,0.4912152777777777
2026-04-27,0.4869895833333333
2026-04-28,0.4801388888888888
2026-04-29,0.4763472222222222
2026-04-30,0.4779166666666666
2026-05-01,0.4729930555555555
2026-05-02,0.4672569444444444
2026-05-03,0.4604895833333334
2026-05-04,0.4562986111111111
2026-05-05,0.4523923611111111
2026-05-06,0.448579861111111
2026-05-07,0.4382222222222222
2026-05-08,0.4303125
2026-05-09,0.4172118055555555
2026-05-10,0.4198993055555555
2026-05-11,0.4254548611111111
2026-05-12,0.4228298611111111
2026-05-13,0.4178368055555555
2026-05-14,0.4133854166666666
2026-05-15,0.4042673611111111
2026-05-16,0.3992256944444444
2026-05-17,0.3936006944444444
2026-05-18,0.3843680555555556
2026-05-19,0.3775763888888888
2026-05-20,0.3712256944444444
2026-05-21,0.3622951388888889
2026-05-22,0.3553888888888888
2026-05-23,0.3462708333333333
2026-05-24,0.3365416666666667
2026-05-25,0.3287881944444444
2026-05-26,0.3205034722222222
2026-05-27,0.3139548611111111
2026-05-28,0.3054305555555555
2026-05-29,0.3005625
2026-05-30,0.2931076388888888
2026-05-31,0.2870590277777777
2026-06-01,0.2789409722222222
2026-06-02,0.2719826388888889
2026-06-03,0.2653472222222223
2026-06-04,0.2572604166666667
2026-06-05,0.24940625
2026-06-06,0.2423229166666666
2026-06-07,0.2363680555555555
2026-06-08,0.2279479166666666
2026-06-09,0.2211875
2026-06-10,0.2134131944444444
2026-06-11,0.2056041666666666
2026-06-12,0.1967899686520376
2026-06-13,0.1869879032258064
2026-06-14,0.17975
2026-06-15,0.1746805555555555
2026-06-16,0.1713923611111111
2026-06-17,0.1648645833333333
2026-06-18,0.1559618055555555
2026-06-19,0.1489618055555555
2026-06-20,0.1413263888888888
2026-06-21,0.1356493055555555
2026-06-22,0.1282847222222222
2026-06-23,0.1207673611111111
2026-06-24,0.1148333333333333
2026-06-25,0.1073958333333333
2026-06-26,0.1002986111111111
2026-06-27,0.0931493055555555
2026-06-28,0.0839409722222222
2026-06-29,0.073
2026-06-30,0.0655381944444444
2026-07-01,0.0575590277777777
2026-07-02,0.0451076388888888
2026-07-03,0.02790234375
2026-07-04,4.294489626556017
2026-07-05,13.522013888888887
2026-07-06,13.5125
2026-07-07,13.530902777777778
2026-07-08,13.53032608695652
2026-07-10,13.5225
2026-07-11,13.542881944444444
2026-07-12,13.542881944444444
2026-07-13,13.544097222222222
2026-07-14,13.542673611111107
2026-07-15,13.5478125
2026-07-16,13.554861111111112
2026-07-17,13.550034722222222
2026-07-18,13.535520833333331
2026-07-19,13.524021739130434
2026-07-20,13.508333333333333
2026-07-21,13.53375
2026-07-22,13.51763888888889
2026-07-23,13.5303125
2026-07-24,13.499479166666667
2026-07-25,13.492673611111108
2026-07-26,13.545034722222224
2026-07-27,13.564652777777775
2026-07-28,13.563645833333332
2026-07-29,13.558125
2026-07-30,13.561319444444443
2026-07-31,13.566805555555554
2026-08-01,13.568680555555556
2026-08-02,13.554722222222225
2026-08-03,13.553576388888889
2026-08-04,13.55361111111111
2026-08-05,13.561354166666668
2026-08-06,13.562118055555556
2026-08-07,13.561527777777776
2026-08-08,13.566562499999996
2026-08-09,13.567013888888887
2026-08-10,13.553368055555556
2026-08-11,13.556354166666669
2026-08-12,13.568611111111112
2026-08-13,13.581006944444445
2026-08-14,13.578124999999998
2026-08-15,13.568784722222222
2026-08-16,13.56829861111111
2026-08-17,13.56829861111111
2026-08-18,13.5721875
2026-08-19,13.562430555555554
2026-08-20,13.56517361111111
2026-08-21,13.563819444444444
2026-08-22,13.55902777777778
2026-08-23,13.557395833333333
2026-08-24,13.569444444444445
2026-08-25,13.565138888888889
2026-08-26,13.56722222222222
2026-08-27,13.565902777777778
2026-08-28,13.552916666666668
2026-08-29,13.563333333333333
2026-08-30,13.570034722222225
2026-08-31,13.574965277777777
2026-09-01,13.577569444444444
2026-09-02,13.591521739130435
