date,value
2024-09-12,0.1242326388888888
2024-09-13,0.1261354166666666
2024-09-14,0.1282951388888888
2024-09-15,0.1274340277777778
2024-09-16,0.1270069444444444
2024-09-17,0.1266423611111111
2024-09-18,0.1243958333333333
2024-09-19,0.1254201388888888
2024-09-20,0.12653125
2024-09-21,0.1240590277777777
2024-09-22,0.1226875
2024-09-23,0.1207222222222222
2024-09-24,0.1199375
2024-09-25,0.1298263888888889
2024-09-26,0.1287395833333333
2024-09-27,0.1222152777777777
2024-09-28,0.1172604166666666
2024-09-29,0.1210277777777777
2024-09-30,0.1223958333333333
2024-10-01,0.1233749999999999
2024-10-02,0.1265208333333333
2024-10-03,0.1268506944444444
2024-10-04,0.1259131944444444
2024-10-05,0.1259027777777778
2024-10-06,0.1225972222222222
2024-10-07,0.12440625
2024-10-08,0.1223958333333333
2024-10-09,0.1276145833333333
2024-10-10,0.1236944444444444
2024-10-11,0.1288402777777777
2024-10-12,0.12946875
2024-10-13,0.1273368055555555
2024-10-14,0.1276354166666666
2024-10-15,0.1275659722222222
2024-10-16,0.1264999999999999
2024-10-17,0.1193715277777777
2024-10-18,0.1201493055555555
2024-10-19,0.1226423611111111
2024-10-20,0.1199756944444444
2024-10-21,0.1199861111111111
2024-10-22,0.12071875
2024-10-23,0.1208611111111111
2024-10-24,0.1227743055555555
2024-10-25,0.1189062499999999
2024-10-26,0.1092430555555555
2024-10-27,0.1107986111111111
2024-10-28,0.1084791666666666
2024-10-29,0.1216666666666666
2024-10-30,0.1201770833333333
2024-10-31,0.1254374999999999
2024-11-01,0.1256180555555555
2024-11-02,0.1237013888888889
2024-11-03,0.1213194444444444
2024-11-04,0.1226840277777777
2024-11-05,0.12021875
2024-11-06,0.1183402777777777
2024-11-07,0.1194826388888889
2024-11-08,0.1246458333333333
2024-11-09,0.1243472222222222
2024-11-10,0.1153611111111111
2024-11-11,0.1153645833333333
2024-11-12,0.1126701388888888
2024-11-13,0.1068125
2024-11-14,0.1369305555555555
2024-11-15,0.1648437499999999
2024-11-16,0.18678125
2024-11-17,0.1936944444444444
2024-11-18,0.1915
2024-11-19,0.19675
2024-11-20,0.1890069444444444
2024-11-21,0.1916006944444444
2024-11-22,0.2017048611111111
2024-11-23,0.2070416666666666
2024-11-24,0.2180694444444444
2024-11-25,0.2261909722222222
2024-11-26,0.2065729166666666
2024-11-27,0.2041076388888889
2024-11-28,0.2133055555555555
2024-11-29,0.2192743055555555
2024-11-30,0.2170902777777777
2024-12-01,0.22
2024-12-02,0.2171388888888888
2024-12-03,0.218125
2024-12-04,0.2059340277777777
2024-12-05,0.20428125
2024-12-06,0.2060902777777777
2024-12-07,0.2065590277777778
2024-12-08,0.1902916666666666
2024-12-09,0.1817534722222222
2024-12-10,0.1758611111111111
2024-12-11,0.1813368055555555
2024-12-12,0.1982291666666666
2024-12-13,0.1935659722222222
2024-12-14,0.1900104166666666
2024-12-15,0.1881979166666666
2024-12-16,0.1890625
2024-12-17,0.1895798611111111
2024-12-18,0.1992708333333333
2024-12-19,0.2026076388888888
2024-12-20,0.1842118055555555
2024-12-21,0.1746458333333333
2024-12-22,0.1786493055555555
2024-12-23,0.1764722222222222
2024-12-24,0.1817986111111111
2024-12-25,0.1767187499999999
2024-12-26,0.1770208333333333
2024-12-27,0.1761909722222222
2024-12-28,0.1721840277777777
2024-12-29,0.1711076388888888
2024-12-30,0.1698090277777777
2024-12-31,0.1663958333333333
2025-01-01,0.1681493055555555
2025-01-02,0.16359375
2025-01-03,0.1632916666666666
2025-01-04,0.17221875
2025-01-05,0.2042048611111111
2025-01-06,0.2030138888888889
2025-01-07,0.1869375
2025-01-08,0.1972743055555555
2025-01-09,0.2078958333333333
2025-01-10,0.2019791666666666
2025-01-11,0.2096180555555555
2025-01-12,0.2004340277777777
2025-01-13,0.1860555555555555
2025-01-14,0.1869583333333333
2025-01-15,0.1788194444444444
2025-01-16,0.1749618055555555
2025-01-17,0.18865625
2025-01-18,0.1864826388888888
2025-01-19,0.1866666666666666
2025-01-20,0.2473263888888888
2025-01-21,0.3010590277777777
2025-01-22,0.3742465277777778
2025-01-23,0.3997638888888889
2025-01-24,0.4182152777777778
2025-01-25,0.3913611111111111
2025-01-26,0.39503125
2025-01-27,0.36446875
2025-01-28,0.3527847222222222
2025-01-29,0.3595034722222222
2025-01-30,0.3302743055555555
2025-01-31,0.3340868055555555
2025-02-01,0.3295486111111111
2025-02-02,0.3327013888888889
2025-02-03,0.3204270833333333
2025-02-04,0.3130381944444445
2025-02-05,0.3176666666666666
2025-02-06,0.3011909722222222
2025-02-07,0.3073541666666666
2025-02-08,0.29665625
2025-02-09,0.2836597222222222
2025-02-10,0.2865763888888888
2025-02-11,0.3071041666666667
2025-02-12,0.2862743055555555
2025-02-13,0.2600486111111111
2025-02-14,0.2563472222222222
2025-02-15,0.2657152777777778
2025-02-16,0.2631145833333334
2025-02-17,0.2592118055555555
2025-02-18,0.2760138888888888
2025-02-19,0.2922777777777777
2025-02-20,0.2809791666666666
2025-02-21,0.2811840277777777
2025-02-22,0.2847534722222222
2025-02-23,0.2707013888888888
2025-02-24,0.2685694444444444
2025-02-25,0.2729444444444444
2025-02-26,0.2657604166666666
2025-02-27,0.2733229166666667
2025-02-28,0.2840486111111111
2025-03-01,0.2752743055555555
2025-03-02,0.2835034722222222
2025-03-03,0.3096979166666667
2025-03-04,0.3294131944444445
2025-03-05,0.3738888888888889
2025-03-06,0.403267361111111
2025-03-07,0.42346875
2025-03-08,0.4393402777777778
2025-03-09,0.5082881944444444
2025-03-10,0.5594652777777778
2025-03-11,0.5336805555555555
2025-03-12,0.5601006944444444
2025-03-13,0.5534166666666667
2025-03-14,0.573298611111111
2025-03-15,0.5660798611111111
2025-03-16,0.5610798611111112
2025-03-17,0.5932083333333333
2025-03-18,0.6345798611111111
2025-03-19,0.7561493055555556
2025-03-20,0.8121666666666667
2025-03-21,0.78809375
2025-03-22,0.7778611111111111
2025-03-23,0.7577048611111111
2025-03-24,0.7520069444444444
2025-03-25,0.77
2025-03-26,0.7666527777777778
2025-03-27,0.7614444444444444
2025-03-28,0.7582708333333333
2025-03-29,0.75465625
2025-03-30,0.7525
2025-03-31,0.7386805555555556
2025-04-01,0.7191909722222223
2025-04-02,0.7241944444444444
2025-04-03,0.7525590277777778
2025-04-04,0.7377326388888888
2025-04-05,0.7557534722222221
2025-04-06,0.7390555555555556
2025-04-07,0.7341388888888889
2025-04-08,0.7226527777777778
2025-04-09,0.7124479166666666
2025-04-10,0.6992673611111111
2025-04-11,0.7012881944444445
2025-04-12,0.6929166666666666
2025-04-13,0.6777569444444445
2025-04-14,0.6302951388888889
2025-04-15,0.5992430555555556
2025-04-16,0.5947291666666666
2025-04-17,0.6081215277777778
2025-04-18,0.6031111111111112
2025-04-19,0.5775381944444444
2025-04-20,0.5564722222222223
2025-04-21,0.5647048611111111
2025-04-22,0.5629965277777776
2025-04-23,0.5642152777777779
2025-04-24,0.5590902777777778
2025-04-25,0.54753125
2025-04-26,0.5313333333333333
2025-04-27,0.5356195652173914
2025-04-28,0.5345000000000001
2025-04-29,0.5266701388888889
2025-04-30,0.53425
2025-05-01,0.5341458333333333
2025-05-02,0.533079861111111
2025-05-03,0.53253125
2025-05-04,0.5208680555555556
2025-05-05,0.5132222222222222
2025-05-06,0.5097291666666668
2025-05-07,0.5081770833333334
2025-05-08,0.5006805555555555
2025-05-09,0.4992881944444445
2025-05-10,0.4883506944444444
2025-05-11,0.4749618055555555
2025-05-12,0.4632118055555556
2025-05-13,0.4548333333333334
2025-05-14,0.4566979166666666
2025-05-15,0.449920138888889
2025-05-16,0.4498194444444444
2025-05-17,0.4449652777777778
2025-05-18,0.4354479166666666
2025-05-19,0.4293784722222222
2025-05-20,0.4237291666666666
2025-05-21,0.4170590277777777
2025-05-22,0.4097743055555555
2025-05-23,0.3949930555555555
2025-05-24,0.3937256944444444
2025-05-25,0.3920069444444444
2025-05-26,0.3862604166666666
2025-05-27,0.3778958333333333
2025-05-28,0.3701493055555555
2025-05-29,0.3653611111111111
2025-05-30,0.358986111111111
2025-05-31,0.3502361111111111
2025-06-01,0.3351180555555555
2025-06-02,0.33090625
2025-06-03,0.3135555555555556
2025-06-04,0.3049861111111112
2025-06-05,0.3061354166666666
2025-06-06,0.3057083333333333
2025-06-07,0.3037847222222222
2025-06-08,0.3012465277777777
2025-06-09,0.2938333333333333
2025-06-10,0.2869722222222222
2025-06-11,0.2800347222222222
2025-06-12,0.2735138888888889
2025-06-13,0.2738645833333333
2025-06-14,0.267625
2025-06-15,0.2579201388888889
2025-06-16,0.2536041666666667
2025-06-17,0.2478715277777777
2025-06-18,0.24340625
2025-06-19,0.2392291666666666
2025-06-20,0.2305659722222222
2025-06-21,0.2227881944444444
2025-06-22,0.21653125
2025-06-23,0.2083715277777778
2025-06-24,0.1994861111111111
2025-06-25,0.1942986111111111
2025-06-26,0.1898125
2025-06-27,0.1844166666666666
2025-06-28,0.1778923611111111
2025-06-29,0.1688263888888889
2025-06-30,0.1633402777777778
2025-07-01,0.1553090277777777
2025-07-02,0.1461666666666666
2025-07-03,0.1370833333333333
2025-07-04,0.1369340277777778
2025-07-05,0.1342743055555555
2025-07-06,0.1347118055555555
2025-07-07,0.1357862318840579
2025-07-08,0.1226666666666666
2025-07-09,0.1314166666666666
2025-07-10,0.1289131944444445
2025-07-11,0.1267361111111111
2025-07-12,0.1251597222222222
2025-07-13,0.1296979166666666
2025-07-14,0.1355902777777777
2025-07-15,0.1340625
2025-07-16,0.1354756944444444
2025-07-17,0.1343888888888889
2025-07-18,0.1366284722222222
2025-07-19,0.1359618055555555
2025-07-20,0.1348263888888888
2025-07-21,0.1334930555555555
2025-07-22,0.1345069444444444
2025-07-23,0.1374479166666666
2025-07-24,0.1361770833333333
2025-07-25,0.13621875
2025-07-26,0.1350902777777778
2025-07-27,0.1328229166666666
2025-07-28,0.13178125
2025-07-29,0.1331006944444444
2025-07-30,0.1345277777777777
2025-07-31,0.1343645833333333
2025-08-01,0.1324965277777778
2025-08-02,0.1336527777777778
2025-08-03,0.1327847222222222
2025-08-04,0.1350798611111111
2025-08-05,0.1328680555555555
2025-08-06,0.1327847222222222
2025-08-07,0.1293958333333333
2025-08-08,0.1321770833333333
2025-08-09,0.12990625
2025-08-10,0.13378125
2025-08-11,0.1343541666666666
2025-08-12,0.1341701388888889
2025-08-13,0.1323402777777778
2025-08-14,0.1306875
2025-08-15,0.13190625
2025-08-16,0.1332395833333333
2025-08-17,0.1339895833333333
2025-08-18,0.1331770833333333
2025-08-19,0.1312152777777777
2025-08-20,0.1306979166666667
2025-08-21,0.1298402777777777
2025-08-22,0.126
2025-08-23,0.1253368055555555
2025-08-24,0.1297152777777778
2025-08-25,0.13221875
2025-08-26,0.1319236111111111
2025-08-27,0.1321458333333333
2025-08-28,0.1223020833333333
2025-08-29,0.1207291666666666
2025-08-30,0.1245520833333333
2025-08-31,0.1229236111111111
2025-09-01,0.1190416666666666
2025-09-02,0.1205902777777777
2025-09-03,0.1221597222222222
2025-09-04,0.1245763888888888
2025-09-05,0.1214861111111111
2025-09-06,0.1243784722222222
2025-09-07,0.1244201388888888
2025-09-08,0.1229861111111111
2025-09-09,0.118454861111111
2025-09-10,0.1204826388888888
2025-09-11,0.1240555555555555
2025-09-12,0.1249444444444444
2025-09-13,0.1231909722222222
2025-09-14,0.1220138888888889
2025-09-15,0.1220798611111111
2025-09-16,0.1214930555555555
2025-09-17,0.1211215277777778
2025-09-18,0.1220243055555555
2025-09-19,0.1207916666666666
2025-09-20,0.1210243055555555
2025-09-21,0.1193541666666666
2025-09-22,0.1136041666666666
2025-09-23,0.1133958333333333
2025-09-24,0.1169062499999999
2025-09-25,0.1187256944444444
2025-09-26,0.1189444444444444
2025-09-27,0.1171180555555555
2025-09-28,0.118454861111111
2025-09-29,0.1166875
2025-09-30,0.1180486111111111
2025-10-01,0.1185694444444444
2025-10-02,0.1185902777777777
2025-10-03,0.1185520833333333
2025-10-04,0.1186319444444444
2025-10-05,0.1180833333333333
2025-10-06,0.1185798611111111
2025-10-07,0.1182847222222222
2025-10-08,0.1171076388888889
2025-10-09,0.1176145833333333
2025-10-10,0.1182395833333333
2025-10-11,0.1182916666666666
2025-10-12,0.11909375
2025-10-13,0.11775
2025-10-14,0.118454861111111
2025-10-15,0.1184965277777777
2025-10-16,0.1182743055555555
2025-10-17,0.1182673611111111
2025-10-18,0.1189722222222222
2025-10-19,0.1186180555555555
2025-10-20,0.1191111111111111
2025-10-21,0.1192604166666666
2025-10-22,0.1175108695652174
2025-10-23,0.1155
2025-10-24,0.1175763888888889
2025-10-25,0.1169166666666666
2025-10-26,0.1166388888888888
2025-10-27,0.1193506944444444
2025-10-28,0.1203472222222222
2025-10-29,0.1188923611111111
2025-10-30,0.1172118055555555
2025-10-31,0.1195729166666666
2025-11-01,0.1203680555555555
2025-11-02,0.1177430555555555
2025-11-03,0.1195902777777777
2025-11-04,0.1195034722222222
2025-11-05,0.1180972222222222
2025-11-06,0.1193541666666666
2025-11-07,0.1272068965517241
2025-11-25,0.2523860759493671
2025-11-26,0.2401631944444444
2025-11-27,0.2335347222222222
2025-11-28,0.2381284722222222
2025-11-29,0.2333958333333333
2025-11-30,0.2401875
2025-12-01,0.2296701388888888
2025-12-02,0.2303368055555555
2025-12-03,0.2236006944444444
2025-12-04,0.2262499999999999
2025-12-05,0.2372881944444444
2025-12-06,0.2361215277777777
2025-12-07,0.2355590277777777
2025-12-08,0.2289027777777778
2025-12-09,0.2366493055555555
2025-12-10,0.2700798611111111
2025-12-11,0.2774236111111111
2025-12-12,0.2842604166666666
2025-12-13,0.2843680555555555
2025-12-14,0.27346875
2025-12-15,0.2723298611111111
2025-12-16,0.2688888888888889
2025-12-17,0.2599930555555556
2025-12-18,0.2565625
2025-12-19,0.2790555555555555
2025-12-20,0.3128125
2025-12-21,0.3276666666666667
2025-12-22,0.3133472222222222
2025-12-23,0.3444618055555555
2025-12-24,0.3342256944444444
2025-12-25,0.3253402777777778
2025-12-26,0.3146805555555556
2025-12-27,0.3368784722222223
2025-12-28,0.3565555555555555
2025-12-29,0.3377951388888889
2025-12-30,0.3394409722222222
2025-12-31,0.3557534722222222
2026-01-01,0.3579270833333333
2026-01-02,0.3538402777777778
2026-01-03,0.3680486111111111
2026-01-04,0.3834131944444444
2026-01-05,0.3501041666666666
2026-01-06,0.3338923611111111
2026-01-07,0.3427465277777777
2026-01-08,0.3621458333333333
2026-01-09,0.3623680555555555
2026-01-10,0.3379618055555555
2026-01-11,0.3209479166666666
2026-01-12,0.3186701388888889
2026-01-13,0.3422013888888889
2026-01-14,0.33015625
2026-01-16,0.3298020833333333
2026-01-17,0.3111354166666666
2026-01-18,0.3264930555555556
2026-01-19,0.3120381944444444
2026-01-20,0.3117708333333333
2026-01-21,0.3462465277777777
2026-01-22,0.3432222222222222
2026-01-23,0.3547395833333333
2026-01-24,0.3615520833333334
2026-01-25,0.3926458333333333
2026-01-26,0.3783784722222222
2026-01-27,0.3812499999999999
2026-01-28,0.4095104166666666
2026-01-29,0.4546944444444444
2026-01-30,0.4986319444444444
2026-01-31,0.4727604166666667
2026-02-01,0.4967256944444445
2026-02-02,0.4681493055555555
2026-02-03,0.4776805555555555
2026-02-04,0.3991180555555556
2026-02-05,0.4479930555555555
2026-02-06,0.5815243055555555
2026-02-07,0.6615034722222222
2026-02-08,0.752798611111111
2026-02-09,0.7736354166666667
2026-02-10,0.7510972222222223
2026-02-11,0.7748159722222222
2026-02-12,0.7864409722222222
2026-02-13,0.7058819444444445
2026-02-14,0.6174131944444444
2026-02-15,0.6966840277777777
2026-02-16,0.7123784722222222
2026-02-17,0.7193576388888889
2026-02-18,0.6911736111111111
2026-02-19,0.6815069444444445
2026-02-20,0.6863055555555556
2026-02-21,0.6841250000000001
2026-02-22,0.6810486111111111
2026-02-23,0.6705868055555556
2026-02-24,0.6642395833333334
2026-02-25,0.6566701388888889
2026-02-26,0.6419618055555555
2026-02-27,0.6219861111111111
2026-02-28,0.6090104166666666
2026-03-01,0.6094444444444443
2026-03-02,0.6173402777777777
2026-03-03,0.6310763888888888
2026-03-04,0.6140347222222222
2026-03-05,0.6006284722222222
2026-03-06,0.552125
2026-03-07,0.5774513888888888
2026-03-08,0.5758784722222222
2026-03-09,0.5588993055555557
2026-03-10,0.5403020833333334
2026-03-11,0.5499756944444445
2026-03-12,0.5419895833333334
2026-03-13,0.537013888888889
2026-03-14,0.505125
2026-03-15,0.5047152777777778
2026-03-16,0.5187256944444445
2026-03-17,0.5119374999999999
2026-03-18,0.5096805555555556
2026-03-19,0.5108680555555556
2026-03-20,0.5423611111111111
2026-03-21,0.5385312499999999
2026-03-22,0.5281180555555556
2026-03-23,0.5161111111111111
2026-03-24,0.5124756944444445
2026-03-25,0.5059618055555555
2026-03-26,0.5041770833333333
2026-03-27,0.4885104166666665
2026-03-28,0.4733472222222222
2026-03-29,0.4585625
2026-03-30,0.4485555555555555
2026-03-31,0.4528888888888889
2026-04-01,0.4490208333333332
2026-04-02,0.4433784722222222
2026-04-03,0.4342847222222222
2026-04-04,0.4322986111111111
2026-04-05,0.4267708333333333
2026-04-06,0.4256388888888889
2026-04-07,0.4266527777777777
2026-04-08,0.4153854166666667
2026-04-09,0.4175625
2026-04-10,0.4163229166666666
2026-04-11,0.4130659722222222
2026-04-12,0.3855972222222222
2026-04-13,0.3680104166666667
2026-04-14,0.3768854166666667
2026-04-15,0.3808194444444444
2026-04-16,0.3847430555555556
2026-04-17,0.3826111111111111
2026-04-18,0.3759791666666667
2026-04-19,0.3696076388888889
2026-04-20,0.3648819444444444
2026-04-21,0.3628437499999999
2026-04-22,0.3529791666666666
2026-04-23,0.3431597222222222
2026-04-24,0.3452395833333333
2026-04-25,0.3445486111111111
2026-04-26,0.3419999999999999
2026-04-27,0.3358680555555556
2026-04-28,0.3273090277777777
2026-04-29,0.3292916666666667
2026-04-30,0.3199305555555555
2026-05-01,0.3137743055555555
2026-05-02,0.3139618055555555
2026-05-03,0.3008402777777778
2026-05-04,0.2920555555555555
2026-05-05,0.2860104166666667
2026-05-06,0.2858854166666666
2026-05-07,0.2833715277777778
2026-05-08,0.2869756944444444
2026-05-09,0.2913888888888888
2026-05-10,0.2910590277777777
2026-05-11,0.2874409722222222
2026-05-12,0.2893888888888888
2026-05-13,0.2893541666666667
2026-05-14,0.2899166666666666
2026-05-15,0.2838854166666666
2026-05-16,0.2823194444444444
2026-05-17,0.2794409722222222
2026-05-18,0.27525
2026-05-19,0.2738298611111112
2026-05-20,0.2738854166666667
2026-05-21,0.272
2026-05-22,0.2676944444444444
2026-05-23,0.2606597222222222
2026-05-24,0.2566458333333333
2026-05-25,0.2504895833333333
2026-05-26,0.2439930555555556
2026-05-27,0.2370729166666667
2026-05-28,0.2323541666666667
2026-05-29,0.2299027777777778
2026-05-30,0.2245
2026-05-31,0.2204965277777778
2026-06-01,0.2147708333333333
2026-06-02,0.1324444444444444
2026-06-03,0.0732708333333333
2026-06-04,0.0673993055555555
2026-06-05,0.0587361111111111
2026-06-06,0.0519305555555555
2026-06-07,0.0503506944444444
2026-06-08,0.0435486111111111
2026-06-09,0.0377129629629629
2026-06-11,0.0520127388535031
2026-06-12,0.048027950310559
2026-06-13,0.0367620967741935
2026-06-14,0.0331423611111111
2026-06-15,0.0339131944444444
2026-06-16,0.0282743055555555
2026-06-17,0.0297222222222222
2026-06-18,0.0181597222222222
2026-06-19,0.0171666666666666
2026-06-20,0.0105659722222222
2026-06-21,0.0200555555555555
2026-06-22,0.0140451388888888
2026-06-23,0.0254305555555555
2026-06-24,0.0203125
2026-06-25,0.0075590277777777
2026-06-26,0.0054618055555555
2026-06-27,0.0046388888888888
2026-06-28,0.0051875
2026-06-29,0.0049826388888888
2026-06-30,0.0130069444444444
2026-07-01,0.0137881944444444
2026-07-02,0.0175868055555555
2026-07-03,0.0167847222222222
2026-07-04,0.0136944444444444
2026-07-05,0.0116111111111111
2026-07-06,0.0078333333333333
2026-07-07,0.0061666666666666
2026-07-08,0.0074166666666666
2026-07-10,0.0321666666666666
2026-07-11,0.0123680555555555
2026-07-12,0.00565625
2026-07-13,0.0049305555555555
2026-07-14,0.0017152777777777
2026-07-15,0.0027013888888888
2026-07-16,0.0047881944444444
2026-07-17,0.0055694444444444
2026-07-18,0.0024097222222222
2026-07-19,0.0041557971014492
2026-07-20,0.0139166666666666
2026-07-21,0.0029444444444444
2026-07-22,0.0044548611111111
2026-07-23,0.0049305555555555
2026-07-24,0.0031597222222222
2026-07-25,0.0015625
2026-07-26,0.0021458333333333
2026-07-27,0.0031145833333333
2026-07-28,0.0031319444444444
2026-07-29,0.0091805555555555
2026-07-30,0.0025798611111111
2026-07-31,0.0021840277777777
2026-08-01,0.0031736111111111
2026-08-02,0.0022430555555555
2026-08-03,0.0051354166666666
2026-08-04,0.0056354166666666
2026-08-05,0.0043993055555555
2026-08-06,0.0028576388888888
2026-08-07,0.0028159722222222
2026-08-08,0.0031979166666666
2026-08-09,0.0029722222222222
2026-08-10,0.0026319444444444
2026-08-11,0.0025833333333333
2026-08-12,0.0020729166666666
2026-08-13,0.0033993055555555
2026-08-14,0.0031701388888888
2026-08-15,0.0058993055555555
2026-08-16,0.0054791666666666
2026-08-17,0.0060729166666666
2026-08-18,0.0033715277777777
2026-08-19,0.0038125
2026-08-20,0.0119513888888888
2026-08-21,0.0023611111111111
2026-08-22,0.0031041666666666
2026-08-23,0.0039791666666666
2026-08-24,0.0141354166666666
2026-08-25,0.0025277777777777
2026-08-26,0.0068506944444444
2026-08-27,0.00403125
2026-08-28,0.0066666666666666
2026-08-29,0.0093472222222222
2026-08-30,0.0060659722222222
2026-08-31,0.0024236111111111
2026-09-01,0.0039375
2026-09-02,0.00546376811594203
