date,value
2024-03-29 00:00:00,33.370000000000005
2024-03-30 00:00:00,32.35
2024-03-31 00:00:00,75.29
2024-04-01 00:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-03 00:00:00,0.13
2024-04-04 00:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-07 00:00:00,0.21000000000000002
2024-04-08 00:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-15 00:00:00,0.01
2024-04-16 00:00:00,0.0
2024-04-17 00:00:00,0.51
2024-04-18 00:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-20 00:00:00,0.15999999999999998
2024-04-21 00:00:00,0.07
2024-04-22 00:00:00,0.0
2024-04-23 00:00:00,0.01
2024-04-24 00:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-26 00:00:00,0.53
2024-04-27 00:00:00,5.66
2024-04-28 00:00:00,0.01
2024-04-29 00:00:00,0.0
2024-04-30 00:00:00,0.06
2024-05-01 00:00:00,5.010000000000001
2024-05-02 00:00:00,0.0
2024-05-03 00:00:00,0.06
2024-05-04 00:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-07 00:00:00,0.01
2024-05-08 00:00:00,0.03
2024-05-09 00:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-15 00:00:00,0.01
2024-05-16 00:00:00,0.03
2024-05-17 00:00:00,0.0
2024-05-18 00:00:00,0.03
2024-05-19 00:00:00,0.07
2024-05-20 00:00:00,0.14
2024-05-21 00:00:00,0.0
2024-05-22 00:00:00,0.18000000000000002
2024-05-23 00:00:00,0.11
2024-05-24 00:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-31 00:00:00,0.05
2024-06-01 00:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-04 00:00:00,0.0
2024-06-05 00:00:00,0.01
2024-06-06 00:00:00,0.0
2024-06-07 00:00:00,0.0
2024-06-08 00:00:00,0.0
2024-06-09 00:00:00,0.79
2024-06-10 00:00:00,0.0
2024-06-11 00:00:00,0.0
2024-06-12 00:00:00,0.0
2024-06-13 00:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-15 00:00:00,0.09
2024-06-16 00:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-18 00:00:00,0.07
2024-06-19 00:00:00,11.35
2024-06-20 00:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-22 00:00:00,0.07
2024-06-23 00:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-27 00:00:00,0.060000000000000005
2024-06-28 00:00:00,0.23
2024-06-29 00:00:00,0.0
2024-06-30 00:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-05 00:00:00,0.18
2024-07-06 00:00:00,0.01
2024-07-07 00:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-13 00:00:00,0.02
2024-07-14 00:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-20 00:00:00,0.01
2024-07-21 00:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-24 00:00:00,0.06
2024-07-25 00:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-29 00:00:00,1.9100000000000001
2024-07-30 00:00:00,0.0
2024-07-31 00:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-05 00:00:00,0.02
2024-08-06 00:00:00,0.0
2024-08-07 00:00:00,0.01
2024-08-08 00:00:00,0.0
2024-08-09 00:00:00,0.19
2024-08-10 00:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-13 00:00:00,0.04
2024-08-14 00:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-22 00:00:00,0.11
2024-08-23 00:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-31 00:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-07 00:00:00,2.31
2024-09-08 00:00:00,0.02
2024-09-09 00:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-30 00:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-07 00:00:00,1.21
2024-10-08 00:00:00,0.0
2024-10-09 00:00:00,0.42000000000000004
2024-10-10 00:00:00,0.0
2024-10-11 00:00:00,3.8200000000000003
2024-10-12 00:00:00,34.760000000000005
2024-10-13 00:00:00,16.67
2024-10-14 00:00:00,0.12
2024-10-15 00:00:00,12.040000000000001
2024-10-16 00:00:00,15.700000000000001
2024-10-17 00:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-25 00:00:00,0.6100000000000001
2024-10-26 00:00:00,8.809999999999999
2024-10-27 00:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-29 00:00:00,32.620000000000005
2024-10-30 00:00:00,32.78000000000001
2024-10-31 00:00:00,0.93
2024-11-01 00:00:00,12.290000000000001
2024-11-02 00:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-04 00:00:00,0.15
2024-11-05 00:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-08 00:00:00,0.03
2024-11-09 00:00:00,0.0
2024-11-10 00:00:00,0.45
2024-11-11 00:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-13 00:00:00,0.060000000000000005
2024-11-14 00:00:00,33.36
2024-11-15 00:00:00,0.03
2024-11-16 00:00:00,0.2
2024-11-17 00:00:00,0.9600000000000001
2024-11-18 00:00:00,0.0
2024-11-19 00:00:00,0.01
2024-11-20 00:00:00,0.0
2024-11-21 00:00:00,0.01
2024-11-22 00:00:00,0.01
2024-11-23 00:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-25 00:00:00,2.09
2024-11-26 00:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-29 00:00:00,0.01
2024-11-30 00:00:00,0.0
2024-12-01 00:00:00,0.8099999999999999
2024-12-02 00:00:00,0.14
2024-12-03 00:00:00,0.0
2024-12-04 00:00:00,0.02
2024-12-05 00:00:00,0.0
2024-12-06 00:00:00,0.01
2024-12-07 00:00:00,0.04
2024-12-08 00:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-11 00:00:00,0.05
2024-12-12 00:00:00,7.82
2024-12-13 00:00:00,0.0
2024-12-14 00:00:00,0.0
2024-12-15 00:00:00,0.0
2024-12-16 00:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-18 00:00:00,0.01
2024-12-19 00:00:00,0.8
2024-12-20 00:00:00,0.0
2024-12-21 00:00:00,0.0
2024-12-22 00:00:00,0.0
2024-12-23 00:00:00,0.0
2024-12-24 00:00:00,0.0
2024-12-25 00:00:00,0.0
2024-12-26 00:00:00,0.01
2024-12-27 00:00:00,1.69
2024-12-28 00:00:00,0.0
2024-12-29 00:00:00,0.0
2024-12-30 00:00:00,0.02
2024-12-31 00:00:00,0.0
2025-01-01 00:00:00,0.02
2025-01-02 00:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-05 00:00:00,4.95
2025-01-06 00:00:00,6.8
2025-01-07 00:00:00,0.0
2025-01-08 00:00:00,0.02
2025-01-09 00:00:00,0.16
2025-01-10 00:00:00,0.01
2025-01-11 00:00:00,0.03
2025-01-12 00:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-20 00:00:00,50.239999999999995
2025-01-21 00:00:00,27.01
2025-01-22 00:00:00,2.7399999999999998
2025-01-23 00:00:00,8.63
2025-01-24 00:00:00,0.07
2025-01-25 00:00:00,2.94
2025-01-26 00:00:00,1.1500000000000001
2025-01-27 00:00:00,0.7100000000000001
2025-01-28 00:00:00,1.9999999999999998
2025-01-29 00:00:00,11.179999999999998
2025-01-30 00:00:00,0.0
2025-01-31 00:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,0.03
2025-02-07 00:00:00,0.060000000000000005
2025-02-08 00:00:00,0.03
2025-02-09 00:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-11 00:00:00,4.01
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-16 00:00:00,0.01
2025-02-17 00:00:00,0.01
2025-02-18 00:00:00,0.0
2025-02-19 00:00:00,0.06999999999999999
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,0.3
2025-02-22 00:00:00,5.96
2025-02-23 00:00:00,0.17
2025-02-24 00:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-28 00:00:00,0.9299999999999999
2025-03-01 00:00:00,0.0
2025-03-02 00:00:00,2.43
2025-03-03 00:00:00,11.18
2025-03-04 00:00:00,0.41
2025-03-05 00:00:00,18.03
2025-03-06 00:00:00,0.0
2025-03-07 00:00:00,15.02
2025-03-08 00:00:00,30.71
2025-03-09 00:00:00,43.44
2025-03-10 00:00:00,25.869999999999997
2025-03-11 00:00:00,11.38
2025-03-12 00:00:00,9.98
2025-03-13 00:00:00,19.9
2025-03-14 00:00:00,17.5
2025-03-15 00:00:00,3.24
2025-03-16 00:00:00,10.51
2025-03-17 00:00:00,48.73
2025-03-18 00:00:00,0.6900000000000001
2025-03-19 00:00:00,1.1400000000000001
2025-03-20 00:00:00,43.33
2025-03-21 00:00:00,13.51
2025-03-22 00:00:00,1.7899999999999998
2025-03-23 00:00:00,14.730000000000002
2025-03-24 00:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-27 00:00:00,0.07
2025-03-28 00:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-30 00:00:00,0.96
2025-03-31 00:00:00,0.65
2025-04-01 00:00:00,0.01
2025-04-02 00:00:00,6.89
2025-04-03 00:00:00,10.899999999999999
2025-04-04 00:00:00,17.360000000000003
2025-04-05 00:00:00,0.0
2025-04-06 00:00:00,0.2
2025-04-07 00:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-10 00:00:00,0.15
2025-04-11 00:00:00,12.05
2025-04-12 00:00:00,0.0
2025-04-13 00:00:00,2.9399999999999995
2025-04-14 00:00:00,3.91
2025-04-15 00:00:00,5.45
2025-04-16 00:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-18 00:00:00,0.17
2025-04-19 00:00:00,0.13
2025-04-20 00:00:00,0.05
2025-04-21 00:00:00,4.59
2025-04-22 00:00:00,0.01
2025-04-23 00:00:00,1.31
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,1.0
2025-04-27 00:00:00,0.66
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,0.04
2025-04-30 00:00:00,3.31
2025-05-01 00:00:00,0.7100000000000001
2025-05-02 00:00:00,10.31
2025-05-03 00:00:00,5.96
2025-05-04 00:00:00,0.01
2025-05-05 00:00:00,0.22999999999999998
2025-05-06 00:00:00,0.01
2025-05-07 00:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-11 00:00:00,0.35
2025-05-12 00:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.03
2025-05-15 00:00:00,0.17
2025-05-16 00:00:00,0.060000000000000005
2025-05-17 00:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,0.05
2025-05-22 00:00:00,0.03
2025-05-23 00:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-29 00:00:00,0.01
2025-05-30 00:00:00,0.91
2025-05-31 00:00:00,0.0
2025-06-01 00:00:00,0.01
2025-06-02 00:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-08 00:00:00,0.04
2025-06-09 00:00:00,0.01
2025-06-10 00:00:00,0.13
2025-06-11 00:00:00,0.1
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-14 00:00:00,0.01
2025-06-15 00:00:00,0.05
2025-06-16 00:00:00,0.0
2025-06-17 00:00:00,0.03
2025-06-18 00:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-21 00:00:00,0.0
2025-06-22 00:00:00,0.01
2025-06-23 00:00:00,0.32999999999999996
2025-06-24 00:00:00,3.43
2025-06-25 00:00:00,0.0
2025-06-26 00:00:00,0.02
2025-06-27 00:00:00,0.0
2025-06-28 00:00:00,0.04
2025-06-29 00:00:00,0.0
2025-06-30 00:00:00,0.0
2025-07-01 00:00:00,0.01
2025-07-02 00:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-20 00:00:00,0.32
2025-07-21 00:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-27 00:00:00,0.61
2025-07-28 00:00:00,0.42000000000000004
2025-07-29 00:00:00,0.5
2025-07-30 00:00:00,0.44000000000000006
2025-07-31 00:00:00,1.18
2025-08-01 00:00:00,0.66
2025-08-02 00:00:00,1.4400000000000002
2025-08-03 00:00:00,0.24000000000000002
2025-08-04 00:00:00,5.34
2025-08-05 00:00:00,1.0499999999999998
2025-08-06 00:00:00,2.84
2025-08-07 00:00:00,0.7200000000000001
2025-08-08 00:00:00,3.08
2025-08-09 00:00:00,1.96
2025-08-10 00:00:00,6.250000000000001
2025-08-11 00:00:00,1.52
2025-08-12 00:00:00,1.2599999999999998
2025-08-13 00:00:00,7.05
2025-08-14 00:00:00,6.62
2025-08-15 00:00:00,6.5200000000000005
2025-08-16 00:00:00,6.580000000000001
2025-08-17 00:00:00,11.759999999999998
2025-08-18 00:00:00,10.81
2025-08-19 00:00:00,28.820000000000004
2025-08-20 00:00:00,24.42
2025-08-21 00:00:00,22.06
2025-08-22 00:00:00,16.41
2025-08-23 00:00:00,16.28
2025-08-24 00:00:00,0.8300000000000001
2025-08-25 00:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-31 00:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-08 00:00:00,0.01
2025-09-09 00:00:00,1.78
2025-09-10 00:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-12 00:00:00,1.1600000000000001
2025-09-13 00:00:00,0.0
2025-09-14 00:00:00,0.0
2025-09-15 00:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-17 00:00:00,0.24000000000000002
2025-09-18 00:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-22 00:00:00,1.55
2025-09-23 00:00:00,0.0
2025-09-24 00:00:00,0.01
2025-09-25 00:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-28 00:00:00,0.01
2025-09-29 00:00:00,0.05
2025-09-30 00:00:00,0.0
2025-10-01 00:00:00,0.19999999999999998
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,0.12
2025-10-04 00:00:00,0.0
2025-10-05 00:00:00,0.02
2025-10-06 00:00:00,2.85
2025-10-07 00:00:00,8.72
2025-10-08 00:00:00,10.4
2025-10-09 00:00:00,6.630000000000001
2025-10-10 00:00:00,4.82
2025-10-11 00:00:00,7.419999999999999
2025-10-12 00:00:00,6.42
2025-10-13 00:00:00,6.41
2025-10-14 00:00:00,6.530000000000001
2025-10-15 00:00:00,3.22
2025-10-16 00:00:00,1.4700000000000002
2025-10-17 00:00:00,1.06
2025-10-18 00:00:00,0.74
2025-10-19 00:00:00,0.66
2025-10-20 00:00:00,1.17
2025-10-21 00:00:00,0.45999999999999996
2025-10-22 00:00:00,0.75
2025-10-23 00:00:00,0.0
2025-10-24 00:00:00,0.35000000000000003
2025-10-25 00:00:00,0.65
2025-10-26 00:00:00,3.58
2025-10-27 00:00:00,2.7
2025-10-28 00:00:00,6.11
2025-10-29 00:00:00,9.21
2025-10-30 00:00:00,0.0
2025-10-31 00:00:00,0.0
2025-11-01 00:00:00,0.29
2025-11-02 00:00:00,0.09
2025-11-03 00:00:00,3.2299999999999995
2025-11-04 00:00:00,1.49
2025-11-05 00:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-08 00:00:00,0.31
2025-11-09 00:00:00,0.0
2025-11-10 00:00:00,0.9
2025-11-11 00:00:00,0.02
2025-11-12 00:00:00,0.0
2025-11-13 00:00:00,3.44
2025-11-14 00:00:00,1.7600000000000002
2025-11-15 00:00:00,3.58
2025-11-16 00:00:00,0.06999999999999999
2025-11-17 00:00:00,1.9800000000000002
2025-11-18 00:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-20 00:00:00,1.1300000000000001
2025-11-21 00:00:00,0.0
2025-11-22 00:00:00,0.01
2025-11-23 00:00:00,0.0
2025-11-24 00:00:00,0.61
2025-11-25 00:00:00,0.01
2025-11-26 00:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-30 00:00:00,0.37
2025-12-01 00:00:00,0.0
2025-12-02 00:00:00,1.7500000000000002
2025-12-03 00:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-10 00:00:00,0.30000000000000004
2025-12-11 00:00:00,0.02
2025-12-12 00:00:00,0.15
2025-12-13 00:00:00,0.9100000000000001
2025-12-14 00:00:00,0.8300000000000001
2025-12-15 00:00:00,3.0300000000000002
2025-12-16 00:00:00,0.01
2025-12-17 00:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-19 00:00:00,9.11
2025-12-20 00:00:00,1.23
2025-12-21 00:00:00,0.29000000000000004
2025-12-22 00:00:00,0.05
2025-12-23 00:00:00,0.05
2025-12-24 00:00:00,0.77
2025-12-25 00:00:00,0.0
2025-12-26 00:00:00,0.04
2025-12-27 00:00:00,6.579999999999999
2025-12-28 00:00:00,0.04
2025-12-29 00:00:00,0.0
2025-12-30 00:00:00,0.0
2025-12-31 00:00:00,0.0
2026-01-01 00:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-03 00:00:00,0.6000000000000001
2026-01-04 00:00:00,5.640000000000001
2026-01-05 00:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-07 00:00:00,0.02
2026-01-08 00:00:00,0.08
2026-01-09 00:00:00,0.06
2026-01-10 00:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-13 00:00:00,1.85
2026-01-14 00:00:00,0.0
2026-01-16 00:00:00,0.42999999999999994
2026-01-17 00:00:00,0.6600000000000001
2026-01-18 00:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-21 00:00:00,0.75
2026-01-22 00:00:00,0.16
2026-01-23 00:00:00,3.0500000000000003
2026-01-24 00:00:00,0.0
2026-01-25 00:00:00,0.04
2026-01-26 00:00:00,0.0
2026-01-27 00:00:00,1.6600000000000001
2026-01-28 00:00:00,8.84
2026-01-29 00:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-31 00:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-02 00:00:00,7.239999999999999
2026-02-03 00:00:00,8.15
2026-02-04 00:00:00,1.31
2026-02-05 00:00:00,0.03
2026-02-06 00:00:00,6.33
2026-02-07 00:00:00,7.98
2026-02-08 00:00:00,0.14
2026-02-09 00:00:00,0.04
2026-02-10 00:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-13 00:00:00,1.75
2026-02-14 00:00:00,0.09
2026-02-15 00:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-22 00:00:00,0.01
2026-02-23 00:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-28 00:00:00,0.0
2026-03-01 00:00:00,0.04
2026-03-02 00:00:00,0.0
2026-03-03 00:00:00,0.0
2026-03-04 00:00:00,0.31000000000000005
2026-03-05 00:00:00,2.86
2026-03-06 00:00:00,0.0
2026-03-07 00:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-09 00:00:00,0.0
2026-03-10 00:00:00,0.0
2026-03-11 00:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-13 00:00:00,0.02
2026-03-14 00:00:00,0.0
2026-03-15 00:00:00,0.15000000000000002
2026-03-16 00:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-18 00:00:00,0.01
2026-03-19 00:00:00,0.55
2026-03-20 00:00:00,4.4
2026-03-21 00:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-23 00:00:00,0.01
2026-03-24 00:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-31 00:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-07 00:00:00,0.9400000000000002
2026-04-08 00:00:00,0.03
2026-04-09 00:00:00,0.11
2026-04-10 00:00:00,0.0
2026-04-11 00:00:00,1.5
2026-04-12 00:00:00,0.0
2026-04-13 00:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-25 00:00:00,3.76
2026-04-26 00:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-30 00:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-09 00:00:00,1.23
2026-05-10 00:00:00,0.25
2026-05-11 00:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-17 00:00:00,0.0
2026-05-18 00:00:00,0.0
2026-05-19 00:00:00,0.0
2026-05-20 00:00:00,0.0
2026-05-21 00:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-24 00:00:00,0.02
2026-05-25 00:00:00,0.01
2026-05-26 00:00:00,0.0
2026-05-27 00:00:00,0.0
2026-05-28 00:00:00,0.0
2026-05-29 00:00:00,0.0
2026-05-30 00:00:00,0.0
2026-05-31 00:00:00,0.0
2026-06-01 00:00:00,0.0
2026-06-02 00:00:00,0.0
2026-06-03 00:00:00,0.0
2026-06-04 00:00:00,0.0
2026-06-05 00:00:00,0.0
2026-06-06 00:00:00,0.0
