date,value
2025-05-20,13.229861111111113
2025-05-21,13.237708333333334
2025-05-22,13.23923611111111
2025-05-23,13.245833333333334
2025-05-24,13.272326388888889
2025-05-25,13.285555555555552
2025-05-26,13.288437499999995
2025-05-27,13.289201388888886
2025-05-28,13.290381944444444
2025-05-29,13.291041666666665
2025-05-30,13.28690972222222
2025-05-31,13.298923611111112
2025-06-01,13.301770833333332
2025-06-02,13.292638888888884
2025-06-03,13.285555555555554
2025-06-04,13.282465277777776
2025-06-05,13.286944444444442
2025-06-06,13.287569444444442
2025-06-07,13.288125
2025-06-08,13.297291666666666
2025-06-09,13.306909722222224
2025-06-10,13.30642361111111
2025-06-11,13.308506944444442
2025-06-12,13.308645833333332
2025-06-13,13.31253472222222
2025-06-14,13.318055555555553
2025-06-15,13.318784722222222
2025-06-16,13.319375
2025-06-17,13.33173611111111
2025-06-18,13.326631944444443
2025-06-19,13.32284722222222
2025-06-20,13.327951388888888
2025-06-21,13.323819444444446
2025-06-22,13.324236111111112
2025-06-23,13.321770833333334
2025-06-24,13.314444444444444
2025-06-25,13.306631944444442
2025-06-26,13.310624999999996
2025-06-27,13.3121875
2025-06-28,13.321215277777776
2025-06-29,13.325833333333332
2025-06-30,13.327847222222225
2025-07-01,13.325868055555556
2025-07-02,13.328819444444443
2025-07-03,13.329548611111113
2025-07-04,13.330555555555556
2025-07-05,13.331875
2025-07-06,13.328298611111112
2025-07-07,13.327391304347827
2025-07-08,13.330000000000004
2025-07-09,13.327083333333333
2025-07-10,13.32597222222222
2025-07-11,13.316458333333337
2025-07-12,13.31298611111111
2025-07-13,13.312708333333331
2025-07-14,13.323819444444446
2025-07-15,13.325104166666666
2025-07-16,13.329652777777778
2025-07-17,13.332118055555554
2025-07-18,13.334513888888887
2025-07-19,13.35170138888889
2025-07-20,13.356215277777778
2025-07-21,13.3540625
2025-07-22,13.356076388888887
2025-07-23,13.353229166666669
2025-07-24,13.35909722222222
2025-07-25,13.35722222222222
2025-07-26,13.36138888888889
2025-07-27,13.369027777777776
2025-07-28,13.363333333333332
2025-07-29,13.362118055555555
2025-07-30,13.35392361111111
2025-07-31,13.346111111111112
2025-08-01,13.337465277777776
2025-08-02,13.329930555555556
2025-08-03,13.324479166666666
2025-08-04,13.325555555555557
2025-08-05,13.328125
2025-08-06,13.336423611111108
2025-08-07,13.33253472222222
2025-08-08,13.332118055555554
2025-08-09,13.319479166666666
2025-08-10,13.30284722222222
2025-08-11,13.313402777777778
2025-08-12,13.320416666666668
2025-08-13,13.310868055555554
2025-08-14,13.29611111111111
2025-08-15,13.28753472222222
2025-08-16,13.290555555555557
2025-08-17,13.30454861111111
2025-08-18,13.31611111111111
2025-08-19,13.276805555555557
2025-08-20,13.265902777777775
2025-08-21,13.266909722222222
2025-08-22,13.26795138888889
2025-08-23,13.260173611111108
2025-08-24,13.265069444444444
2025-08-25,13.262465277777777
2025-08-26,13.261805555555554
2025-08-27,13.253541666666669
2025-08-28,13.237152777777778
2025-08-29,13.23826388888889
2025-08-30,13.246493055555554
2025-08-31,13.240798611111112
2025-09-01,13.230798611111112
2025-09-02,13.233229166666668
2025-09-03,13.236666666666668
2025-09-04,13.241909722222225
2025-09-05,13.233472222222224
2025-09-06,13.246180555555554
2025-09-07,13.244618055555556
2025-09-08,13.241597222222223
2025-09-09,13.223819444444445
2025-09-10,13.22777777777778
2025-09-11,13.232465277777775
2025-09-12,13.236319444444446
2025-09-13,13.235520833333332
2025-09-14,13.239826388888892
2025-09-15,13.241944444444446
2025-09-16,13.24260416666667
2025-09-17,13.241770833333335
2025-09-18,13.244791666666666
2025-09-19,13.246180555555554
2025-09-20,13.241805555555556
2025-09-21,13.230486111111112
2025-09-22,13.2096875
2025-09-23,13.211770833333336
2025-09-24,13.2209375
2025-09-25,13.22777777777778
2025-09-26,13.22857638888889
2025-09-27,13.22795138888889
2025-09-28,13.227916666666664
2025-09-29,13.227916666666664
2025-09-30,13.228993055555556
2025-10-01,13.23420138888889
2025-10-02,13.233125
2025-10-03,13.235381944444445
2025-10-04,13.232881944444443
2025-10-05,13.224027777777778
2025-10-06,13.231423611111111
2025-10-07,13.226527777777775
2025-10-08,13.231875
2025-10-09,13.23059027777778
2025-10-10,13.243194444444445
2025-10-11,13.258506944444443
2025-10-12,13.274444444444445
2025-10-13,13.278055555555556
2025-10-14,13.28517361111111
2025-10-15,13.27815972222222
2025-10-16,13.27611111111111
2025-10-17,13.259166666666664
2025-10-18,13.251145833333332
2025-10-19,13.248993055555555
2025-10-20,13.250798611111112
2025-10-21,13.24920138888889
2025-10-22,13.250615942028986
2025-10-23,13.240000000000002
2025-10-24,13.256458333333333
2025-10-25,13.257881944444444
2025-10-26,13.264131944444443
2025-10-27,13.26142361111111
2025-10-28,13.250625
2025-10-29,13.250381944444444
2025-10-30,13.244583333333336
2025-10-31,13.246111111111112
2025-11-01,13.24590277777778
2025-11-02,13.247604166666669
2025-11-03,13.235243055555555
2025-11-04,13.240694444444443
2025-11-05,13.235104166666666
2025-11-06,13.221805555555555
2025-11-07,13.222534722222225
2025-11-08,13.2171875
2025-11-09,13.205034722222225
2025-11-10,13.210659722222225
2025-11-11,13.213611111111112
2025-11-12,13.22222222222222
2025-11-13,13.217083333333337
2025-11-14,13.211979166666673
2025-11-15,13.220729166666668
2025-11-16,13.2178125
2025-11-17,13.209166666666668
2025-11-18,13.207916666666668
2025-11-19,13.2034375
2025-11-20,13.196180555555555
2025-11-21,13.183090277777778
2025-11-22,13.176770833333332
2025-11-23,13.184548611111111
2025-11-24,13.20059027777778
2025-11-25,13.202881944444446
2025-11-26,13.178229166666668
2025-11-27,13.175763888888888
2025-11-28,13.181597222222225
2025-11-29,13.188055555555556
2025-11-30,13.198888888888888
2025-12-01,13.194930555555556
2025-12-02,13.192118055555556
2025-12-03,13.190798611111113
2025-12-04,13.194027777777778
2025-12-05,13.21340277777778
2025-12-06,13.212361111111113
2025-12-07,13.200659722222222
2025-12-08,13.197743055555556
2025-12-09,13.201909722222224
2025-12-10,13.206631944444446
2025-12-11,13.210729166666663
2025-12-12,13.208506944444448
2025-12-13,13.20795138888889
2025-12-14,13.20006968641115
2025-12-15,13.19638888888889
2025-12-16,13.188680555555557
2025-12-17,13.183055555555557
2025-12-18,13.190625
2025-12-19,13.195555555555558
2025-12-20,13.185902777777777
2025-12-21,13.190798611111113
2025-12-22,13.179513888888888
2025-12-23,13.186006944444449
2025-12-24,13.188368055555555
2025-12-25,13.188506944444445
2025-12-26,13.192048611111112
2025-12-27,13.177951388888893
2025-12-28,13.186493055555555
2025-12-29,13.186770833333334
2025-12-30,13.1840625
2025-12-31,13.181805555555556
2026-01-01,13.187916666666666
2026-01-02,13.186666666666667
2026-01-03,13.195381944444444
2026-01-04,13.1978125
2026-01-05,13.189166666666669
2026-01-06,13.173680555555556
2026-01-07,13.166354166666668
2026-01-08,13.178888888888888
2026-01-09,13.18857638888889
2026-01-10,13.190381944444445
2026-01-11,13.188958333333334
2026-01-12,13.188055555555556
2026-01-13,13.192673611111111
2026-01-14,13.199826388888887
2026-01-16,13.199722222222222
2026-01-17,13.193958333333336
2026-01-18,13.189201388888888
2026-01-19,13.18388888888889
2026-01-20,13.187048611111113
2026-01-21,13.1928125
2026-01-22,13.197256944444446
2026-01-23,13.203784722222224
2026-01-24,13.1928125
2026-01-25,13.194270833333333
2026-01-26,13.208645833333334
2026-01-27,13.21024305555556
2026-01-28,13.205312500000003
2026-01-29,13.21496527777778
2026-01-30,13.218541666666669
2026-01-31,13.212256944444446
2026-02-01,13.21354166666667
2026-02-02,13.210208333333338
2026-02-03,13.206562500000002
2026-02-04,13.211250000000003
2026-02-05,13.214756944444446
2026-02-06,13.214305555555558
2026-02-07,13.203680555555556
2026-02-08,13.199895833333336
2026-02-09,13.205625000000005
2026-02-10,13.21420138888889
2026-02-11,13.22
2026-02-12,13.222708333333337
2026-02-13,13.218229166666667
2026-02-14,13.200972222222225
2026-02-15,13.199791666666668
2026-02-16,13.205173611111114
2026-02-17,13.209861111111111
2026-02-18,13.213125000000003
2026-02-19,13.212569444444446
2026-02-20,13.21090277777778
2026-02-21,13.210451388888892
2026-02-22,13.215069444444444
2026-02-23,13.21920138888889
2026-02-24,13.223819444444445
2026-02-25,13.2271875
2026-02-26,13.22576388888889
2026-02-27,13.22857638888889
2026-02-28,13.226666666666668
2026-03-01,13.227673611111111
2026-03-02,13.223159722222224
2026-03-03,13.219479166666666
2026-03-04,13.220034722222222
2026-03-05,13.217083333333337
2026-03-06,13.207881944444448
2026-03-07,13.2034375
2026-03-08,13.212534722222223
2026-03-09,13.222291666666669
2026-03-10,13.217256944444449
2026-03-11,13.214409722222223
2026-03-12,13.216701388888891
2026-03-13,13.224722222222224
2026-03-14,13.22715277777778
2026-03-15,13.223680555555555
2026-03-16,13.226423611111112
2026-03-17,13.222430555555556
2026-03-18,13.226944444444449
2026-03-19,13.228263888888891
2026-03-20,13.222083333333334
2026-03-21,13.220729166666668
2026-03-22,13.22059027777778
2026-03-23,13.229270833333334
2026-03-24,13.23204861111111
2026-03-25,13.234999999999998
2026-03-26,13.23503472222222
2026-03-27,13.237673611111113
2026-03-28,13.233611111111111
2026-03-29,13.227152777777778
2026-03-30,13.217430555555556
2026-03-31,13.221493055555555
2026-04-01,13.228125
2026-04-02,13.229409722222222
2026-04-03,13.233784722222222
2026-04-04,13.234930555555556
2026-04-05,13.231875
2026-04-06,13.231631944444445
2026-04-07,13.22621527777778
2026-04-08,13.228854166666668
2026-04-09,13.2246875
2026-04-10,13.22246527777778
2026-04-11,13.231979166666669
2026-04-12,13.227083333333336
2026-04-13,13.216701388888891
2026-04-14,13.217534722222224
2026-04-15,13.227638888888889
2026-04-16,13.229861111111113
2026-04-17,13.240277777777775
2026-04-18,13.243194444444445
2026-04-19,13.246840277777778
2026-04-20,13.242916666666666
2026-04-21,13.240555555555554
2026-04-22,13.232118055555556
2026-04-23,13.238194444444444
2026-04-24,13.236319444444444
2026-04-25,13.237326388888889
2026-04-26,13.241979166666669
2026-04-27,13.243611111111113
2026-04-28,13.244444444444444
2026-04-29,13.230555555555558
2026-04-30,13.225590277777778
2026-05-01,13.232569444444444
2026-05-02,13.234999999999998
2026-05-03,13.234340277777775
2026-05-04,13.23090277777778
2026-05-05,13.224409722222228
2026-05-06,13.222569444444446
2026-05-07,13.22829861111111
2026-05-08,13.228715277777775
2026-05-09,13.2246875
2026-05-10,13.220000000000002
2026-05-11,13.226666666666668
2026-05-12,13.23138888888889
2026-05-13,13.22871527777778
2026-05-14,13.229618055555555
2026-05-15,13.228819444444444
2026-05-16,13.231319444444445
2026-05-17,13.231076388888887
2026-05-18,13.23142361111111
2026-05-19,13.23111111111111
2026-05-20,13.228055555555557
2026-05-21,13.234826388888887
2026-05-22,13.235659722222222
2026-05-23,13.237048611111112
2026-05-24,13.232951388888887
2026-05-25,13.230104166666669
2026-05-26,13.230555555555556
2026-05-27,13.23072916666667
2026-05-28,13.238090277777776
2026-05-29,13.238263888888888
2026-05-30,13.24
2026-05-31,13.238819444444443
2026-06-01,13.240590277777777
2026-06-02,13.237083333333333
2026-06-03,13.2328125
2026-06-04,13.233506944444446
2026-06-05,13.228472222222225
2026-06-06,13.225243055555556
2026-06-07,13.23201388888889
2026-06-08,13.232638888888893
2026-06-09,13.231979166666669
2026-06-10,13.236423611111112
2026-06-11,13.238819444444443
2026-06-12,13.23048780487805
2026-06-13,13.229314516129032
2026-06-14,13.23576388888889
2026-06-15,13.22763888888889
2026-06-16,13.224131944444446
2026-06-17,13.218194444444444
2026-06-18,13.2078125
2026-06-19,13.203333333333337
2026-06-20,13.20482638888889
2026-06-21,13.205104166666668
2026-06-22,13.2025
2026-06-23,13.200104166666668
2026-06-24,13.210312500000002
2026-06-25,13.199444444444444
2026-06-26,13.198541666666667
2026-06-27,13.198090277777778
2026-06-28,13.199236111111112
2026-06-29,13.205416666666668
2026-06-30,13.20527777777778
2026-07-01,13.2075
2026-07-02,13.206041666666668
2026-07-03,13.199965277777778
2026-07-04,13.193680555555556
2026-07-05,13.193680555555554
2026-07-06,13.196666666666664
2026-07-07,13.193819444444449
2026-07-08,13.187971014492756
2026-07-10,13.18
2026-07-11,13.190381944444448
2026-07-12,13.194930555555558
2026-07-13,13.19420138888889
2026-07-14,13.192673611111111
2026-07-15,13.1928125
2026-07-16,13.195416666666668
2026-07-17,13.192395833333334
2026-07-18,13.189270833333332
2026-07-19,13.187427536231883
2026-07-20,13.19
2026-07-21,13.194270833333336
2026-07-22,13.202222222222224
2026-07-23,13.197986111111112
2026-07-24,13.194097222222224
2026-07-25,13.187638888888891
2026-07-26,13.195034722222225
2026-07-27,13.201840277777778
2026-07-28,13.201076388888888
2026-07-29,13.189965277777778
2026-07-30,13.076076388888888
2026-07-31,13.104305555555555
2026-08-01,13.19826388888889
2026-08-02,13.186180555555556
2026-08-03,13.185798611111112
2026-08-04,13.188645833333332
2026-08-05,13.19527777777778
2026-08-06,13.1946875
2026-08-07,13.196944444444446
2026-08-08,13.197152777777776
2026-08-09,13.1940625
2026-08-10,13.190069444444449
2026-08-11,13.191597222222224
2026-08-12,13.192118055555556
2026-08-13,13.191631944444444
2026-08-14,13.18951388888889
2026-08-15,13.19059027777778
2026-08-16,13.1896875
2026-08-17,13.186423611111111
2026-08-18,13.185347222222225
2026-08-19,13.185694444444444
2026-08-20,13.18638888888889
2026-08-21,13.181666666666668
2026-08-22,13.177326388888888
2026-08-23,13.175381944444446
2026-08-24,13.185069444444444
2026-08-25,13.181041666666664
2026-08-26,13.180277777777778
2026-08-27,13.176111111111112
2026-08-28,13.166979166666668
2026-08-29,13.168611111111112
2026-08-30,13.166770833333333
2026-08-31,13.162916666666668
2026-09-01,13.161388888888888
2026-09-02,13.172681159420291
