date,value
2024-10-04,0.0011354166666666
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0416666666666666e-05
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,3.819444444444445e-05
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0024618055555555
2024-11-02,0.0014583333333333
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,6.944444444444445e-06
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,2.0833333333333333e-05
2024-11-11,0.0
2024-11-12,3.125e-05
2024-11-13,0.0
2024-11-14,0.0012777777777777
2024-11-15,0.0001354166666666
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,3.4722222222222224e-06
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,2.777777777777778e-05
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,3.125e-05
2024-11-27,0.0002430555555555
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,4.861111111111112e-05
2024-12-01,0.0
2024-12-02,1.736111111111111e-05
2024-12-03,0.0
2024-12-04,0.0001180555555555
2024-12-05,6.944444444444444e-05
2024-12-06,8.680555555555556e-05
2024-12-07,2.430555555555556e-05
2024-12-08,0.0002881944444444
2024-12-09,0.0003541666666666
2024-12-10,0.0008993055555555
2024-12-11,0.0005451388888888
2024-12-12,5.902777777777778e-05
2024-12-13,0.0004808362369337
2024-12-14,0.0002673611111111
2024-12-15,0.0001458333333333
2024-12-16,9.375e-05
2024-12-17,0.0001527777777777
2024-12-18,1.388888888888889e-05
2024-12-19,0.0
2024-12-20,0.0002673611111111
2024-12-21,0.0002326388888888
2024-12-22,0.000375
2024-12-23,0.0005
2024-12-24,0.0001319444444444
2024-12-25,0.0005173611111111
2024-12-26,0.0004131944444444
2024-12-27,0.00015625
2024-12-28,0.0001909722222222
2024-12-29,0.0004201388888888
2024-12-30,0.0002013888888888
2024-12-31,0.0004409722222222
2025-01-01,0.0004027777777777
2025-01-02,0.000625
2025-01-03,0.0007048611111111
2025-01-04,0.0004027777777777
2025-01-05,1.736111111111111e-05
2025-01-06,0.0
2025-01-07,0.0004618055555555
2025-01-08,0.0003402777777777
2025-01-09,1.388888888888889e-05
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,6.944444444444445e-06
2025-01-13,0.0003993055555555
2025-01-14,0.0005833333333333
2025-01-15,0.0009930555555555
2025-01-16,0.0010694444444444
2025-01-17,0.0003993055555555
2025-01-18,0.0007465277777777
2025-01-19,0.0007395833333333
2025-01-20,0.000625
2025-01-21,0.0107777777777777
2025-01-22,0.0188819444444444
2025-01-23,0.0240520833333333
2025-01-24,0.0213368055555555
2025-01-25,0.0167777777777777
2025-01-26,0.0686076388888888
2025-01-27,0.0656041666666666
2025-01-28,0.158736111111111
2025-01-29,0.1764618055555555
2025-01-30,0.2268541666666667
2025-01-31,0.2628263888888889
2025-02-01,0.2720520833333333
2025-02-02,0.2788125
2025-02-03,0.2926458333333333
2025-02-04,0.2896527777777777
2025-02-05,0.288875
2025-02-06,0.2854930555555555
2025-02-07,0.2716979166666667
2025-02-08,0.2777395833333334
2025-02-09,0.2851631944444444
2025-02-10,0.2776041666666666
2025-02-11,0.2560659722222222
2025-02-12,0.2718506944444445
2025-02-13,0.2796805555555555
2025-02-14,0.2775625
2025-02-15,0.27665625
2025-02-16,0.2743263888888889
2025-02-17,0.2791041666666667
2025-02-18,0.2629131944444444
2025-02-19,0.2670381944444444
2025-02-20,0.2724131944444445
2025-02-21,0.2583645833333333
2025-02-22,0.2773645833333333
2025-02-23,0.2796493055555555
2025-02-24,0.2766597222222222
2025-02-25,0.2740173611111111
2025-02-26,0.2758854166666667
2025-02-27,0.2672986111111111
2025-02-28,0.2688159722222222
2025-03-01,0.2720763888888889
2025-03-02,0.2737430555555555
2025-03-03,0.2913854166666666
2025-03-04,0.2934374999999999
2025-03-05,0.301798611111111
2025-03-06,0.3068854166666666
2025-03-07,0.2801805555555556
2025-03-08,0.2903090277777778
2025-03-09,0.3790347222222222
2025-03-10,0.46375
2025-03-11,0.5710972222222223
2025-03-12,0.6181979166666667
2025-03-13,0.636
2025-03-14,0.6779236111111112
2025-03-15,0.6858715277777778
2025-03-16,0.6885694444444445
2025-03-17,0.7017569444444445
2025-03-18,0.7632187500000001
2025-03-19,0.7749375000000001
2025-03-20,0.87775
2025-03-21,0.9536215277777776
2025-03-22,0.9594618055555556
2025-03-23,0.946486111111111
2025-03-24,0.9400347222222224
2025-03-25,0.9436736111111113
2025-03-26,0.9383680555555554
2025-03-27,0.9316180555555555
2025-03-28,0.92496875
2025-03-29,0.9126840277777778
2025-03-30,0.8919166666666667
2025-03-31,0.8860381944444444
2025-04-01,0.884888888888889
2025-04-02,0.8734166666666666
2025-04-03,0.8724270833333334
2025-04-04,0.8756805555555556
2025-04-05,0.8946527777777776
2025-04-06,0.87878125
2025-04-07,0.8707083333333334
2025-04-08,0.8575868055555556
2025-04-09,0.8492326388888889
2025-04-10,0.8341770833333332
2025-04-11,0.8390381944444444
2025-04-12,0.8294756944444444
2025-04-13,0.8282430555555556
2025-04-14,0.8189583333333332
2025-04-15,0.8130694444444444
2025-04-16,0.7959166666666666
2025-04-17,0.7876944444444445
2025-04-18,0.7770555555555556
2025-04-19,0.7730034722222222
2025-04-20,0.7619895833333333
2025-04-21,0.7495253623188406
2025-04-22,0.7378333333333332
2025-04-23,0.7269340277777777
2025-04-24,0.716920138888889
2025-04-25,0.7075937499999999
2025-04-26,0.7030104166666666
2025-04-27,0.6925144927536232
2025-04-28,0.6716666666666665
2025-04-29,0.6628402777777779
2025-04-30,0.6753472222222222
2025-05-01,0.6801145833333333
2025-05-02,0.6648958333333334
2025-05-03,0.6759270833333333
2025-05-04,0.6772465277777777
2025-05-05,0.6777361111111112
2025-05-06,0.6713576388888889
2025-05-07,0.6626979166666667
2025-05-08,0.6567604166666667
2025-05-09,0.6525729166666667
2025-05-10,0.6462708333333333
2025-05-11,0.6407361111111111
2025-05-12,0.637875
2025-05-13,0.6359718309859154
2026-01-16,0.3711180555555555
2026-01-17,0.3939965277777777
2026-01-18,0.3996423611111111
2026-01-19,0.3985659722222222
2026-01-20,0.4035138888888888
2026-01-21,0.3820555555555556
2026-01-22,0.4005034722222222
2026-01-23,0.4209513888888889
2026-01-24,0.4603263888888889
2026-01-25,0.4539166666666667
2026-01-26,0.4838368055555554
2026-01-27,0.4940972222222222
2026-01-28,0.5548333333333333
2026-01-29,0.6066388888888888
2026-01-30,0.6509270833333333
2026-01-31,0.67396875
2026-02-01,0.6636423611111112
2026-02-02,0.6810833333333333
2026-02-03,0.6951909722222221
2026-02-04,0.7169791666666667
2026-02-05,0.7258090277777778
2026-02-06,0.8106770833333333
2026-02-07,0.8467013888888889
2026-02-08,0.9087395833333336
2026-02-09,0.9614479166666666
2026-02-10,0.9821701388888888
2026-02-11,0.9808125000000002
2026-02-12,0.97709375
2026-02-13,0.9830798611111108
2026-02-14,0.9537465277777776
2026-02-15,0.9155729166666666
2026-02-16,0.9093506944444444
2026-02-17,0.9008576388888888
2026-02-18,0.89271875
2026-02-19,0.8831111111111112
2026-02-20,0.8644097222222222
2026-02-21,0.8553680555555556
2026-02-22,0.8491215277777777
2026-02-23,0.8414027777777778
2026-02-24,0.8340451388888889
2026-02-25,0.8242673611111111
2026-02-26,0.8170486111111112
2026-02-27,0.8082881944444444
2026-02-28,0.7983368055555556
2026-03-01,0.7872534722222223
2026-03-02,0.7716944444444445
2026-03-03,0.770451388888889
2026-03-04,0.772
2026-03-05,0.7737152777777777
2026-03-06,0.7789270833333334
2026-03-07,0.7549305555555557
2026-03-08,0.7486250000000001
2026-03-09,0.7463715277777777
2026-03-10,0.7406909722222221
2026-03-11,0.7266006944444444
2026-03-12,0.71946875
2026-03-13,0.7143854166666667
2026-03-14,0.7192222222222222
2026-03-15,0.7051041666666666
2026-03-16,0.6851631944444444
2026-03-17,0.6765208333333335
2026-03-18,0.6687534722222223
2026-03-19,0.663513888888889
2026-03-20,0.6613958333333333
2026-03-21,0.6797951388888889
2026-03-22,0.678579861111111
2026-03-23,0.6750590277777779
2026-03-24,0.6659861111111112
2026-03-25,0.6618854166666668
2026-03-26,0.6546493055555556
2026-03-27,0.6480868055555555
2026-03-28,0.6418680555555556
2026-03-29,0.6370347222222222
2026-03-30,0.6240381944444444
2026-03-31,0.6186076388888888
2026-04-01,0.6135451388888888
2026-04-02,0.6063333333333333
2026-04-03,0.6022430555555556
2026-04-04,0.5926180555555556
2026-04-05,0.58671875
2026-04-06,0.5812083333333332
2026-04-07,0.5678333333333333
2026-04-08,0.5753645833333333
2026-04-09,0.5818298611111111
2026-04-10,0.5768333333333333
2026-04-11,0.5704236111111111
2026-04-12,0.5801423611111111
2026-04-13,0.5812777777777778
2026-04-14,0.5623680555555555
2026-04-15,0.5537847222222223
2026-04-16,0.5456284722222223
2026-04-17,0.5394861111111111
2026-04-18,0.5333020833333334
2026-04-19,0.5278731884057971
2026-04-20,0.5200833333333335
2026-04-21,0.5156180555555555
2026-04-22,0.5111006944444445
2026-04-23,0.5090902777777777
2026-04-24,0.5025729166666667
2026-04-25,0.5030173611111111
2026-04-26,0.49965625
2026-04-27,0.4935798611111111
2026-04-28,0.4878229166666666
2026-04-29,0.4838645833333334
2026-04-30,0.4837499999999999
2026-05-01,0.4798680555555555
2026-05-02,0.4738229166666667
2026-05-03,0.467267361111111
2026-05-04,0.4628611111111111
2026-05-05,0.4586736111111111
2026-05-06,0.4525625000000001
2026-05-07,0.44365625
2026-05-08,0.4365902777777777
2026-05-09,0.4257291666666666
2026-05-10,0.4287499999999999
2026-05-11,0.4322777777777778
2026-05-12,0.4299305555555555
2026-05-13,0.4248993055555556
2026-05-14,0.4207916666666666
2026-05-15,0.414
2026-05-16,0.4075347222222222
2026-05-17,0.3997013888888889
2026-05-18,0.3928090277777778
2026-05-19,0.3852847222222222
2026-05-20,0.3753125
2026-05-21,0.3660624999999999
2026-05-22,0.3577743055555555
2026-05-23,0.3485972222222222
2026-05-24,0.3389548611111111
2026-05-25,0.3300034722222222
2026-05-26,0.3232152777777777
2026-05-27,0.3143854166666666
2026-05-28,0.3089270833333333
2026-05-29,0.3031840277777777
2026-05-30,0.2961423611111111
2026-05-31,0.2881284722222222
2026-06-01,0.28096875
2026-06-02,0.2740625
2026-06-03,0.2683506944444444
2026-06-04,0.2609305555555556
2026-06-05,0.2534722222222222
2026-06-06,0.2435798611111111
2026-06-07,0.2367569444444444
2026-06-08,0.2275798611111111
2026-06-09,0.2202361111111111
2026-06-10,0.2121805555555555
2026-06-11,0.2038715277777777
2026-06-12,0.1944725609756097
2026-06-13,0.1836169354838709
2026-06-14,0.1816111111111111
2026-06-15,0.1755833333333333
2026-06-16,0.1687326388888889
2026-06-17,0.1599583333333333
2026-06-18,0.151986111111111
2026-06-19,0.1451041666666666
2026-06-20,0.1372673611111111
2026-06-21,0.1302743055555555
2026-06-22,0.1237604166666666
2026-06-23,0.1172048611111111
2026-06-24,0.1115416666666666
2026-06-25,0.104829861111111
2026-06-26,0.0972604166666666
2026-06-27,0.0894270833333333
2026-06-28,0.0800312499999999
2026-06-29,0.0713298611111111
2026-06-30,0.0612361111111111
2026-07-01,0.0509618055555555
2026-07-02,0.0408506944444444
2026-07-03,0.0292743055555555
2026-07-04,0.0126458333333333
2026-07-05,0.0031284722222222
2026-07-06,0.0002534722222222
2026-07-07,0.0012152777777777
2026-07-08,0.0010289855072463
2026-07-10,8.333333333333333e-05
2026-07-11,5.555555555555556e-05
2026-07-12,0.0002048611111111
2026-07-13,0.0002986111111111
2026-07-14,0.0003368055555555
2026-07-15,7.63888888888889e-05
2026-07-16,1.388888888888889e-05
2026-07-17,2.430555555555556e-05
2026-07-18,3.472222222222222e-05
2026-07-19,5.434782608695652e-05
2026-07-20,0.0
2026-07-21,2.777777777777778e-05
2026-07-22,1.736111111111111e-05
2026-07-23,2.777777777777778e-05
2026-07-24,3.125e-05
2026-07-25,5.555555555555556e-05
2026-07-26,8.680555555555556e-05
2026-07-27,2.0833333333333333e-05
2026-07-28,4.861111111111112e-05
2026-07-29,0.0001666666666666
2026-07-30,0.0001006944444444
2026-07-31,4.861111111111112e-05
2026-08-01,0.0001006944444444
2026-08-02,0.0001840277777777
2026-08-03,0.0002083333333333
2026-08-04,4.1666666666666665e-05
2026-08-05,0.0001076388888888
2026-08-06,0.0002951388888888
2026-08-07,0.0004583333333333
2026-08-08,0.0004270833333333
2026-08-09,0.0006493055555555
2026-08-10,0.0008680555555555
2026-08-11,0.0009027777777777
2026-08-12,0.0007604166666666
2026-08-13,0.0002847222222222
2026-08-14,0.0003090277777777
2026-08-15,0.0003298611111111
2026-08-16,0.00025
2026-08-17,8.333333333333333e-05
2026-08-18,0.0002118055555555
2026-08-19,0.0003159722222222
2026-08-20,0.0003090277777777
2026-08-21,0.0002881944444444
2026-08-22,0.0010798611111111
2026-08-23,0.0012673611111111
2026-08-24,0.0005243055555555
2026-08-25,0.0006215277777777
2026-08-26,0.0004722222222222
2026-08-27,0.0001805555555555
2026-08-28,0.0007777777777777
2026-08-29,0.0011041666666666
2026-08-30,0.0006180555555555
2026-08-31,0.0003854166666666
2026-09-01,0.0001944444444444
2026-09-02,0.0001920289855072464
