date,value
2024-06-21,0.4660312499999999
2024-06-22,0.3965381944444444
2024-06-23,0.4542152777777777
2024-06-24,0.4676388888888889
2024-06-25,0.4565555555555555
2024-06-26,0.4420763888888889
2024-06-27,0.4351354166666666
2024-06-28,0.4332118055555555
2024-06-29,0.4331041666666666
2024-06-30,0.4599513888888889
2024-07-01,0.4666944444444444
2024-07-02,0.4862118055555555
2024-07-03,0.4993402777777778
2024-07-04,0.5108993055555556
2024-07-05,0.5655590277777777
2024-07-06,0.6129375
2024-07-07,0.7470347222222222
2024-07-08,0.8349305555555556
2024-07-09,0.6525763888888889
2024-07-10,0.6476666666666666
2024-07-11,0.6839375
2024-07-12,0.7706145833333333
2024-07-13,0.6935173611111112
2024-07-14,0.6989097222222223
2024-07-15,0.7098506944444445
2024-07-16,0.54834375
2024-07-17,0.6941631944444444
2024-07-18,1.180892361111111
2024-07-19,1.3793402777777777
2024-07-20,1.11671875
2024-07-21,1.0782291666666666
2024-07-22,1.2808854166666666
2024-07-23,0.5524722222222223
2024-07-24,0.39996875
2024-07-25,0.3880520833333334
2024-07-26,0.7186319444444443
2024-07-27,0.6811111111111111
2024-07-28,0.6143368055555556
2024-07-29,0.7369618055555556
2024-07-30,0.7649340277777777
2024-07-31,0.7909999999999999
2024-08-01,0.8083472222222223
2024-08-02,0.9752777777777778
2024-08-03,1.284295138888889
2024-08-04,1.031965277777778
2024-08-05,0.4140729166666667
2024-08-06,0.6044444444444443
2024-08-07,0.6096111111111111
2024-08-08,0.5735451388888888
2024-08-09,0.5929375000000001
2024-08-10,0.6006493055555555
2024-08-11,0.58928125
2024-08-12,0.6069687500000001
2024-08-13,0.6099201388888889
2024-08-14,0.6063611111111111
2024-08-15,0.6642083333333334
2024-08-16,0.9672048611111111
2024-08-17,0.9660486111111112
2024-08-18,0.8823263888888889
2024-08-19,0.8233993055555556
2024-08-20,0.8233958333333333
2024-08-21,0.8792013888888888
2024-08-22,0.8971423611111111
2024-08-23,0.9706944444444444
2024-08-24,0.8140694444444444
2024-08-25,0.7992152777777777
2024-08-26,0.7843263888888888
2024-08-27,0.7797326388888889
2024-08-28,0.7591354166666666
2024-08-29,0.7589305555555556
2024-08-30,0.7708090277777778
2024-08-31,0.7600798611111111
2024-09-01,0.7603958333333334
2024-09-02,0.7570069444444445
2024-09-03,0.7450555555555556
2024-09-04,0.750548611111111
2024-09-05,0.473375
2024-09-06,0.4122951388888889
2024-09-07,1.4756423611111111
2024-09-08,1.3902430555555556
2024-09-09,1.4114826388888888
2024-09-10,1.5476006944444445
2024-09-11,1.6350555555555557
2024-09-12,1.6285243055555556
2024-09-13,1.6474895833333332
2024-09-14,1.6245833333333333
2024-09-15,1.5002430555555557
2024-09-16,1.6106180555555558
2024-09-17,1.6440555555555556
2024-09-18,1.5854618055555556
2024-09-19,1.5578368055555556
2024-09-20,1.595340277777778
2024-09-21,1.5841493055555556
2024-09-22,1.530420138888889
2024-09-23,1.4573090277777778
2024-09-24,1.6002986111111113
2024-09-25,1.6354652777777778
2024-09-26,1.6078715277777778
2024-09-27,1.599888888888889
2024-09-28,1.5421423611111111
2024-09-29,1.5078854166666666
2024-09-30,1.5873020833333331
2024-10-01,1.619239583333333
2024-10-02,1.6046006944444444
2024-10-03,1.6445486111111112
2024-10-04,1.5852951388888892
2024-10-05,1.5725173611111112
2024-10-06,1.4597881944444444
2024-10-07,1.506916666666667
2024-10-08,1.1808715277777777
2024-10-09,1.1932430555555555
2024-10-10,0.5567604166666666
2024-10-11,0.3675277777777778
2024-10-12,0.4736666666666667
2024-10-13,0.46509375
2024-10-14,0.4582743055555556
2024-10-15,0.4521701388888888
2024-10-16,0.45565625
2024-10-17,0.8015208333333333
2024-10-18,0.6575972222222223
2024-10-19,0.7522986111111111
2024-10-20,0.7529548611111112
2024-10-21,0.53015625
2024-10-22,0.5303506944444445
2024-10-23,0.6254826388888889
2024-10-24,0.6015381944444446
2024-10-25,0.4764513888888888
2024-10-26,0.3916354166666667
2024-10-27,0.3439895833333333
2024-10-28,0.4526701388888888
2024-10-29,0.4622326388888889
2024-10-30,0.4623541666666667
2024-10-31,0.5307604166666667
2024-11-01,0.5849236111111112
2024-11-02,0.5776423611111111
2024-11-03,0.5781805555555555
2024-11-04,0.5825972222222222
2024-11-05,0.5877951388888889
2024-11-06,0.5866701388888889
2024-11-07,0.6373854166666667
2024-11-08,0.6227465277777777
2024-11-09,0.6111006944444445
2024-11-10,0.6191805555555556
2024-11-11,0.6310694444444445
2024-11-12,0.8440520833333334
2024-11-13,0.975517361111111
2024-11-14,1.51925
2024-11-15,1.490951388888889
2024-11-16,1.4963125
2024-11-17,1.5269409722222222
2024-11-18,1.6327951388888888
2024-11-19,1.6518333333333333
2024-11-20,1.5518194444444444
2024-11-21,1.617201388888889
2024-11-22,1.63003125
2024-11-23,1.6261527777777778
2024-11-24,1.5136527777777775
2024-11-25,1.57675
2024-11-26,1.8602743055555555
2024-11-27,1.8661215277777776
2024-11-28,1.608597222222222
2024-11-29,1.3438402777777778
2024-11-30,1.210454861111111
2024-12-01,1.1398090277777777
2024-12-02,1.1263958333333337
2024-12-03,1.0863055555555556
2024-12-04,1.4998958333333334
2024-12-05,1.7004791666666668
2024-12-06,1.6488368055555556
2024-12-07,1.5265729166666668
2024-12-08,1.0434756944444443
2024-12-09,1.0764652777777777
2024-12-10,0.8964756944444444
2024-12-11,0.2576979166666666
2024-12-12,0.2433368055555555
2024-12-13,0.2495555555555556
2024-12-14,0.3025138888888888
2024-12-15,0.3230798611111111
2024-12-16,0.5576423611111111
2024-12-17,0.7696944444444445
2024-12-18,0.9453125
2024-12-19,0.9038333333333336
2024-12-20,0.6409340277777777
2024-12-21,0.49684375
2024-12-22,0.4812465277777777
2024-12-23,0.5468784722222222
2024-12-24,0.6787638888888888
2024-12-25,0.3045694444444444
2024-12-26,0.4790798611111111
2024-12-27,0.6141215277777777
2024-12-28,0.7943715277777778
2024-12-29,0.6510694444444444
2024-12-30,1.4622152777777775
2024-12-31,1.2839479166666667
2025-01-01,1.820704861111111
2025-01-02,2.0423472222222223
2025-01-03,1.9937395833333331
2025-01-04,1.3039548611111111
2025-01-05,1.3775659722222224
2025-01-06,1.302465277777778
2025-01-07,1.36953125
2025-01-08,1.4300902777777778
2025-01-09,1.3428923611111112
2025-01-10,1.3279409722222222
2025-01-11,1.2061145833333335
2025-01-12,0.8276875
2025-01-13,1.171388888888889
2025-01-14,1.3530555555555557
2025-01-15,1.743565972222222
2025-01-16,1.805263888888889
2025-01-17,1.3047569444444445
2025-01-18,1.1514965277777778
2025-01-19,1.386864583333333
2025-01-20,0.8779131944444445
2025-01-21,0.7730729166666667
2025-01-22,0.8316666666666666
2025-01-23,1.0286909722222224
2025-01-24,1.152829861111111
2025-01-25,1.0116944444444445
2025-01-26,1.0444305555555558
2025-01-27,1.11559375
2025-01-28,1.3321250000000002
2025-01-29,1.318392361111111
2025-01-30,1.41109375
2025-01-31,1.6263472222222222
2025-02-01,1.4611354166666668
2025-02-02,1.3341909722222225
2025-02-03,1.5447986111111112
2025-02-04,1.5409340277777777
2025-02-05,1.2747048611111111
2025-02-06,1.5031631944444444
2025-02-07,1.2445833333333336
2025-02-08,0.9860138888888887
2025-02-09,0.97334375
2025-02-10,0.9684548611111112
2025-02-11,0.988295138888889
2025-02-12,1.0025520833333337
2025-02-13,0.9731180555555556
2025-02-14,1.0753715277777778
2025-02-15,1.179909722222222
2025-02-16,1.184826388888889
2025-02-17,1.1208055555555554
2025-02-18,1.124965277777778
2025-02-19,1.1080694444444446
2025-02-20,1.2160034722222222
2025-02-21,1.2401180555555555
2025-02-22,1.123729166666667
2025-02-23,1.0455243055555554
2025-02-24,1.108482638888889
2025-02-25,1.0955
2025-02-26,1.1244270833333334
2025-02-27,0.9731388888888888
2025-02-28,0.9764513888888888
2025-03-01,1.0267013888888892
2025-03-02,1.094673611111111
2025-03-03,1.0757569444444444
2025-03-04,1.1067395833333336
2025-03-05,1.1827777777777777
2025-03-06,1.1095
2025-03-07,1.1314270833333333
2025-03-08,1.261482638888889
2025-03-09,1.14475
2025-03-10,1.1426979166666666
2025-03-11,1.1791215277777778
2025-03-12,1.1190624999999998
2025-03-13,1.2265590277777778
2025-03-14,1.240263888888889
2025-03-15,1.34271875
2025-03-16,1.4196215277777775
2025-03-17,1.5263055555555554
2025-03-18,1.5367951388888887
2025-03-19,1.6313541666666669
2025-03-20,1.6557743055555554
2025-03-21,1.6599444444444444
2025-03-22,1.78315625
2025-03-23,1.93465625
2025-03-24,2.129680555555556
2025-03-25,2.3462916666666667
2025-03-26,2.316614583333333
2025-03-27,2.4222118055555555
2025-03-28,2.587638888888889
2025-03-29,2.4568958333333333
2025-03-30,2.508815972222222
2025-03-31,2.567621527777778
2025-04-01,2.4397430555555557
2025-04-02,2.113875
2025-04-03,2.0461770833333333
2025-04-04,1.932329861111111
2025-04-05,2.022333333333333
2025-04-06,2.064850694444444
2025-04-07,2.066434027777778
2025-04-08,2.099760416666667
2025-04-09,2.126444444444444
2025-04-10,2.140184027777777
2025-04-11,2.287427083333333
2025-04-12,2.387211805555556
2025-04-13,2.369
2025-04-14,2.3727430555555555
2025-04-15,2.651944444444444
2025-04-16,2.855635416666667
2025-04-17,2.6424097222222223
2025-04-18,2.4098194444444445
2025-04-19,2.5003194444444445
2025-04-20,2.570118055555556
2025-04-21,2.7792222222222223
2025-04-22,3.2530486111111108
2025-04-23,3.2123888888888894
2025-04-24,3.2095104166666664
2025-04-25,2.9682256944444445
2025-04-26,3.608465277777778
2025-04-27,3.157304347826087
2025-04-28,4.013
2025-04-29,3.281847222222222
2025-04-30,2.6576666666666666
2025-05-01,3.675833333333333
2025-05-02,3.6849895833333335
2025-05-03,3.4495520833333333
2025-05-04,3.8619409722222224
2025-05-05,3.1081979166666667
2025-05-06,3.249152777777778
2025-05-07,3.119291666666667
2025-05-08,3.2403020833333334
2025-05-09,3.362729166666666
2025-05-10,2.7055104166666664
2025-05-11,2.6302222222222222
2025-05-12,2.6739201388888887
2025-05-13,2.9306666666666668
2025-05-14,2.154795138888889
2025-05-15,1.2884548611111113
2025-05-16,1.28734375
2025-05-17,1.2869166666666667
2025-05-18,1.3026006944444444
2025-05-19,1.266236111111111
2025-05-20,1.2659131944444444
2025-05-21,1.2708333333333333
2025-05-22,1.2759930555555554
2025-05-23,1.286642361111111
2025-05-24,1.2675694444444443
2025-05-25,1.2625173611111111
2025-05-26,1.261673611111111
2025-05-27,1.2534965277777776
2025-05-28,1.2489687500000002
2025-05-29,1.253177083333333
2025-05-30,1.234027777777778
2025-05-31,1.2251770833333333
2025-06-01,1.224621527777778
2025-06-02,1.2144305555555557
2025-06-03,1.190482638888889
2025-06-04,1.17146875
2025-06-05,1.1749270833333334
2025-06-06,1.1679166666666667
2025-06-07,1.1639895833333334
2025-06-08,1.1659513888888888
2025-06-09,1.1719375
2025-06-10,1.1589027777777778
2025-06-11,1.1456701388888888
2025-06-12,1.129298611111111
2025-06-13,1.1278993055555555
2025-06-14,1.12315625
2025-06-15,1.115357638888889
2025-06-16,1.1157708333333334
2025-06-17,1.1129618055555557
2025-06-18,1.1140243055555556
2025-06-19,1.1108125
2025-06-20,1.1022430555555556
2025-06-21,1.09278125
2025-06-22,1.0872986111111114
2025-06-23,1.0798576388888887
2025-06-24,1.0654652777777778
2025-06-25,1.0414444444444446
2025-06-26,1.0466979166666666
2025-06-27,1.0548576388888888
2025-06-28,1.0499652777777777
2025-06-29,1.0475520833333336
2025-06-30,1.0444826388888888
2025-07-01,1.0348472222222225
2025-07-02,1.0280486111111111
2025-07-03,1.0153124999999998
2025-07-04,1.0071284722222222
2025-07-05,0.9997777777777777
2025-07-06,0.9913854166666668
2025-07-07,0.9922028985507244
2025-07-08,0.9633333333333332
2025-07-09,0.9620243055555556
2025-07-10,0.9664236111111112
2025-07-11,0.9324270833333332
2025-07-12,0.9181875
2025-07-13,0.905059027777778
2025-07-14,0.9152430555555556
2025-07-15,0.9042916666666668
2025-07-16,0.9078298611111112
2025-07-17,0.8979548611111112
2025-07-18,0.8685763888888889
2025-07-19,0.8499722222222221
2025-07-20,0.8368055555555556
2025-07-21,0.829579861111111
2025-07-22,0.8437951388888889
2025-07-23,0.8414027777777778
2025-07-24,0.8357222222222221
2025-07-25,0.8531076388888889
2025-07-26,0.85409375
2025-07-27,0.8491215277777777
2025-07-28,0.8751770833333333
2025-07-29,0.8926041666666669
2025-07-30,0.8862361111111112
2025-07-31,0.8871666666666667
2025-08-01,0.8761284722222222
2025-08-02,0.8839791666666668
2025-08-03,0.8860347222222222
2025-08-04,0.8987256944444445
2025-08-05,0.926003472222222
2025-08-06,0.9826631944444444
2025-08-07,0.9710625
2025-08-08,1.074625
2025-08-09,1.3773194444444443
2025-08-10,1.4738819444444444
2025-08-11,1.4712986111111113
2025-08-12,1.44784375
2025-08-13,1.4338090277777775
2025-08-14,1.30971875
2025-08-15,1.296920138888889
2025-08-16,1.3167534722222225
2025-08-17,1.3198402777777778
2025-08-18,1.2850486111111108
2025-08-19,1.2490069444444445
2025-08-20,1.294579861111111
2025-08-21,1.3193611111111112
2025-08-22,1.510916666666667
2025-08-23,1.7459166666666666
2025-08-24,2.0865763888888886
2025-08-25,2.0566979166666663
2025-08-26,2.0736388888888886
2025-08-27,1.9771423611111112
2025-08-28,1.871524305555556
2025-08-29,1.8053263888888889
2025-08-30,1.7730763888888887
2025-08-31,1.4610208333333334
2025-09-01,1.5335208333333332
2025-09-02,1.7869340277777777
2025-09-03,1.7026597222222222
2025-09-04,1.7357569444444445
2025-09-05,1.6849166666666668
2025-09-06,1.0778055555555557
2025-09-07,0.7085
2025-09-08,0.6195574912891987
2025-09-09,0.4486493055555556
2025-09-10,0.4530208333333333
2025-09-11,0.4724965277777777
2025-09-12,0.8833399209486166
2025-09-13,1.1854062500000002
2025-09-14,1.0845625
2025-09-15,0.9180034722222222
2025-09-16,0.9969548611111108
2025-09-17,1.230545138888889
2025-09-18,1.4201736111111112
2025-09-19,1.5671284722222223
2025-09-20,1.787777777777778
2025-09-21,1.7833854166666667
2025-09-22,0.6263125
2025-09-23,2.635045138888889
2025-09-24,2.579739583333333
2025-09-25,2.730836805555556
2025-09-26,2.9294861111111112
2025-09-27,3.0274479166666666
2025-09-28,3.074576388888889
2025-09-29,2.38321875
2025-09-30,2.336652777777777
2025-10-01,2.602493055555556
2025-10-02,2.3580034722222223
2025-10-03,2.0593958333333333
2025-10-04,1.9744548611111112
2025-10-05,2.1016701388888888
2025-10-06,1.884836805555556
2025-10-07,1.8123194444444444
2025-10-08,1.734329861111111
2025-10-09,1.662111111111111
2025-10-10,1.7445833333333336
2025-10-11,1.7349270833333332
2025-10-12,1.7139618055555557
2025-10-13,1.68053125
2025-10-14,1.65084375
2025-10-15,1.649375
2025-10-16,1.5992569444444444
2025-10-17,1.5592256944444445
2025-10-18,1.5191527777777778
2025-10-19,1.5761423611111112
2025-10-20,1.629375
2025-10-21,3.0595729166666668
2025-10-22,1.7439528985507249
2025-10-23,1.5274166666666666
2025-10-24,1.5234618055555555
2025-10-25,1.530260416666667
2025-10-26,1.6356736111111112
2025-10-27,1.7942986111111112
2025-10-28,1.6180347222222222
2025-10-29,1.4025
2025-10-30,1.8373229166666667
2025-10-31,1.828916666666667
2025-11-01,1.778486111111111
2025-11-02,1.7358125
2025-11-03,1.6788541666666663
2025-11-04,1.8589097222222224
2025-11-05,1.949107638888889
2025-11-06,1.718982638888889
2025-11-07,1.8452673611111112
2025-11-08,2.6137569444444444
2025-11-09,2.794524305555556
2025-11-10,4.542298611111112
2025-11-11,3.3494062499999995
2025-11-12,2.4440347222222223
2025-11-13,2.367569444444444
2025-11-14,2.484427083333333
2025-11-15,2.729482638888889
2025-11-16,2.5627777777777774
2025-11-17,2.5877777777777777
2025-11-18,2.5032499999999995
2025-11-19,2.414722222222222
2025-11-20,2.835017361111111
2025-11-21,3.675065972222222
2025-11-22,1.1746284722222222
2025-11-23,1.8404444444444443
2025-11-24,1.4203055555555557
2025-11-25,1.400114583333333
2025-11-26,1.8663472222222224
2025-11-27,2.4680138888888887
2025-11-28,1.919715277777778
2025-11-29,2.574361111111111
2025-11-30,2.037149305555556
2025-12-01,3.043920138888889
2025-12-02,3.126239583333333
2025-12-03,4.835572916666667
2025-12-04,6.149354166666666
2025-12-05,9.887884210526318
2025-12-06,14.485327102803735
2025-12-07,14.623118279569892
2025-12-08,14.709999999999994
2025-12-09,14.804615384615389
2025-12-10,14.801176470588237
2025-12-11,14.352597402597404
2025-12-12,14.745593220338984
2025-12-13,14.61278350515464
2025-12-14,14.47112
2025-12-15,14.533310104529615
2025-12-16,14.74529411764706
2025-12-17,14.563802816901411
2025-12-18,14.682227074235808
2025-12-19,14.556634615384612
2025-12-20,14.69
2025-12-21,14.554268292682927
2025-12-22,14.495729166666663
2025-12-23,8.602065972222224
2025-12-24,0.0478815331010453
2025-12-25,0.1241614035087719
2025-12-26,0.0197777777777777
2025-12-27,0.0375105633802816
2025-12-28,0.0583706293706293
2025-12-29,0.060602787456446
2025-12-30,0.0582937062937062
2025-12-31,0.0537167832167832
2026-01-01,0.0529616724738675
2026-01-02,0.017778947368421
2026-01-03,0.0099305555555555
2026-01-04,0.0016597222222222
2026-01-05,0.0251338028169014
2026-01-06,0.0353379790940766
2026-01-07,0.0476236933797909
2026-01-08,0.0829160839160839
2026-01-09,0.0400633802816901
2026-01-10,0.0136909722222222
2026-01-11,0.0016840277777777
2026-01-12,0.006625
2026-01-13,0.0015381944444444
2026-01-14,0.0002534722222222
2026-01-16,0.0056631944444444
2026-01-17,0.0067916666666666
2026-01-18,0.0024201388888888
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,8.680555555555556e-05
2026-01-27,0.0339855072463768
2026-01-28,0.4282272727272728
2026-01-29,0.6665659722222222
2026-01-30,0.5736979166666667
2026-01-31,0.6144965277777779
2026-02-01,0.1314513888888888
2026-02-02,0.0
2026-02-03,0.0676805555555555
2026-02-04,0.0303576388888888
2026-02-05,0.1853055555555555
2026-02-06,0.5998842105263158
2026-02-07,0.3119861111111111
2026-02-08,0.2608466898954704
2026-02-09,0.6759615384615384
2026-02-10,0.1581188811188811
2026-02-11,0.8490139372822301
2026-02-12,0.6544561403508772
2026-02-13,0.678390243902439
2026-02-14,0.4456805555555555
2026-02-15,2.3212650176678444
2026-02-16,1.5085087108013937
2026-02-17,0.4810071174377224
2026-02-18,0.3772727272727273
2026-02-19,1.873895833333333
2026-02-20,0.7865555555555557
2026-02-21,0.3973881118881118
2026-02-22,0.5202013888888888
2026-02-23,1.577493006993007
2026-02-24,0.4420624999999999
2026-02-25,0.8630592334494773
2026-02-26,0.7650592334494773
2026-02-27,0.9869513888888888
2026-02-28,1.722958041958042
2026-03-01,1.19293031358885
2026-03-02,1.352218309859155
2026-03-03,2.674801393728223
2026-03-04,1.8802473867595817
2026-03-05,1.3683715277777777
2026-03-06,2.007440972222222
2026-03-07,2.9109024390243907
2026-03-08,0.461556338028169
2026-03-09,0.1605783972125435
2026-03-10,0.7173368421052632
2026-03-11,1.2066527777777776
2026-03-12,0.5769652777777777
2026-03-13,0.718362369337979
2026-03-14,0.906094076655052
2026-03-15,2.105737762237762
2026-03-16,0.8753715277777778
2026-03-17,1.487632867132867
2026-03-18,1.295763888888889
2026-03-19,0.8329473684210527
2026-03-20,0.1161643356643356
2026-03-21,0.387418118466899
2026-03-22,0.3426875
2026-03-23,0.1941388888888889
2026-03-24,1.3508978873239437
2026-03-25,0.5525993031358886
2026-03-26,0.2985243055555555
2026-03-27,0.1411909722222222
2026-03-28,0.1368854166666666
2026-03-29,0.0001736111111111
2026-03-30,0.0156145833333333
2026-03-31,0.0075
2026-04-01,0.0159616724738675
2026-04-02,0.0646527777777777
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,3.521126760563381e-05
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0003819444444444
2026-06-23,0.0012673611111111
2026-06-24,0.0006145833333333
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0001284722222222
2026-07-02,0.0
2026-07-03,0.0020555555555555
2026-07-04,0.0045416666666666
2026-07-05,0.0016354166666666
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0264825174825174
2026-08-12,0.0005833333333333
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0127132867132867
2026-08-29,0.0038461538461538
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
